,0
56,"{'63', '59', '93', '92', '52', '97', '66', '79', '88', '124', '168', '58', '81', '84', '105', '135', '54', '112', '113', '136', '56', '149', '61', '80', '133', '91', '67', '75', '102', '71', '50', '171', '174', '128', '90', '72', '94', '65', '148', '55', '78', '86', '53', '131', '110', '77', '95', '123', '62', '70', '85', '107', '68'}"
58,"{'63', '59', '93', '92', '52', '66', '88', '74', '58', '81', '69', '54', '64', '96', '56', '82', '61', '80', '67', '75', '50', '71', '73', '174', '90', '83', '72', '94', '65', '98', '89', '51', '55', '60', '78', '57', '76', '53', '99', '77', '95', '62', '70', '107', '87'}"
59,"{'59', '93', '92', '97', '66', '88', '58', '135', '84', '193', '112', '113', '136', '56', '61', '133', '91', '67', '75', '102', '90', '94', '65', '148', '86', '78', '110', '114', '77', '95', '62', '70', '85', '68'}"
61,"{'59', '93', '92', '52', '97', '66', '88', '168', '58', '81', '84', '135', '54', '112', '113', '136', '56', '61', '133', '91', '67', '75', '102', '50', '171', '128', '90', '94', '65', '148', '55', '78', '86', '147', '131', '114', '77', '95', '62', '70', '85', '68'}"
62,"{'59', '93', '92', '52', '97', '66', '79', '88', '168', '58', '105', '84', '135', '112', '113', '136', '56', '149', '61', '133', '91', '67', '75', '171', '174', '128', '90', '145', '94', '65', '148', '55', '86', '78', '131', '114', '77', '95', '62', '70', '85', '68'}"
63,"{'63', '92', '52', '66', '88', '74', '58', '81', '54', '64', '96', '56', '82', '80', '133', '71', '50', '73', '90', '83', '72', '94', '65', '89', '51', '55', '60', '78', '76', '53', '99', '77', '70', '87'}"
66,"{'63', '59', '93', '92', '52', '97', '66', '88', '74', '58', '81', '84', '54', '112', '64', '96', '56', '113', '136', '82', '61', '80', '133', '91', '67', '75', '102', '50', '73', '128', '90', '83', '72', '94', '65', '98', '89', '55', '60', '78', '86', '76', '53', '99', '77', '95', '62', '70', '85', '68', '87'}"
67,"{'59', '93', '92', '28', '52', '66', '88', '58', '84', '54', '69', '64', '96', '56', '82', '61', '80', '6', '91', '67', '75', '50', '71', '73', '90', '83', '23', '94', '10', '65', '27', '98', '89', '51', '55', '60', '78', '86', '76', '53', '99', '77', '95', '22', '62', '70', '68', '87'}"
68,"{'59', '93', '92', '97', '168', '66', '79', '88', '81', '84', '105', '135', '112', '113', '136', '56', '149', '61', '133', '91', '67', '75', '102', '50', '171', '128', '90', '145', '94', '65', '148', '55', '86', '78', '131', '132', '110', '114', '77', '95', '62', '70', '85', '68'}"
72,"{'63', '92', '52', '66', '88', '58', '54', '64', '96', '56', '82', '80', '75', '71', '50', '73', '90', '83', '72', '94', '65', '89', '51', '55', '60', '57', '76', '53', '99', '77', '70', '87'}"
73,"{'63', '92', '52', '66', '88', '74', '58', '54', '64', '96', '82', '80', '67', '50', '73', '90', '83', '72', '94', '65', '98', '89', '51', '55', '60', '53', '99', '77', '70'}"
74,"{'63', '92', '52', '66', '88', '74', '58', '81', '96', '82', '80', '50', '73', '90', '83', '94', '89', '55', '78', '60', '53', '77', '70'}"
75,"{'59', '93', '92', '52', '97', '66', '88', '58', '84', '54', '112', '64', '136', '56', '61', '80', '91', '67', '75', '102', '50', '90', '83', '72', '94', '65', '98', '55', '78', '86', '76', '53', '125', '77', '95', '62', '70', '85', '68'}"
76,"{'63', '92', '52', '66', '88', '58', '81', '69', '54', '64', '82', '80', '67', '75', '71', '50', '90', '83', '72', '65', '98', '89', '51', '55', '60', '78', '57', '86', '76', '53', '99', '77', '70', '87'}"
78,"{'63', '59', '93', '92', '97', '66', '79', '88', '74', '58', '81', '84', '54', '112', '136', '56', '61', '133', '91', '67', '75', '50', '90', '94', '65', '78', '86', '76', '77', '95', '62', '70', '85', '68'}"
79,"{'93', '97', '92', '28', '79', '39', '56', '25', '44', '6', '91', '50', '174', '90', '5', '94', '65', '86', '78', '95', '62', '70', '68'}"
81,"{'63', '97', '92', '52', '66', '88', '74', '58', '81', '54', '96', '56', '61', '133', '50', '90', '94', '65', '89', '78', '60', '76', '70', '85', '68'}"
83,"{'63', '92', '52', '66', '88', '74', '58', '84', '69', '54', '64', '96', '82', '80', '91', '67', '75', '71', '50', '73', '90', '83', '72', '94', '65', '98', '89', '51', '55', '60', '57', '76', '53', '99', '77', '70', '85', '87'}"
84,"{'59', '93', '92', '97', '168', '66', '88', '135', '84', '54', '112', '113', '136', '56', '61', '133', '91', '67', '75', '102', '171', '128', '90', '83', '94', '65', '98', '148', '55', '139', '86', '78', '147', '110', '114', '152', '77', '95', '62', '70', '85', '68'}"
85,"{'59', '93', '92', '97', '168', '66', '88', '81', '84', '135', '112', '136', '56', '61', '133', '91', '75', '171', '90', '83', '94', '65', '86', '78', '114', '95', '62', '70', '85', '68'}"
86,"{'59', '97', '168', '66', '79', '88', '135', '136', '149', '133', '91', '67', '128', '65', '139', '78', '86', '110', '77', '62', '70', '85', '68', '93', '92', '52', '126', '58', '84', '54', '112', '113', '56', '61', '75', '102', '171', '174', '90', '145', '94', '148', '55', '76', '147', '131', '114', '95'}"
91,"{'59', '93', '92', '97', '168', '66', '79', '88', '105', '84', '135', '112', '113', '136', '56', '61', '133', '91', '67', '75', '102', '50', '171', '128', '90', '83', '94', '65', '148', '86', '78', '147', '131', '132', '110', '114', '77', '95', '62', '70', '85', '68'}"
94,"{'63', '59', '93', '92', '52', '97', '66', '79', '88', '74', '58', '81', '84', '54', '112', '64', '96', '56', '136', '82', '61', '80', '91', '67', '75', '50', '73', '90', '83', '72', '94', '65', '89', '55', '60', '78', '86', '53', '77', '95', '62', '70', '85', '129', '68'}"
95,"{'59', '93', '92', '97', '168', '66', '79', '88', '58', '105', '84', '135', '54', '112', '113', '136', '56', '149', '138', '61', '133', '91', '67', '75', '102', '171', '128', '90', '145', '94', '65', '148', '86', '78', '131', '110', '77', '95', '62', '70', '85', '68'}"
96,"{'63', '92', '52', '66', '88', '74', '58', '81', '54', '64', '96', '82', '80', '67', '50', '73', '90', '83', '72', '94', '65', '89', '55', '60', '53', '77', '70'}"
97,"{'59', '93', '92', '97', '66', '79', '81', '84', '135', '112', '136', '56', '61', '133', '91', '75', '102', '50', '90', '130', '94', '65', '148', '86', '78', '132', '95', '62', '70', '85', '68'}"
98,"{'92', '52', '66', '88', '58', '84', '69', '54', '64', '82', '80', '67', '75', '71', '50', '73', '90', '83', '65', '98', '89', '51', '55', '60', '57', '76', '53', '99', '77', '70', '87'}"
100,"{'100', '114', '138', '108', '117', '103', '142', '146', '139', '106', '102', '118', '113'}"
101,"{'97', '108', '124', '135', '118', '140', '136', '149', '116', '119', '133', '91', '130', '142', '139', '141', '132', '123', '129', '68', '127', '115', '109', '101', '111', '105', '106', '113', '112', '144', '102', '120', '121', '117', '148', '131', '104', '114', '143', '146', '134', '138'}"
102,"{'59', '93', '97', '126', '66', '108', '124', '115', '195', '109', '101', '111', '105', '84', '135', '106', '118', '112', '113', '136', '56', '140', '149', '144', '116', '138', '61', '119', '133', '91', '75', '102', '171', '120', '121', '128', '130', '117', '142', '148', '139', '86', '141', '147', '100', '131', '132', '104', '114', '143', '146', '103', '95', '123', '129', '134', '68', '127'}"
103,"{'126', '108', '115', '109', '135', '106', '118', '113', '136', '112', '140', '149', '119', '102', '120', '142', '117', '145', '139', '147', '100', '114', '146', '103', '127'}"
104,"{'108', '124', '115', '109', '101', '105', '135', '106', '118', '113', '112', '136', '140', '149', '144', '138', '119', '102', '154', '120', '121', '128', '130', '117', '142', '145', '148', '139', '141', '147', '131', '132', '104', '114', '143', '146', '103', '123', '134', '116'}"
105,"{'122', '108', '124', '115', '109', '101', '105', '135', '106', '118', '113', '112', '136', '56', '140', '149', '144', '138', '119', '133', '91', '102', '120', '121', '128', '130', '117', '142', '145', '148', '139', '141', '125', '131', '132', '104', '110', '114', '143', '146', '95', '123', '62', '107', '129', '134', '68', '127'}"
106,"{'126', '108', '115', '109', '101', '105', '135', '106', '118', '113', '112', '136', '140', '149', '138', '119', '102', '154', '120', '121', '128', '142', '117', '145', '139', '141', '147', '100', '131', '104', '114', '143', '146', '103', '134', '116', '127'}"
107,"{'122', '92', '88', '124', '58', '105', '135', '140', '112', '136', '56', '149', '80', '119', '133', '142', '65', '148', '123', '107', '134'}"
108,"{'108', '124', '135', '118', '140', '136', '149', '116', '119', '133', '128', '130', '142', '139', '141', '100', '132', '103', '123', '107', '129', '127', '115', '109', '101', '111', '105', '106', '113', '112', '56', '144', '102', '120', '121', '117', '145', '148', '147', '131', '125', '104', '114', '143', '146', '134', '138'}"
110,"{'56', '125', '59', '93', '110', '122', '149', '138', '145', '95', '148', '105', '84', '133', '91', '86', '68', '113'}"
111,"{'120', '132', '114', '130', '124', '109', '148', '101', '111', '119', '123', '135', '129', '134', '102', '138'}"
112,"{'59', '97', '168', '66', '108', '124', '88', '135', '118', '140', '136', '149', '119', '133', '91', '128', '130', '142', '65', '139', '86', '78', '141', '132', '103', '123', '62', '70', '85', '107', '129', '68', '127', '93', '122', '92', '115', '109', '101', '105', '84', '106', '112', '113', '56', '144', '138', '61', '75', '102', '171', '120', '121', '117', '94', '145', '148', '125', '131', '147', '104', '114', '143', '146', '95', '134', '116'}"
113,"{'59', '93', '122', '126', '66', '108', '124', '115', '109', '101', '105', '84', '135', '106', '118', '112', '113', '136', '56', '140', '149', '116', '138', '61', '44', '119', '133', '91', '102', '154', '120', '121', '128', '130', '117', '142', '145', '148', '139', '141', '147', '100', '131', '132', '104', '110', '114', '143', '146', '103', '95', '123', '62', '134', '68'}"
114,"{'59', '93', '108', '124', '115', '109', '101', '111', '105', '84', '135', '106', '118', '112', '113', '136', '140', '149', '144', '116', '138', '61', '119', '133', '91', '102', '120', '121', '128', '130', '117', '142', '145', '148', '139', '86', '141', '147', '100', '131', '132', '104', '114', '143', '146', '103', '123', '62', '85', '129', '134', '68'}"
116,"{'108', '124', '115', '109', '101', '135', '106', '118', '113', '112', '136', '140', '149', '119', '102', '120', '121', '130', '117', '139', '141', '131', '132', '104', '114', '143', '146', '123', '129', '134', '116'}"
120,"{'108', '124', '135', '118', '140', '136', '149', '116', '119', '154', '130', '142', '139', '141', '132', '103', '123', '129', '127', '115', '109', '101', '111', '105', '106', '113', '112', '144', '102', '120', '121', '117', '148', '125', '131', '147', '104', '114', '143', '146', '134', '138'}"
122,"{'125', '128', '131', '122', '110', '149', '113', '136', '145', '148', '105', '133', '107', '134', '112', '127'}"
125,"{'122', '124', '109', '105', '135', '112', '136', '149', '75', '120', '121', '128', '148', '141', '125', '110', '137', '129', '134'}"
126,"{'199', '147', '93', '126', '103', '37', '135', '139', '106', '102', '113'}"
127,"{'122', '108', '124', '109', '101', '105', '135', '106', '118', '112', '136', '140', '149', '119', '102', '120', '121', '128', '130', '117', '142', '148', '139', '141', '131', '132', '146', '103', '127'}"
128,"{'93', '122', '66', '88', '109', '105', '84', '135', '106', '113', '112', '136', '56', '149', '138', '61', '133', '91', '102', '128', '117', '145', '148', '139', '86', '125', '131', '147', '104', '114', '137', '95', '62', '70', '129', '68', '127'}"
129,"{'108', '124', '109', '111', '105', '135', '112', '136', '149', '138', '119', '102', '120', '121', '128', '130', '94', '139', '141', '125', '131', '132', '114', '146', '137', '123', '129', '134', '116'}"
131,"{'93', '122', '108', '124', '115', '109', '101', '105', '135', '106', '118', '113', '112', '136', '56', '140', '149', '144', '116', '138', '61', '119', '133', '91', '102', '120', '121', '128', '130', '117', '142', '145', '148', '139', '86', '141', '131', '132', '104', '114', '143', '146', '95', '123', '62', '129', '134', '68', '127'}"
133,"{'63', '59', '93', '97', '122', '66', '88', '124', '109', '101', '81', '84', '105', '135', '118', '112', '113', '136', '56', '140', '149', '61', '119', '133', '91', '102', '128', '90', '130', '117', '142', '145', '148', '139', '86', '78', '131', '132', '110', '114', '146', '95', '123', '62', '70', '85', '107', '134', '68'}"
134,"{'122', '108', '124', '115', '109', '101', '111', '105', '135', '106', '118', '113', '112', '136', '140', '149', '144', '138', '119', '133', '102', '120', '121', '130', '117', '142', '148', '139', '125', '131', '132', '104', '114', '143', '146', '137', '123', '107', '129', '134', '116'}"
135,"{'59', '93', '97', '126', '108', '124', '115', '109', '101', '111', '105', '84', '135', '106', '118', '112', '113', '136', '56', '140', '149', '144', '116', '138', '61', '178', '119', '133', '91', '102', '120', '121', '128', '130', '117', '142', '145', '148', '139', '86', '141', '125', '131', '147', '132', '104', '114', '143', '146', '103', '95', '123', '62', '85', '107', '129', '134', '68', '127'}"
137,"{'128', '125', '149', '137', '129', '134'}"
138,"{'108', '124', '115', '109', '101', '111', '105', '135', '106', '118', '113', '112', '136', '140', '149', '144', '119', '102', '120', '121', '128', '130', '117', '142', '148', '139', '141', '100', '131', '132', '104', '110', '114', '143', '146', '95', '123', '129', '134', '138'}"
139,"{'93', '126', '108', '124', '115', '109', '101', '105', '84', '135', '106', '118', '113', '112', '136', '140', '149', '144', '138', '119', '133', '102', '120', '121', '128', '130', '117', '142', '145', '148', '139', '86', '141', '147', '100', '131', '132', '104', '114', '143', '146', '103', '123', '129', '134', '116', '127'}"
141,"{'108', '124', '115', '109', '101', '105', '135', '106', '140', '113', '112', '136', '149', '138', '119', '102', '120', '121', '130', '117', '145', '139', '141', '125', '131', '132', '104', '114', '143', '146', '123', '129', '116', '127'}"
142,"{'108', '124', '115', '109', '101', '105', '135', '106', '118', '113', '112', '136', '140', '149', '144', '119', '133', '102', '120', '121', '130', '117', '142', '148', '139', '100', '131', '132', '104', '114', '143', '146', '103', '123', '107', '134', '138', '127'}"
144,"{'108', '124', '115', '109', '101', '105', '135', '118', '112', '136', '140', '149', '144', '119', '102', '120', '121', '130', '117', '142', '145', '148', '139', '131', '132', '104', '114', '143', '146', '123', '134', '138'}"
145,"{'93', '122', '108', '124', '115', '109', '105', '135', '106', '118', '113', '112', '136', '140', '149', '144', '133', '128', '117', '145', '148', '139', '86', '141', '147', '131', '110', '114', '103', '95', '62', '68'}"
147,"{'93', '126', '115', '109', '135', '84', '106', '113', '112', '136', '149', '61', '91', '102', '154', '120', '128', '117', '145', '139', '86', '147', '104', '114', '103'}"
148,"{'59', '93', '97', '122', '108', '124', '115', '109', '101', '111', '105', '34', '84', '135', '118', '112', '113', '136', '56', '140', '149', '144', '138', '61', '119', '133', '91', '102', '120', '121', '128', '130', '117', '142', '145', '148', '139', '86', '125', '131', '132', '104', '110', '114', '143', '146', '30', '95', '123', '62', '70', '107', '134', '68', '127'}"
149,"{'93', '122', '38', '108', '124', '115', '109', '101', '105', '135', '106', '118', '112', '113', '136', '56', '140', '149', '144', '116', '138', '25', '119', '133', '102', '120', '121', '128', '130', '117', '142', '145', '148', '156', '139', '86', '141', '125', '131', '147', '132', '104', '110', '114', '143', '146', '103', '137', '95', '123', '62', '107', '129', '134', '68', '127'}"
150,"{'199', '168', '189', '169', '195', '183', '187', '188', '165', '157', '161', '26', '184', '154', '196', '181', '175', '172', '167', '155', '176', '156', '164', '180', '160', '179', '192', '173', '177', '197', '190', '198', '186', '193', '182', '39', '1', '153', '178', '159', '151', '102', '171', '174', '158', '163', '162', '194', '166', '152', '185', '150', '191', '170'}"
151,"{'177', '199', '190', '198', '189', '169', '193', '183', '187', '39', '1', '188', '153', '178', '151', '25', '157', '26', '171', '196', '158', '175', '172', '163', '167', '162', '155', '176', '15', '17', '156', '3', '160', '185', '192', '170', '173'}"
152,"{'177', '197', '168', '190', '195', '193', '84', '182', '183', '39', '165', '153', '178', '159', '161', '26', '171', '174', '184', '181', '175', '172', '163', '155', '156', '164', '180', '166', '152', '160', '185', '150', '179', '192', '191', '173'}"
153,"{'177', '13', '199', '168', '190', '28', '198', '189', '169', '195', '193', '182', '183', '187', '32', '188', '153', '178', '151', '159', '157', '161', '171', '174', '184', '154', '196', '158', '175', '172', '163', '181', '167', '162', '155', '176', '156', '12', '194', '45', '166', '152', '160', '185', '150', '179', '192', '0'}"
154,"{'199', '168', '190', '198', '189', '115', '169', '195', '182', '183', '106', '187', '113', '188', '165', '153', '178', '159', '157', '161', '171', '174', '184', '154', '196', '120', '158', '175', '163', '181', '167', '162', '155', '176', '37', '156', '164', '194', '147', '166', '185', '150', '179', '192'}"
156,"{'177', '199', '197', '168', '190', '38', '198', '189', '169', '186', '195', '4', '193', '182', '183', '187', '1', '188', '19', '165', '149', '18', '153', '178', '151', '159', '25', '44', '43', '157', '161', '171', '174', '184', '154', '196', '158', '175', '181', '163', '167', '162', '155', '176', '15', '17', '37', '156', '164', '180', '11', '194', '3', '166', '8', '36', '152', '185', '150', '179', '192', '191', '170', '173'}"
157,"{'177', '199', '168', '190', '198', '189', '169', '186', '195', '193', '34', '182', '183', '187', '39', '1', '188', '165', '153', '178', '151', '159', '157', '161', '26', '171', '174', '184', '154', '196', '158', '175', '181', '163', '167', '162', '155', '176', '15', '17', '156', '164', '194', '166', '185', '30', '150', '179', '192', '170', '173', '0'}"
158,"{'177', '13', '199', '168', '190', '28', '198', '189', '169', '186', '195', '4', '193', '182', '183', '187', '1', '188', '165', '18', '153', '178', '151', '159', '25', '43', '157', '161', '171', '174', '184', '154', '196', '158', '31', '181', '163', '167', '162', '7', '155', '176', '15', '17', '37', '14', '156', '164', '11', '194', '40', '166', '8', '36', '185', '150', '179', '192', '170', '173', '0'}"
160,"{'177', '190', '198', '193', '182', '153', '151', '161', '174', '184', '175', '172', '155', '166', '152', '160', '185', '191', '170'}"
162,"{'199', '168', '190', '198', '189', '169', '186', '195', '193', '182', '183', '187', '1', '188', '153', '178', '151', '159', '157', '161', '171', '174', '184', '154', '196', '158', '181', '163', '167', '162', '155', '176', '37', '156', '164', '11', '166', '185', '150', '179', '192', '173'}"
163,"{'177', '199', '168', '190', '198', '189', '169', '195', '4', '193', '182', '183', '187', '1', '188', '19', '153', '178', '151', '159', '25', '44', '157', '161', '35', '171', '174', '184', '154', '196', '158', '175', '181', '163', '167', '162', '155', '176', '17', '156', '164', '180', '166', '8', '152', '185', '150', '179', '192', '170', '173'}"
165,"{'197', '168', '190', '198', '189', '169', '195', '182', '183', '188', '165', '178', '159', '157', '161', '171', '174', '184', '154', '158', '175', '181', '167', '155', '176', '156', '164', '180', '166', '152', '185', '150', '179', '192', '191', '173'}"
167,"{'199', '168', '189', '169', '195', '183', '187', '188', '165', '157', '161', '184', '154', '196', '181', '175', '167', '155', '176', '156', '164', '179', '192', '173', '177', '190', '198', '186', '193', '182', '153', '178', '151', '159', '171', '174', '158', '163', '162', '194', '166', '185', '150', '191'}"
168,"{'199', '168', '189', '169', '195', '183', '187', '188', '136', '165', '91', '157', '161', '184', '154', '196', '181', '175', '167', '155', '176', '156', '164', '86', '180', '179', '62', '85', '68', '192', '173', '177', '93', '190', '198', '186', '193', '84', '182', '112', '56', '153', '178', '61', '159', '151', '102', '171', '174', '158', '163', '162', '194', '166', '152', '185', '150', '95', '191'}"
170,"{'177', '199', '190', '198', '193', '187', '188', '1', '178', '151', '157', '161', '158', '175', '172', '163', '155', '15', '17', '156', '160', '170', '192'}"
172,"{'177', '175', '172', '190', '153', '152', '160', '155', '151', '193', '182', '170', '161', '174', '188'}"
173,"{'199', '168', '190', '198', '189', '169', '195', '182', '183', '187', '188', '165', '178', '151', '159', '157', '161', '171', '174', '184', '196', '158', '31', '175', '163', '167', '162', '155', '176', '156', '164', '180', '40', '166', '152', '185', '150', '179', '192', '173'}"
174,"{'177', '199', '197', '93', '168', '92', '190', '198', '79', '189', '169', '186', '195', '58', '193', '182', '183', '187', '188', '56', '165', '153', '178', '159', '157', '161', '171', '174', '184', '154', '196', '158', '175', '172', '163', '181', '90', '167', '162', '155', '176', '65', '156', '164', '180', '194', '166', '152', '160', '185', '150', '179', '192', '62', '70', '191', '173'}"
175,"{'177', '197', '168', '190', '198', '195', '193', '182', '183', '188', '165', '153', '178', '151', '159', '157', '161', '26', '171', '174', '184', '154', '181', '175', '172', '163', '167', '155', '156', '164', '180', '166', '152', '160', '185', '150', '179', '192', '191', '170', '173'}"
176,"{'199', '168', '190', '198', '189', '169', '186', '195', '4', '182', '183', '187', '188', '19', '165', '153', '178', '151', '159', '25', '44', '157', '161', '171', '174', '184', '154', '196', '158', '181', '163', '167', '162', '155', '176', '37', '14', '156', '164', '11', '166', '185', '150', '179', '192', '173'}"
177,"{'177', '13', '199', '190', '28', '198', '195', '193', '182', '183', '187', '32', '1', '188', '153', '178', '151', '159', '157', '26', '161', '171', '174', '184', '158', '175', '172', '163', '181', '167', '155', '15', '17', '156', '12', '180', '3', '45', '166', '152', '160', '185', '150', '179', '191', '170', '192', '0'}"
178,"{'177', '199', '197', '168', '190', '198', '189', '169', '186', '195', '135', '193', '182', '183', '188', '165', '153', '178', '151', '159', '157', '161', '171', '174', '154', '158', '175', '163', '167', '162', '155', '176', '37', '156', '166', '152', '185', '150', '179', '192', '191', '170', '173'}"
180,"{'177', '197', '168', '190', '195', '182', '183', '165', '159', '161', '171', '174', '184', '181', '175', '163', '155', '156', '164', '180', '166', '152', '185', '150', '179', '192', '191', '173'}"
186,"{'199', '190', '198', '189', '169', '186', '195', '193', '182', '183', '188', '178', '157', '161', '171', '174', '196', '158', '181', '167', '162', '176', '156', '166', '185', '179', '192'}"
187,"{'177', '199', '168', '190', '198', '189', '169', '195', '193', '182', '183', '187', '1', '188', '153', '151', '157', '161', '171', '174', '184', '154', '196', '158', '181', '163', '167', '162', '176', '156', '166', '185', '150', '179', '192', '170', '173'}"
188,"{'177', '13', '199', '168', '190', '28', '198', '189', '169', '186', '195', '193', '182', '183', '187', '32', '1', '188', '165', '18', '153', '178', '151', '159', '43', '157', '161', '171', '174', '184', '154', '196', '158', '175', '172', '163', '181', '167', '162', '7', '155', '176', '15', '17', '14', '156', '12', '164', '11', '194', '45', '166', '36', '185', '150', '179', '192', '170', '173', '0'}"
189,"{'199', '168', '190', '198', '189', '169', '186', '195', '182', '183', '187', '188', '165', '153', '178', '151', '159', '157', '161', '171', '174', '196', '154', '158', '181', '163', '167', '162', '155', '176', '156', '194', '40', '166', '185', '150', '179', '192', '173'}"
191,"{'177', '197', '190', '195', '193', '182', '183', '165', '178', '159', '161', '171', '174', '184', '181', '175', '167', '155', '156', '164', '180', '166', '152', '160', '185', '150', '179', '191', '192'}"
192,"{'177', '199', '197', '168', '190', '198', '189', '169', '186', '195', '4', '193', '182', '183', '187', '39', '1', '188', '165', '153', '178', '151', '159', '25', '157', '26', '161', '171', '174', '184', '154', '196', '158', '175', '181', '163', '167', '162', '155', '176', '15', '17', '37', '156', '164', '180', '194', '166', '8', '152', '185', '150', '179', '192', '191', '170', '173'}"
193,"{'177', '199', '197', '59', '168', '190', '198', '195', '169', '186', '193', '182', '183', '187', '188', '153', '178', '151', '159', '157', '161', '26', '171', '174', '184', '196', '158', '175', '172', '163', '181', '167', '162', '155', '156', '164', '166', '152', '160', '185', '150', '179', '191', '170', '192'}"
194,"{'199', '168', '190', '198', '189', '195', '182', '183', '188', '153', '159', '157', '171', '174', '184', '154', '196', '158', '181', '167', '156', '194', '166', '185', '150', '179', '192'}"
197,"{'197', '190', '198', '195', '193', '182', '183', '165', '178', '159', '174', '184', '175', '155', '156', '164', '180', '166', '152', '185', '150', '179', '191', '192'}"
