,0
110,"{'56', '125', '59', '93', '110', '122', '149', '138', '145', '95', '148', '105', '84', '133', '91', '86', '68', '113'}"
111,"{'120', '132', '114', '130', '124', '109', '148', '101', '111', '119', '123', '135', '129', '134', '102', '138'}"
122,"{'125', '128', '131', '122', '110', '149', '113', '136', '145', '148', '105', '133', '107', '134', '112', '127'}"
125,"{'122', '124', '109', '105', '135', '112', '136', '149', '75', '120', '121', '128', '148', '141', '125', '110', '137', '129', '134'}"
126,"{'199', '147', '93', '126', '103', '37', '135', '139', '106', '102', '113'}"
127,"{'122', '108', '124', '109', '101', '105', '135', '106', '118', '112', '136', '140', '149', '119', '102', '120', '121', '128', '130', '117', '142', '148', '139', '141', '131', '132', '146', '103', '127'}"
128,"{'93', '122', '66', '88', '109', '105', '84', '135', '106', '113', '112', '136', '56', '149', '138', '61', '133', '91', '102', '128', '117', '145', '148', '139', '86', '125', '131', '147', '104', '114', '137', '95', '62', '70', '129', '68', '127'}"
129,"{'108', '124', '109', '111', '105', '135', '112', '136', '149', '138', '119', '102', '120', '121', '128', '130', '94', '139', '141', '125', '131', '132', '114', '146', '137', '123', '129', '134', '116'}"
133,"{'63', '59', '93', '97', '122', '66', '88', '124', '109', '101', '81', '84', '105', '135', '118', '112', '113', '136', '56', '140', '149', '61', '119', '133', '91', '102', '128', '90', '130', '117', '142', '145', '148', '139', '86', '78', '131', '132', '110', '114', '146', '95', '123', '62', '70', '85', '107', '134', '68'}"
137,"{'128', '125', '149', '137', '129', '134'}"
145,"{'93', '122', '108', '124', '115', '109', '105', '135', '106', '118', '113', '112', '136', '140', '149', '144', '133', '128', '117', '145', '148', '139', '86', '141', '147', '131', '110', '114', '103', '95', '62', '68'}"
147,"{'93', '126', '115', '109', '135', '84', '106', '113', '112', '136', '149', '61', '91', '102', '154', '120', '128', '117', '145', '139', '86', '147', '104', '114', '103'}"
151,"{'177', '199', '190', '198', '189', '169', '193', '183', '187', '39', '1', '188', '153', '178', '151', '25', '157', '26', '161', '171', '196', '158', '175', '172', '163', '167', '162', '155', '176', '15', '17', '156', '3', '160', '185', '192', '170', '173'}"
152,"{'199', '168', '59', '79', '195', '169', '189', '183', '187', '188', '136', '165', '157', '91', '161', '26', '184', '154', '196', '181', '175', '172', '31', '167', '155', '176', '65', '156', '164', '180', '86', '160', '179', '62', '70', '85', '68', '173', '192', '177', '197', '93', '190', '92', '198', '186', '58', '193', '84', '182', '39', '112', '56', '153', '178', '61', '159', '151', '102', '171', '174', '158', '163', '90', '162', '194', '40', '166', '152', '185', '150', '95', '191', '170'}"
154,"{'199', '168', '190', '198', '189', '115', '169', '195', '182', '183', '106', '187', '113', '188', '165', '153', '178', '159', '157', '161', '171', '174', '184', '154', '196', '120', '158', '175', '163', '181', '167', '162', '155', '176', '37', '156', '164', '194', '147', '166', '185', '150', '179', '192'}"
160,"{'177', '175', '172', '190', '198', '155', '193', '182', '188', '153', '166', '152', '160', '185', '151', '191', '170', '161', '174', '184'}"
186,"{'199', '190', '198', '189', '169', '186', '195', '193', '182', '183', '188', '178', '157', '161', '171', '174', '196', '158', '181', '167', '162', '176', '156', '166', '185', '179', '192'}"
197,"{'197', '190', '198', '195', '193', '182', '183', '165', '178', '159', '174', '184', '175', '155', '156', '164', '180', '166', '152', '185', '150', '179', '191', '192'}"
