,0
16,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '8', '3', '38', '30', '44', '40', '17', '41', '5', '39', '1', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '28', '19', '0', '13', '12', '4', '32', '26', '35', '37', '36', '2'}"
19,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '47', '49', '8', '3', '11', '38', '30', '44', '40', '17', '41', '5', '163', '39', '1', '24', '156', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '2', '28', '19', '0', '13', '12', '4', '46', '32', '26', '35', '37', '36', '21'}"
20,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '8', '3', '38', '30', '44', '40', '17', '41', '5', '39', '1', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '10', '28', '19', '0', '13', '12', '4', '46', '32', '26', '35', '36', '2'}"
21,"{'24', '43', '27', '25', '15', '34', '45', '22', '7', '14', '23', '6', '18', '49', '47', '8', '10', '2', '3', '11', '28', '19', '38', '30', '0', '13', '12', '44', '4', '46', '17', '32', '26', '5', '39', '35', '37', '36', '21'}"
22,"{'24', '43', '33', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '67', '18', '16', '47', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '12', '44', '4', '46', '17', '32', '26', '5', '39', '1', '35', '37', '36', '2'}"
23,"{'24', '43', '33', '27', '21', '42', '25', '15', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '47', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '39', '1', '35', '37', '36', '2'}"
25,"{'24', '156', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '47', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '192', '163', '39', '199', '1', '35', '37', '36', '79', '198', '2'}"
26,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '183', '34', '150', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '157', '16', '47', '49', '8', '10', '3', '11', '166', '28', '19', '38', '151', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '192', '39', '1', '35', '37', '36', '175', '198', '2'}"
27,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '47', '8', '3', '38', '30', '44', '40', '17', '41', '5', '39', '1', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '2', '28', '19', '0', '13', '12', '4', '46', '32', '26', '35', '37', '36', '21'}"
28,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '67', '18', '16', '47', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '12', '177', '44', '4', '40', '46', '17', '32', '26', '5', '41', '153', '39', '188', '1', '35', '37', '36', '198', '2'}"
30,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '157', '16', '47', '49', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '39', '1', '35', '37', '36', '198', '2'}"
31,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '8', '3', '38', '30', '44', '40', '158', '17', '41', '5', '39', '1', '198', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '28', '19', '173', '0', '13', '12', '4', '46', '32', '26', '35', '37', '36', '2'}"
34,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '17', '32', '26', '5', '41', '39', '1', '35', '37', '36', '198', '2'}"
35,"{'43', '27', '25', '15', '20', '7', '6', '18', '16', '8', '3', '38', '30', '44', '40', '17', '41', '5', '39', '1', '24', '33', '29', '42', '34', '45', '48', '22', '31', '9', '14', '23', '10', '2', '28', '19', '0', '13', '12', '4', '46', '32', '26', '153', '35', '36', '21'}"
37,"{'24', '156', '43', '33', '27', '42', '25', '15', '34', '48', '22', '31', '7', '9', '154', '14', '23', '6', '18', '16', '49', '8', '10', '2', '3', '11', '28', '19', '38', '30', '13', '176', '44', '4', '40', '158', '17', '41', '26', '5', '126', '192', '199', '39', '1', '37', '36', '21'}"
39,"{'24', '43', '33', '29', '27', '21', '42', '25', '15', '20', '183', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '157', '16', '47', '49', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '192', '39', '1', '35', '37', '36', '198', '2'}"
41,"{'24', '43', '33', '29', '27', '42', '25', '15', '20', '34', '45', '48', '31', '7', '9', '14', '6', '18', '16', '8', '10', '3', '28', '19', '38', '30', '13', '12', '44', '4', '40', '17', '32', '26', '5', '41', '39', '1', '35', '37', '36', '2'}"
42,"{'24', '43', '33', '29', '27', '42', '25', '15', '20', '34', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '16', '49', '8', '10', '3', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '41', '39', '1', '35', '37', '36', '2'}"
46,"{'24', '43', '29', '27', '21', '42', '25', '15', '20', '45', '48', '22', '31', '7', '9', '14', '23', '6', '18', '49', '8', '10', '3', '11', '28', '19', '38', '30', '0', '13', '12', '44', '4', '40', '46', '17', '32', '26', '5', '39', '1', '35', '36', '2'}"
47,"{'24', '27', '25', '15', '48', '22', '9', '14', '23', '6', '49', '47', '8', '10', '2', '11', '28', '19', '38', '30', '12', '44', '4', '32', '26', '5', '39', '21'}"
49,"{'24', '43', '42', '25', '15', '22', '7', '14', '23', '6', '18', '49', '47', '8', '10', '2', '3', '11', '28', '19', '38', '30', '0', '12', '44', '46', '17', '32', '26', '5', '39', '37', '36', '21'}"
50,"{'89', '58', '76', '94', '69', '68', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '75', '55', '71', '78', '60', '74', '63', '72', '98', '83', '70', '77', '80', '53', '56', '50', '61', '51', '81', '87', '79', '66', '73'}"
51,"{'89', '58', '76', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '55', '57', '71', '60', '63', '72', '98', '83', '70', '77', '80', '53', '50', '51', '87'}"
52,"{'89', '58', '76', '94', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '75', '55', '57', '71', '60', '74', '63', '72', '96', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66', '73'}"
53,"{'89', '58', '76', '94', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '55', '57', '71', '60', '63', '72', '96', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66', '73'}"
54,"{'89', '58', '76', '94', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '75', '55', '57', '71', '78', '60', '63', '72', '96', '98', '83', '70', '77', '80', '53', '56', '50', '81', '51', '87', '66', '73'}"
55,"{'89', '58', '76', '94', '69', '92', '52', '90', '54', '65', '67', '86', '64', '99', '82', '88', '75', '55', '57', '71', '60', '63', '72', '96', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66', '73'}"
56,"{'66', '124', '58', '112', '133', '148', '94', '68', '174', '92', '90', '97', '59', '54', '65', '67', '86', '123', '136', '93', '135', '88', '75', '107', '71', '78', '84', '72', '95', '70', '56', '50', '61', '81', '91', '79', '85', '62'}"
57,"{'89', '58', '76', '92', '52', '90', '54', '65', '64', '99', '88', '55', '57', '71', '60', '72', '98', '83', '70', '77', '80', '53', '51', '87'}"
58,"{'89', '58', '76', '94', '69', '174', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '75', '55', '57', '71', '60', '74', '63', '72', '96', '98', '83', '70', '77', '80', '53', '56', '50', '61', '51', '87', '66', '73', '62'}"
59,"{'112', '133', '148', '94', '68', '92', '90', '97', '59', '65', '67', '86', '136', '93', '88', '75', '78', '84', '95', '113', '70', '56', '61', '91', '102', '66', '85', '62'}"
60,"{'89', '58', '76', '94', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '55', '57', '71', '60', '74', '63', '72', '96', '98', '83', '70', '77', '80', '53', '50', '81', '51', '87', '66', '73'}"
61,"{'128', '58', '112', '133', '94', '68', '92', '90', '97', '59', '65', '67', '86', '136', '93', '135', '88', '75', '78', '84', '171', '95', '70', '77', '56', '61', '50', '91', '102', '66', '85', '62'}"
62,"{'128', '58', '112', '133', '148', '94', '68', '174', '92', '90', '97', '168', '59', '65', '67', '86', '136', '93', '135', '88', '75', '78', '84', '171', '95', '70', '56', '61', '91', '66', '85', '62'}"
63,"{'89', '58', '76', '94', '92', '52', '90', '54', '65', '64', '82', '88', '55', '78', '60', '74', '63', '96', '83', '70', '77', '80', '53', '50', '81', '51', '87', '66', '73'}"
64,"{'89', '58', '76', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '55', '57', '71', '60', '63', '72', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66'}"
65,"{'89', '58', '76', '94', '69', '68', '92', '52', '90', '59', '54', '65', '67', '86', '64', '136', '93', '82', '99', '88', '75', '55', '57', '71', '78', '60', '84', '63', '72', '95', '98', '83', '70', '77', '80', '53', '56', '50', '61', '51', '87', '91', '66', '73', '85', '62'}"
66,"{'58', '112', '133', '76', '94', '68', '92', '52', '90', '97', '59', '54', '65', '67', '86', '64', '136', '93', '82', '99', '88', '75', '55', '78', '60', '84', '63', '95', '96', '98', '83', '70', '77', '80', '53', '56', '50', '61', '91', '102', '66', '73', '85', '62'}"
67,"{'58', '76', '94', '92', '52', '22', '90', '59', '54', '65', '67', '86', '64', '93', '99', '88', '10', '75', '55', '28', '60', '84', '95', '98', '83', '70', '77', '80', '53', '56', '50', '61', '51', '87', '91', '66', '62'}"
68,"{'105', '112', '133', '148', '94', '68', '92', '90', '97', '59', '65', '86', '136', '93', '135', '88', '75', '110', '78', '84', '131', '95', '113', '70', '77', '56', '61', '50', '81', '91', '102', '66', '85', '62'}"
69,"{'58', '76', '69', '92', '52', '90', '54', '65', '64', '99', '82', '88', '55', '71', '60', '98', '83', '70', '77', '80', '53', '50', '51', '87'}"
70,"{'89', '58', '112', '133', '76', '94', '69', '68', '174', '92', '52', '90', '97', '59', '54', '65', '67', '86', '64', '136', '93', '82', '99', '88', '75', '55', '57', '71', '78', '60', '84', '74', '63', '72', '95', '96', '98', '83', '70', '77', '80', '53', '56', '50', '61', '51', '81', '87', '91', '79', '66', '73', '85', '62'}"
71,"{'89', '58', '76', '69', '92', '52', '90', '54', '65', '64', '99', '88', '55', '57', '71', '60', '98', '83', '70', '77', '80', '53', '56', '50', '51', '87'}"
72,"{'89', '58', '76', '94', '92', '52', '90', '54', '65', '64', '99', '82', '88', '55', '57', '60', '72', '83', '70', '77', '80', '53', '56', '50', '51', '87'}"
73,"{'58', '94', '92', '52', '90', '54', '65', '82', '88', '55', '60', '74', '63', '96', '83', '70', '77', '80', '53', '50', '66', '73'}"
74,"{'58', '94', '92', '52', '90', '82', '88', '78', '60', '74', '63', '96', '83', '70', '77', '80', '50', '81', '73'}"
75,"{'58', '112', '76', '94', '68', '92', '52', '90', '97', '59', '54', '65', '67', '86', '93', '88', '75', '55', '78', '84', '95', '83', '70', '77', '80', '56', '50', '61', '91', '102', '66', '85', '62'}"
76,"{'89', '58', '76', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '75', '55', '57', '71', '78', '60', '63', '72', '98', '83', '70', '77', '80', '53', '50', '81', '51', '87', '66'}"
77,"{'89', '58', '76', '94', '69', '68', '92', '52', '90', '54', '65', '67', '64', '93', '82', '99', '88', '75', '55', '57', '71', '60', '84', '74', '63', '72', '96', '98', '83', '70', '77', '80', '53', '50', '61', '51', '87', '91', '66', '73'}"
78,"{'76', '94', '68', '92', '90', '97', '59', '54', '65', '86', '93', '88', '75', '78', '84', '74', '63', '95', '70', '56', '61', '50', '81', '91', '66', '85', '62'}"
79,"{'70', '56', '86', '50', '97', '25', '79', '92', '90'}"
81,"{'89', '54', '70', '78', '92', '60', '56', '76', '50', '81', '94', '88', '68', '74', '63', '85', '90'}"
82,"{'89', '58', '76', '94', '69', '92', '52', '90', '54', '65', '64', '99', '82', '88', '55', '60', '74', '63', '72', '96', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66', '73'}"
83,"{'89', '58', '76', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '75', '55', '57', '71', '60', '84', '74', '63', '72', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66', '73'}"
84,"{'128', '112', '133', '148', '94', '68', '114', '92', '90', '97', '59', '65', '67', '86', '136', '93', '135', '88', '75', '78', '84', '171', '95', '113', '83', '70', '77', '56', '61', '91', '102', '66', '85', '62'}"
85,"{'112', '133', '94', '68', '92', '90', '97', '59', '65', '86', '136', '93', '75', '78', '84', '171', '95', '70', '56', '61', '81', '91', '66', '85', '62'}"
86,"{'66', '128', '112', '133', '148', '94', '68', '92', '90', '97', '168', '59', '65', '67', '86', '136', '93', '135', '88', '75', '55', '110', '78', '84', '171', '95', '70', '56', '61', '91', '139', '102', '79', '85', '62'}"
88,"{'128', '89', '58', '133', '76', '94', '69', '68', '92', '52', '90', '59', '54', '65', '67', '86', '64', '136', '93', '82', '99', '88', '75', '55', '57', '71', '78', '60', '84', '74', '63', '72', '95', '98', '83', '70', '77', '80', '53', '56', '50', '61', '51', '81', '87', '91', '66', '73', '62'}"
89,"{'89', '58', '76', '92', '52', '90', '54', '65', '64', '99', '82', '88', '55', '57', '71', '60', '63', '72', '98', '83', '70', '77', '80', '53', '50', '81', '51', '87'}"
90,"{'89', '58', '133', '76', '69', '68', '97', '64', '88', '75', '55', '60', '72', '70', '77', '56', '50', '81', '51', '79', '73', '85', '62', '94', '174', '92', '52', '90', '59', '54', '65', '67', '86', '93', '82', '99', '57', '71', '78', '84', '74', '63', '95', '96', '98', '83', '80', '53', '61', '91', '87', '66'}"
91,"{'128', '112', '133', '148', '94', '68', '114', '92', '90', '97', '59', '65', '67', '86', '136', '93', '135', '88', '75', '78', '84', '95', '113', '70', '77', '56', '61', '91', '102', '66', '85', '62'}"
93,"{'128', '112', '133', '94', '68', '114', '92', '90', '97', '145', '168', '59', '65', '67', '86', '136', '93', '135', '88', '75', '78', '84', '147', '131', '171', '95', '113', '70', '77', '56', '61', '91', '139', '102', '66', '85', '62'}"
94,"{'58', '112', '94', '68', '92', '52', '90', '59', '54', '65', '67', '86', '136', '93', '82', '88', '75', '55', '78', '60', '84', '74', '63', '72', '95', '96', '129', '70', '77', '80', '53', '56', '50', '61', '81', '91', '66', '73', '85', '62'}"
95,"{'112', '133', '148', '94', '68', '92', '90', '97', '168', '59', '65', '67', '86', '136', '93', '135', '88', '75', '110', '78', '84', '95', '113', '70', '56', '61', '91', '102', '66', '85', '62'}"
96,"{'58', '54', '90', '70', '77', '92', '60', '80', '53', '96', '94', '73', '82', '66', '55', '74', '52', '63'}"
97,"{'66', '112', '133', '68', '92', '97', '90', '59', '86', '136', '93', '135', '75', '78', '84', '95', '70', '132', '56', '61', '91', '79', '85', '62'}"
98,"{'89', '58', '76', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '55', '57', '71', '60', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66'}"
99,"{'89', '58', '76', '69', '92', '52', '90', '54', '65', '67', '64', '99', '82', '88', '55', '57', '71', '60', '72', '98', '83', '70', '77', '80', '53', '50', '51', '87', '66'}"
100,"{'117', '146', '118', '100', '139', '103', '106', '108'}"
101,"{'105', '124', '117', '118', '112', '133', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '131', '113', '143', '132', '138', '144', '109', '101', '119', '139', '102', '104', '111', '108'}"
102,"{'105', '124', '117', '118', '112', '133', '148', '134', '68', '114', '127', '140', '59', '130', '86', '120', '149', '123', '136', '93', '135', '75', '142', '121', '146', '115', '84', '131', '129', '95', '113', '126', '143', '132', '138', '144', '141', '109', '101', '61', '91', '116', '119', '139', '102', '66', '104', '111', '108'}"
103,"{'117', '118', '100', '127', '114', '140', '149', '136', '135', '142', '146', '147', '103', '113', '126', '109', '139', '106', '108'}"
104,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '121', '146', '115', '147', '131', '143', '132', '138', '144', '109', '101', '116', '119', '139', '102', '104', '108'}"
105,"{'128', '105', '124', '117', '118', '112', '133', '148', '134', '68', '114', '140', '145', '130', '120', '149', '123', '136', '135', '142', '107', '110', '121', '146', '115', '131', '113', '132', '138', '144', '109', '101', '119', '139', '102', '125', '104', '122', '108'}"
106,"{'128', '117', '118', '112', '100', '134', '114', '140', '145', '154', '120', '149', '136', '135', '142', '121', '146', '115', '147', '103', '131', '113', '126', '109', '116', '139', '106', '108'}"
107,"{'105', '124', '133', '56', '148', '149', '136', '135', '134', '107', '122'}"
108,"{'105', '124', '117', '118', '112', '100', '148', '134', '114', '140', '145', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '103', '131', '129', '113', '143', '132', '138', '144', '141', '109', '101', '116', '119', '139', '102', '104', '106', '108'}"
109,"{'105', '124', '117', '118', '112', '133', '148', '134', '127', '114', '140', '145', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '103', '131', '129', '113', '143', '132', '138', '144', '141', '109', '101', '116', '119', '139', '102', '104', '106', '108'}"
110,"{'105', '122', '86', '148', '95', '68', '110', '125'}"
111,"{'124', '130', '138', '148', '101', '123', '119', '102', '134', '111', '129'}"
112,"{'128', '105', '124', '117', '118', '112', '133', '148', '94', '134', '68', '114', '127', '108', '97', '140', '145', '59', '130', '86', '120', '149', '123', '136', '93', '135', '75', '142', '121', '146', '115', '84', '147', '131', '95', '113', '143', '70', '132', '138', '144', '56', '109', '101', '61', '141', '91', '116', '119', '139', '102', '125', '66', '104', '106', '85', '122', '62'}"
113,"{'105', '124', '117', '118', '112', '133', '148', '134', '68', '114', '140', '145', '59', '154', '130', '120', '149', '123', '136', '93', '135', '121', '146', '115', '84', '147', '103', '131', '95', '113', '126', '143', '132', '141', '109', '101', '91', '116', '119', '139', '102', '106', '108'}"
114,"{'105', '124', '117', '118', '112', '133', '148', '134', '114', '140', '130', '120', '149', '123', '136', '93', '135', '142', '121', '146', '115', '84', '103', '131', '113', '143', '132', '138', '144', '141', '109', '101', '91', '116', '119', '139', '102', '104', '106', '108'}"
115,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '145', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '131', '113', '143', '132', '138', '144', '109', '101', '116', '119', '139', '102', '104', '106', '108'}"
116,"{'124', '117', '112', '114', '120', '149', '136', '135', '121', '146', '115', '131', '129', '113', '143', '141', '109', '116', '102', '104', '106', '108'}"
117,"{'105', '124', '118', '112', '133', '148', '134', '127', '114', '145', '130', '120', '123', '136', '135', '121', '115', '103', '131', '113', '143', '144', '101', '116', '119', '117', '100', '140', '149', '142', '146', '132', '138', '109', '139', '102', '104', '106', '108'}"
120,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '154', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '147', '131', '129', '113', '143', '132', '138', '144', '141', '109', '101', '116', '119', '139', '102', '125', '104', '106', '108'}"
121,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '131', '129', '113', '143', '132', '138', '144', '141', '109', '101', '116', '119', '139', '102', '125', '104', '106', '108'}"
122,"{'128', '105', '122', '112', '133', '149', '136', '131', '134', '107', '110', '125'}"
123,"{'105', '124', '117', '118', '112', '133', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '121', '146', '115', '131', '113', '143', '132', '138', '144', '56', '109', '101', '119', '139', '102', '104', '111', '108'}"
124,"{'105', '124', '117', '118', '112', '133', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '142', '107', '121', '146', '115', '131', '129', '113', '143', '132', '138', '144', '56', '109', '101', '141', '116', '119', '139', '102', '104', '111', '108'}"
125,"{'128', '105', '121', '122', '112', '141', '148', '120', '137', '149', '136', '135', '134', '129', '110', '125'}"
126,"{'113', '126', '199', '37', '139', '147', '103', '102', '135', '106'}"
127,"{'117', '146', '118', '132', '142', '112', '141', '109', '149', '139', '136', '103', '102', '135', '127', '140'}"
128,"{'128', '105', '112', '145', '86', '149', '62', '136', '93', '135', '88', '84', '147', '131', '129', '61', '91', '139', '106', '122', '125'}"
129,"{'128', '124', '94', '134', '108', '130', '120', '149', '136', '135', '121', '137', '129', '141', '109', '116', '102', '111', '125'}"
130,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '131', '129', '113', '143', '132', '138', '144', '109', '101', '119', '139', '102', '104', '111', '108'}"
131,"{'128', '105', '124', '117', '118', '112', '133', '148', '134', '68', '114', '140', '145', '130', '120', '149', '123', '136', '93', '135', '121', '146', '115', '131', '113', '143', '132', '138', '144', '141', '109', '101', '116', '119', '139', '102', '104', '106', '122', '108'}"
132,"{'105', '124', '117', '118', '112', '133', '148', '134', '127', '114', '97', '140', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '131', '113', '143', '132', '138', '144', '109', '101', '119', '139', '102', '104', '108'}"
133,"{'105', '124', '117', '118', '112', '133', '148', '68', '114', '97', '90', '140', '145', '59', '86', '149', '123', '136', '93', '135', '88', '107', '84', '131', '95', '113', '70', '132', '56', '109', '61', '91', '119', '139', '102', '66', '85', '122', '62'}"
134,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '142', '107', '121', '146', '115', '137', '131', '129', '113', '143', '132', '138', '144', '109', '101', '106', '119', '139', '102', '125', '104', '111', '122', '108'}"
135,"{'128', '105', '124', '117', '118', '112', '133', '148', '134', '68', '114', '127', '97', '140', '145', '130', '86', '120', '149', '62', '123', '136', '93', '135', '142', '107', '121', '146', '115', '84', '147', '103', '131', '129', '95', '113', '126', '143', '132', '138', '144', '56', '109', '101', '61', '141', '91', '116', '119', '139', '102', '125', '104', '106', '108'}"
136,"{'128', '105', '124', '117', '118', '112', '133', '148', '94', '134', '68', '114', '127', '108', '97', '140', '145', '59', '130', '65', '86', '120', '149', '123', '136', '93', '135', '88', '142', '107', '121', '146', '115', '84', '147', '103', '131', '129', '95', '113', '143', '70', '132', '138', '144', '56', '109', '101', '61', '141', '91', '116', '119', '139', '102', '125', '66', '104', '106', '85', '122', '62'}"
137,"{'149', '137', '134', '129', '125'}"
138,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '131', '143', '132', '138', '144', '109', '101', '119', '139', '102', '104', '111', '108'}"
139,"{'128', '105', '124', '117', '118', '112', '133', '100', '148', '134', '127', '114', '140', '130', '86', '120', '149', '123', '136', '93', '135', '142', '121', '146', '115', '147', '103', '131', '113', '126', '143', '132', '138', '144', '141', '109', '101', '119', '139', '102', '104', '106', '108'}"
