,0
150,"{'165', '180', '25', '15', '183', '150', '168', '187', '154', '157', '185', '8', '169', '170', '166', '152', '194', '182', '151', '38', '30', '193', '184', '177', '44', '171', '158', '196', '17', '192', '163', '39', '188', '1', '167', '175', '181', '198', '156', '159', '191', '174', '189', '45', '179', '195', '161', '186', '155', '160', '10', '28', '173', '19', '162', '0', '13', '190', '176', '12', '4', '178', '32', '26', '153', '164', '126', '199', '172', '37', '197'}"
151,"{'156', '15', '189', '187', '161', '157', '155', '160', '170', '151', '173', '162', '193', '190', '177', '158', '178', '17', '26', '192', '163', '172', '199', '188', '1', '175', '198'}"
154,"{'156', '165', '159', '183', '174', '150', '189', '168', '179', '195', '154', '161', '120', '157', '185', '155', '169', '166', '182', '162', '184', '190', '176', '171', '158', '196', '178', '113', '164', '192', '163', '199', '188', '37', '167', '181', '198', '106'}"
158,"{'43', '25', '15', '183', '150', '168', '7', '187', '154', '18', '157', '185', '8', '169', '3', '170', '11', '166', '194', '151', '182', '30', '193', '184', '177', '171', '40', '158', '196', '17', '5', '192', '163', '39', '188', '1', '167', '181', '198', '156', '159', '174', '34', '189', '31', '179', '195', '161', '186', '14', '155', '10', '28', '173', '162', '0', '190', '176', '4', '178', '164', '153', '26', '199', '37', '36'}"
160,"{'151', '193', '190', '177', '191', '174', '153', '161', '172', '152', '185', '155', '160', '175', '170', '166'}"
168,"{'165', '58', '180', '183', '150', '168', '187', '154', '157', '185', '169', '166', '152', '194', '182', '193', '184', '177', '171', '158', '196', '192', '70', '163', '56', '188', '167', '175', '181', '198', '85', '62', '156', '159', '191', '174', '92', '189', '90', '179', '195', '161', '186', '86', '155', '93', '160', '173', '162', '190', '176', '84', '95', '178', '164', '153', '199', '172', '61'}"
173,"{'156', '165', '180', '159', '183', '150', '189', '31', '179', '187', '195', '157', '185', '169', '166', '152', '151', '173', '162', '182', '176', '171', '40', '158', '196', '178', '192', '163', '199', '188', '167', '198'}"
176,"{'156', '159', '183', '174', '189', '168', '179', '187', '195', '154', '186', '14', '157', '185', '155', '169', '11', '166', '173', '182', '162', '190', '176', '4', '171', '158', '196', '178', '153', '192', '163', '199', '188', '37', '167', '181', '198'}"
177,"{'156', '180', '191', '15', '183', '174', '150', '187', '161', '157', '185', '155', '160', '3', '170', '152', '166', '28', '151', '182', '193', '0', '13', '190', '12', '177', '171', '158', '178', '32', '17', '153', '192', '163', '172', '199', '188', '1', '175', '198'}"
186,"{'156', '174', '179', '161', '186', '157', '185', '166', '182', '162', '193', '190', '176', '158', '196', '178', '192', '188', '167', '181', '198'}"
193,"{'156', '191', '183', '174', '150', '179', '187', '161', '186', '157', '185', '155', '160', '170', '166', '152', '151', '182', '193', '184', '190', '177', '171', '158', '178', '153', '192', '163', '172', '199', '188', '167', '175', '198'}"
194,"{'156', '183', '174', '150', '189', '168', '179', '195', '157', '185', '166', '194', '182', '190', '171', '158', '196', '153', '192', '199', '188', '167', '181', '198'}"
197,"{'165', '179', '182', '195', '192', '184', '197', '180', '185', '155', '159', '166', '191', '175', '150', '152', '178'}"
