,0
85,"{'59', '114', '81', '54', '83', '174', '68', '58', '65', '136', '56', '62', '52', '139', '85', '93', '135', '50', '78', '112', '113', '91', '133', '171', '63', '97', '131', '88', '86', '95', '168', '74', '128', '67', '61', '84', '102', '77', '96', '79', '82', '90', '75', '178', '92', '70', '145', '72', '94', '147', '55', '66'}"
97,"{'59', '114', '81', '54', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '85', '93', '135', '50', '78', '112', '113', '91', '122', '133', '97', '130', '134', '149', '88', '86', '95', '128', '110', '61', '84', '102', '119', '77', '79', '107', '90', '75', '132', '92', '70', '145', '148', '101', '94', '55', '66'}"
100,"{'114', '117', '144', '136', '109', '108', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '127', '91', '115', '138', '84', '102', '119', '142', '145', '140', '147', '66', '106'}"
101,"{'117', '109', '65', '105', '135', '100', '110', '67', '102', '143', '37', '75', '178', '141', '148', '101', '116', '152', '136', '68', '44', '38', '85', '121', '133', '63', '97', '30', '138', '128', '142', '145', '123', '195', '94', '134', '106', '59', '114', '144', '129', '62', '120', '146', '93', '112', '127', '91', '149', '88', '86', '95', '115', '154', '125', '34', '104', '156', '92', '70', '140', '147', '81', '108', '56', '25', '126', '139', '118', '103', '78', '113', '50', '122', '171', '111', '130', '131', '124', '168', '84', '61', '119', '193', '79', '137', '107', '90', '132', '66'}"
103,"{'59', '114', '117', '144', '129', '109', '62', '105', '120', '146', '93', '135', '100', '112', '127', '91', '149', '86', '95', '115', '154', '110', '125', '102', '143', '104', '75', '92', '70', '141', '148', '101', '80', '140', '147', '116', '136', '68', '108', '56', '126', '139', '118', '85', '103', '113', '121', '122', '133', '111', '130', '97', '131', '124', '138', '128', '84', '61', '119', '142', '64', '107', '132', '145', '123', '134', '66', '106'}"
107,"{'117', '83', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '118', '53', '93', '135', '113', '112', '91', '122', '133', '97', '149', '134', '88', '86', '124', '95', '71', '138', '128', '110', '102', '119', '77', '142', '64', '107', '132', '92', '70', '145', '148', '80', '123', '140', '55', '106'}"
110,"{'59', '152', '129', '68', '136', '65', '56', '62', '126', '105', '93', '135', '113', '112', '91', '122', '133', '97', '149', '131', '86', '95', '138', '128', '110', '61', '84', '125', '102', '107', '75', '70', '145', '148', '66'}"
111,"{'114', '129', '136', '109', '108', '126', '105', '139', '120', '146', '135', '121', '133', '111', '130', '149', '124', '115', '138', '102', '119', '142', '132', '148', '101', '123', '140', '134'}"
116,"{'114', '117', '144', '129', '109', '105', '33', '120', '146', '135', '112', '127', '149', '115', '154', '125', '102', '16', '104', '143', '178', '70', '141', '148', '101', '140', '147', '116', '81', '136', '108', '25', '139', '118', '103', '113', '121', '122', '42', '130', '131', '124', '163', '138', '128', '119', '142', '137', '132', '145', '123', '134', '106'}"
122,"{'59', '114', '117', '129', '68', '136', '109', '56', '62', '105', '120', '93', '135', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '86', '124', '95', '128', '110', '61', '84', '125', '107', '137', '70', '145', '141', '148', '134', '106'}"
125,"{'114', '116', '117', '129', '68', '136', '65', '109', '108', '105', '120', '146', '118', '135', '112', '121', '127', '122', '133', '149', '131', '124', '123', '138', '128', '110', '84', '125', '102', '119', '104', '143', '137', '75', '145', '141', '148', '94', '134'}"
126,"{'40', '126', '139', '93', '135', '176', '103', '41', '113', '91', '111', '158', '124', '95', '138', '128', '110', '154', '102', '119', '37', '178', '199', '31', '140', '147', '66', '106'}"
129,"{'114', '116', '117', '129', '136', '58', '109', '108', '52', '105', '139', '120', '146', '118', '53', '135', '113', '112', '121', '127', '122', '133', '111', '130', '149', '131', '124', '123', '115', '138', '128', '110', '125', '102', '119', '104', '143', '142', '137', '132', '92', '145', '141', '148', '101', '94', '140', '134', '106'}"
137,"{'99', '129', '137', '136', '128', '121', '125', '141', '122', '94', '104', '134', '149', '105'}"
147,"{'59', '114', '116', '117', '68', '136', '109', '108', '56', '62', '126', '105', '139', '120', '146', '85', '93', '135', '100', '103', '113', '112', '121', '91', '133', '149', '131', '86', '95', '115', '138', '128', '154', '61', '84', '102', '119', '104', '143', '142', '75', '199', '145', '141', '148', '101', '147', '134', '66', '106'}"
150,"{'15', '40', '187', '169', '173', '165', '135', '176', '22', '150', '181', '3', '167', '190', '170', '102', '39', '12', '37', '14', '8', '17', '178', '184', '141', '148', '48', '1', '152', '162', '18', '44', '38', '35', '155', '85', '27', '28', '197', '192', '30', '32', '164', '186', '13', '153', '191', '7', '199', '166', '159', '31', '195', '59', '160', '198', '19', '182', '179', '45', '43', '151', '149', '4', '185', '154', '0', '34', '26', '157', '196', '161', '156', '174', '25', '126', '175', '189', '177', '188', '113', '11', '171', '194', '158', '36', '168', '172', '5', '163', '61', '193', '180', '10', '183'}"
152,"{'59', '152', '160', '174', '68', '198', '62', '173', '165', '175', '182', '177', '155', '179', '93', '197', '150', '151', '188', '181', '91', '171', '192', '30', '86', '95', '168', '164', '172', '185', '163', '110', '154', '61', '84', '167', '170', '190', '39', '26', '193', '153', '157', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195', '66'}"
153,"{'152', '160', '174', '198', '187', '162', '169', '173', '175', '182', '189', '177', '155', '179', '45', '28', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '3', '32', '164', '5', '168', '163', '172', '185', '186', '0', '154', '167', '190', '170', '13', '12', '26', '193', '157', '153', '191', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
154,"{'114', '116', '117', '152', '174', '136', '109', '198', '108', '187', '162', '126', '169', '173', '139', '165', '175', '120', '182', '189', '155', '179', '135', '176', '197', '150', '103', '113', '121', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '115', '186', '154', '167', '190', '193', '37', '153', '157', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195', '147', '106'}"
160,"{'152', '160', '174', '198', '182', '175', '177', '155', '150', '151', '188', '192', '171', '30', '172', '185', '163', '186', '167', '190', '170', '39', '26', '193', '157', '153', '191', '161', '178', '166', '184', '195'}"
168,"{'59', '198', '187', '62', '169', '173', '165', '182', '23', '179', '93', '135', '176', '150', '151', '112', '181', '91', '86', '95', '185', '154', '167', '190', '170', '102', '157', '196', '161', '156', '178', '70', '184', '152', '174', '68', '136', '56', '162', '175', '189', '177', '155', '85', '188', '192', '133', '171', '194', '158', '168', '164', '163', '186', '61', '84', '193', '153', '191', '180', '199', '166', '183', '159', '195', '66'}"
174,"{'152', '160', '174', '58', '65', '198', '187', '56', '62', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '93', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '61', '190', '193', '157', '153', '79', '180', '191', '196', '90', '161', '156', '178', '92', '70', '199', '166', '183', '184', '159', '195'}"
180,"{'152', '174', '187', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '27', '197', '150', '188', '181', '192', '171', '158', '4', '168', '164', '185', '163', '186', '154', '190', '39', '26', '193', '157', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
194,"{'174', '198', '187', '162', '169', '173', '182', '189', '155', '179', '176', '150', '188', '181', '192', '171', '194', '158', '86', '168', '164', '185', '163', '186', '154', '167', '190', '157', '153', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
199,"{'15', '174', '198', '187', '162', '25', '126', '169', '173', '182', '189', '177', '155', '179', '28', '176', '150', '151', '188', '181', '192', '171', '194', '158', '30', '3', '4', '168', '164', '5', '185', '163', '186', '154', '167', '190', '170', '39', '26', '193', '37', '153', '157', '8', '196', '17', '161', '10', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
