,0
107,"{'117', '83', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '118', '53', '93', '135', '113', '112', '91', '122', '133', '97', '149', '134', '88', '86', '124', '95', '71', '138', '128', '110', '102', '119', '77', '142', '64', '107', '132', '92', '70', '145', '148', '80', '123', '140', '55', '106'}"
110,"{'59', '152', '129', '68', '136', '65', '56', '62', '126', '105', '93', '135', '113', '112', '91', '122', '133', '97', '149', '131', '86', '95', '138', '128', '110', '61', '84', '125', '102', '107', '75', '70', '145', '148', '66'}"
111,"{'114', '129', '136', '109', '108', '126', '105', '139', '120', '146', '135', '121', '133', '111', '130', '149', '124', '115', '138', '102', '119', '142', '132', '148', '101', '123', '140', '134'}"
116,"{'114', '117', '144', '129', '109', '105', '33', '120', '146', '135', '112', '127', '149', '115', '154', '110', '125', '102', '16', '104', '143', '178', '92', '70', '141', '148', '101', '140', '147', '116', '81', '136', '58', '108', '52', '25', '139', '94', '118', '53', '103', '113', '121', '122', '133', '111', '42', '130', '131', '124', '163', '138', '128', '119', '142', '137', '132', '145', '123', '134', '106'}"
122,"{'59', '114', '117', '129', '68', '136', '109', '56', '62', '105', '120', '93', '135', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '86', '124', '95', '128', '110', '61', '84', '125', '107', '137', '70', '145', '141', '148', '134', '106'}"
125,"{'114', '116', '117', '129', '68', '136', '65', '109', '108', '105', '120', '146', '118', '135', '112', '121', '127', '122', '133', '149', '131', '124', '123', '138', '128', '110', '84', '125', '102', '119', '104', '143', '137', '75', '145', '141', '148', '94', '134'}"
126,"{'40', '126', '139', '93', '135', '176', '103', '41', '113', '91', '111', '158', '124', '95', '138', '128', '110', '154', '102', '119', '37', '178', '199', '31', '140', '147', '66', '106'}"
137,"{'99', '129', '137', '136', '128', '121', '125', '141', '122', '94', '104', '134', '149', '105'}"
147,"{'59', '114', '116', '117', '68', '136', '109', '108', '56', '62', '126', '105', '139', '120', '146', '85', '93', '135', '100', '103', '113', '112', '121', '91', '133', '149', '131', '86', '95', '115', '138', '128', '154', '61', '84', '102', '119', '104', '143', '142', '75', '199', '145', '141', '148', '101', '147', '134', '66', '106'}"
150,"{'15', '40', '187', '169', '173', '165', '135', '176', '22', '150', '181', '3', '167', '190', '170', '102', '39', '12', '37', '14', '8', '17', '178', '184', '141', '148', '48', '1', '152', '162', '18', '44', '38', '35', '155', '85', '27', '28', '197', '192', '30', '32', '164', '186', '13', '153', '191', '7', '199', '166', '159', '31', '195', '59', '160', '198', '19', '182', '179', '45', '43', '151', '149', '4', '185', '154', '0', '34', '26', '157', '196', '161', '156', '174', '25', '126', '175', '189', '177', '188', '113', '11', '171', '194', '158', '36', '168', '172', '5', '163', '61', '193', '180', '10', '183'}"
152,"{'65', '187', '169', '173', '165', '23', '135', '176', '150', '181', '110', '167', '190', '170', '102', '39', '178', '184', '152', '68', '136', '58', '162', '155', '85', '197', '192', '133', '30', '164', '186', '153', '191', '199', '166', '159', '195', '59', '160', '198', '62', '182', '179', '93', '151', '112', '91', '86', '95', '185', '154', '26', '157', '196', '161', '156', '92', '70', '174', '56', '175', '189', '177', '188', '171', '194', '158', '168', '172', '163', '61', '84', '193', '79', '180', '90', '183', '66'}"
154,"{'114', '116', '117', '152', '174', '136', '109', '198', '108', '187', '162', '126', '169', '173', '139', '165', '175', '120', '182', '189', '155', '179', '135', '176', '197', '150', '103', '113', '121', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '115', '186', '154', '167', '190', '193', '37', '153', '157', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195', '147', '106'}"
160,"{'152', '160', '174', '198', '182', '175', '177', '155', '150', '151', '188', '192', '171', '30', '172', '185', '163', '186', '167', '190', '170', '39', '26', '193', '157', '153', '191', '161', '178', '166', '184', '195'}"
180,"{'152', '174', '187', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '27', '197', '150', '188', '181', '192', '171', '158', '4', '168', '164', '185', '163', '186', '154', '190', '39', '26', '193', '157', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
194,"{'174', '198', '187', '162', '169', '173', '182', '189', '155', '179', '176', '150', '188', '181', '192', '171', '194', '158', '86', '168', '164', '185', '163', '186', '154', '167', '190', '157', '153', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
