,0
59,"{'59', '114', '117', '83', '54', '152', '68', '58', '65', '136', '56', '62', '52', '25', '105', '139', '155', '85', '27', '93', '135', '76', '50', '78', '112', '113', '91', '122', '133', '171', '73', '97', '149', '131', '88', '86', '124', '95', '168', '123', '128', '110', '67', '61', '84', '102', '119', '77', '142', '193', '98', '90', '75', '132', '92', '70', '145', '148', '80', '94', '147', '55', '66'}"
61,"{'59', '114', '117', '144', '54', '65', '109', '62', '105', '23', '93', '135', '22', '100', '112', '91', '149', '88', '86', '95', '115', '110', '67', '102', '75', '92', '70', '148', '72', '80', '140', '147', '152', '81', '83', '174', '68', '58', '136', '56', '52', '126', '139', '53', '85', '76', '50', '78', '113', '122', '133', '171', '97', '131', '168', '138', '128', '61', '84', '77', '142', '79', '98', '107', '90', '132', '145', '94', '55', '66', '106'}"
64,"{'69', '54', '65', '62', '89', '23', '99', '22', '51', '112', '73', '88', '71', '67', '82', '75', '92', '70', '72', '80', '83', '57', '174', '58', '56', '52', '53', '76', '50', '78', '60', '63', '87', '74', '77', '96', '64', '98', '107', '90', '94', '55', '66'}"
67,"{'59', '69', '83', '54', '57', '68', '58', '65', '136', '56', '62', '52', '44', '33', '89', '23', '45', '53', '85', '27', '28', '93', '99', '22', '76', '51', '50', '78', '112', '60', '91', '171', '63', '73', '131', '88', '87', '86', '95', '32', '71', '128', '67', '61', '84', '102', '39', '12', '16', '77', '96', '64', '98', '82', '90', '6', '75', '10', '92', '70', '72', '9', '80', '94', '55', '66'}"
68,"{'59', '114', '117', '81', '54', '83', '152', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '118', '99', '53', '85', '93', '135', '76', '50', '78', '112', '113', '91', '122', '133', '171', '97', '149', '131', '88', '86', '124', '95', '168', '123', '138', '128', '110', '67', '61', '84', '125', '102', '119', '77', '79', '98', '107', '90', '75', '132', '92', '70', '145', '148', '72', '94', '147', '55', '66'}"
71,"{'69', '83', '54', '57', '58', '65', '56', '52', '89', '99', '53', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '71', '67', '77', '64', '98', '82', '90', '107', '92', '70', '72', '80', '55', '66'}"
73,"{'59', '69', '83', '54', '58', '65', '56', '52', '89', '99', '53', '93', '76', '51', '50', '60', '63', '73', '88', '87', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
74,"{'81', '54', '83', '58', '65', '56', '52', '89', '53', '85', '76', '50', '78', '60', '63', '73', '88', '74', '77', '96', '64', '82', '90', '92', '70', '72', '80', '94', '55', '66'}"
75,"{'59', '114', '117', '81', '54', '83', '68', '58', '65', '136', '56', '62', '52', '139', '99', '53', '85', '93', '135', '22', '76', '51', '103', '50', '78', '112', '113', '60', '91', '133', '171', '63', '73', '97', '131', '88', '87', '86', '95', '168', '128', '110', '67', '61', '84', '125', '102', '77', '96', '64', '79', '98', '82', '90', '75', '92', '70', '145', '148', '72', '80', '94', '55', '66', '106'}"
78,"{'59', '69', '81', '54', '83', '68', '58', '65', '136', '56', '62', '52', '89', '53', '85', '93', '76', '51', '50', '78', '112', '113', '60', '91', '133', '63', '97', '131', '88', '87', '86', '95', '71', '74', '128', '67', '61', '84', '77', '64', '79', '98', '90', '75', '92', '70', '148', '80', '94', '55', '66'}"
79,"{'15', '54', '174', '68', '58', '65', '19', '18', '56', '62', '25', '44', '38', '53', '85', '27', '28', '43', '93', '50', '78', '91', '97', '30', '131', '88', '36', '86', '4', '95', '32', '5', '0', '61', '84', '13', '2', '12', '26', '39', '102', '79', '8', '7', '90', '6', '75', '10', '92', '70', '48', '9', '94', '24', '66'}"
81,"{'81', '54', '68', '58', '65', '109', '56', '52', '89', '53', '85', '93', '76', '50', '78', '60', '133', '63', '97', '88', '86', '74', '61', '77', '96', '82', '90', '75', '92', '70', '141', '80', '94', '55', '66'}"
84,"{'15', '59', '114', '144', '83', '54', '152', '68', '58', '65', '136', '56', '62', '52', '25', '139', '85', '27', '93', '135', '100', '78', '113', '112', '91', '133', '171', '97', '131', '88', '86', '95', '168', '138', '128', '110', '67', '61', '84', '102', '77', '79', '98', '90', '75', '132', '92', '70', '145', '148', '94', '147', '55', '66'}"
85,"{'59', '114', '81', '54', '83', '174', '68', '58', '65', '136', '56', '62', '52', '139', '85', '93', '135', '50', '78', '112', '113', '91', '133', '171', '63', '97', '131', '88', '86', '95', '168', '74', '128', '67', '61', '84', '102', '77', '96', '79', '82', '90', '75', '178', '92', '70', '145', '72', '94', '147', '55', '66'}"
86,"{'59', '114', '152', '83', '54', '68', '58', '65', '136', '56', '62', '52', '105', '139', '53', '85', '27', '93', '135', '22', '76', '50', '78', '112', '113', '91', '122', '133', '171', '97', '149', '131', '88', '86', '95', '168', '128', '110', '67', '61', '84', '102', '77', '79', '90', '75', '92', '70', '145', '148', '72', '47', '94', '147', '55', '66'}"
94,"{'59', '114', '69', '81', '54', '57', '83', '129', '68', '58', '65', '136', '56', '62', '52', '89', '53', '85', '93', '51', '50', '78', '112', '60', '91', '133', '63', '73', '97', '131', '88', '87', '86', '95', '74', '67', '61', '84', '125', '77', '96', '64', '79', '82', '90', '75', '137', '92', '70', '72', '80', '94', '55', '66'}"
97,"{'59', '114', '81', '54', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '85', '93', '135', '50', '78', '112', '113', '91', '122', '133', '97', '130', '134', '149', '88', '86', '95', '128', '110', '61', '84', '102', '119', '77', '79', '107', '90', '75', '132', '92', '70', '145', '148', '101', '94', '55', '66'}"
99,"{'69', '83', '54', '57', '68', '58', '65', '52', '89', '23', '99', '53', '22', '76', '51', '50', '60', '63', '73', '88', '87', '71', '67', '77', '96', '64', '98', '82', '90', '75', '137', '92', '70', '72', '80', '55', '66'}"
100,"{'114', '117', '144', '136', '109', '108', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '127', '91', '115', '138', '84', '102', '119', '142', '145', '140', '147', '66', '106'}"
101,"{'114', '117', '144', '129', '109', '105', '120', '146', '93', '135', '100', '112', '127', '91', '149', '86', '115', '154', '125', '102', '104', '143', '37', '75', '141', '148', '101', '140', '147', '116', '136', '68', '108', '56', '126', '139', '118', '103', '113', '121', '122', '133', '111', '97', '130', '131', '124', '138', '128', '84', '119', '142', '137', '107', '132', '145', '123', '195', '134', '106'}"
102,"{'59', '114', '117', '144', '129', '109', '62', '105', '120', '146', '93', '135', '100', '112', '127', '91', '149', '86', '95', '115', '110', '125', '102', '104', '143', '75', '178', '70', '141', '148', '101', '140', '147', '116', '68', '136', '108', '56', '126', '139', '118', '85', '103', '113', '121', '133', '111', '171', '97', '130', '131', '124', '138', '128', '61', '84', '119', '142', '107', '132', '145', '123', '195', '134', '66', '106'}"
103,"{'114', '116', '117', '144', '136', '109', '108', '56', '126', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '133', '130', '149', '131', '86', '124', '115', '138', '128', '154', '102', '119', '143', '142', '75', '132', '145', '141', '148', '101', '140', '147', '134', '106'}"
105,"{'59', '114', '117', '144', '129', '65', '109', '62', '105', '120', '146', '93', '135', '112', '127', '91', '149', '86', '95', '115', '110', '125', '102', '104', '143', '156', '141', '148', '101', '140', '147', '116', '68', '136', '108', '56', '25', '139', '38', '118', '103', '113', '121', '122', '133', '111', '97', '130', '131', '124', '138', '128', '84', '119', '142', '107', '137', '132', '145', '123', '134', '106'}"
107,"{'117', '83', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '118', '53', '93', '135', '113', '112', '91', '122', '133', '97', '149', '134', '88', '86', '124', '95', '71', '138', '128', '110', '102', '119', '77', '142', '64', '107', '132', '92', '70', '145', '148', '80', '123', '140', '55', '106'}"
110,"{'59', '152', '129', '68', '136', '65', '56', '62', '126', '105', '93', '135', '113', '112', '91', '122', '133', '97', '149', '131', '86', '95', '138', '128', '110', '61', '84', '125', '102', '107', '75', '70', '145', '148', '66'}"
111,"{'114', '129', '136', '109', '108', '126', '105', '139', '120', '146', '135', '121', '133', '111', '130', '149', '124', '115', '138', '102', '119', '142', '132', '148', '101', '123', '140', '134'}"
112,"{'59', '114', '117', '144', '129', '65', '109', '62', '105', '120', '146', '93', '135', '112', '127', '91', '149', '88', '86', '95', '115', '110', '67', '125', '102', '104', '143', '75', '92', '70', '141', '148', '101', '140', '147', '116', '152', '81', '68', '136', '108', '56', '126', '139', '94', '118', '85', '103', '78', '113', '121', '50', '122', '133', '171', '111', '63', '97', '130', '131', '124', '168', '138', '128', '61', '84', '119', '142', '79', '107', '90', '137', '132', '145', '123', '134', '66', '106'}"
113,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '62', '126', '105', '44', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '91', '122', '133', '97', '130', '149', '131', '86', '124', '95', '115', '138', '128', '110', '154', '61', '84', '102', '119', '104', '143', '142', '193', '132', '145', '141', '148', '101', '123', '140', '147', '134', '66', '106'}"
115,"{'59', '114', '117', '144', '129', '109', '62', '105', '120', '146', '135', '100', '112', '127', '149', '115', '154', '125', '102', '104', '143', '92', '70', '141', '148', '101', '80', '140', '147', '116', '136', '68', '108', '56', '126', '139', '118', '103', '113', '121', '122', '133', '111', '130', '131', '124', '138', '128', '119', '142', '64', '107', '132', '145', '123', '134', '106'}"
116,"{'114', '117', '144', '129', '109', '105', '33', '120', '146', '135', '112', '127', '149', '115', '154', '125', '102', '16', '104', '143', '141', '148', '101', '140', '147', '116', '136', '108', '139', '118', '103', '113', '121', '42', '130', '131', '124', '138', '128', '119', '142', '132', '123', '134', '106'}"
122,"{'59', '114', '117', '129', '68', '136', '109', '56', '62', '105', '120', '93', '135', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '86', '124', '95', '128', '110', '61', '84', '125', '107', '137', '70', '145', '141', '148', '134', '106'}"
125,"{'114', '116', '117', '129', '68', '136', '65', '109', '108', '105', '120', '146', '118', '135', '112', '121', '127', '122', '133', '149', '131', '124', '123', '138', '128', '110', '84', '125', '102', '119', '104', '143', '137', '75', '145', '141', '148', '94', '134'}"
126,"{'40', '126', '139', '93', '135', '176', '103', '41', '113', '91', '111', '158', '124', '95', '138', '128', '110', '154', '102', '119', '37', '178', '199', '31', '140', '147', '66', '106'}"
129,"{'114', '116', '117', '129', '136', '58', '109', '108', '52', '105', '139', '120', '146', '118', '53', '135', '113', '112', '121', '127', '122', '133', '111', '130', '149', '131', '124', '123', '115', '138', '128', '110', '125', '102', '119', '104', '143', '142', '137', '132', '92', '145', '141', '148', '101', '94', '140', '134', '106'}"
137,"{'99', '129', '137', '136', '128', '121', '125', '141', '122', '94', '104', '134', '149', '105'}"
141,"{'114', '116', '81', '117', '144', '129', '136', '109', '108', '25', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '122', '130', '149', '131', '124', '163', '115', '138', '128', '125', '102', '119', '104', '143', '142', '137', '132', '178', '70', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
144,"{'114', '116', '117', '144', '136', '109', '108', '62', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '133', '130', '149', '131', '124', '115', '138', '128', '84', '102', '119', '104', '143', '142', '132', '145', '141', '148', '101', '123', '140', '134', '106'}"
145,"{'59', '114', '117', '144', '129', '68', '136', '109', '108', '56', '62', '105', '139', '120', '146', '118', '85', '93', '135', '100', '103', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '86', '124', '95', '115', '138', '128', '110', '61', '84', '125', '102', '119', '142', '107', '75', '70', '145', '141', '148', '140', '147', '66', '106'}"
147,"{'59', '114', '116', '117', '68', '136', '109', '108', '56', '62', '126', '105', '139', '120', '146', '85', '93', '135', '100', '103', '113', '112', '121', '91', '133', '149', '131', '86', '95', '115', '138', '128', '154', '61', '84', '102', '119', '104', '143', '142', '75', '199', '145', '141', '148', '101', '147', '134', '66', '106'}"
148,"{'59', '114', '116', '117', '144', '129', '68', '136', '65', '109', '108', '56', '62', '44', '105', '139', '120', '146', '118', '93', '135', '113', '112', '121', '127', '91', '122', '111', '133', '97', '130', '30', '131', '149', '86', '124', '95', '115', '138', '128', '110', '61', '84', '34', '125', '102', '119', '104', '143', '142', '107', '90', '75', '132', '70', '145', '148', '101', '123', '140', '134', '66'}"
150,"{'59', '15', '160', '198', '187', '169', '173', '165', '182', '179', '176', '22', '150', '151', '181', '185', '154', '167', '190', '0', '170', '102', '39', '26', '157', '196', '17', '161', '156', '178', '184', '1', '152', '174', '162', '175', '189', '177', '155', '27', '197', '188', '113', '192', '171', '194', '158', '168', '164', '172', '163', '186', '61', '193', '153', '191', '180', '199', '166', '183', '159', '195'}"
151,"{'15', '152', '160', '174', '198', '187', '162', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '28', '176', '197', '150', '151', '188', '181', '192', '171', '158', '30', '3', '32', '172', '185', '163', '186', '0', '167', '190', '34', '170', '39', '12', '26', '193', '153', '157', '191', '196', '17', '161', '10', '156', '178', '199', '166', '183', '1'}"
152,"{'59', '152', '160', '174', '68', '198', '62', '173', '165', '175', '182', '177', '155', '179', '93', '197', '150', '151', '188', '181', '91', '171', '192', '30', '86', '95', '168', '164', '172', '185', '163', '110', '154', '61', '84', '167', '170', '190', '39', '26', '193', '153', '157', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195', '66'}"
153,"{'152', '160', '174', '198', '187', '162', '169', '173', '175', '182', '189', '177', '155', '179', '45', '28', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '3', '32', '164', '5', '168', '163', '172', '185', '186', '0', '154', '167', '190', '170', '13', '12', '26', '193', '157', '153', '191', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
154,"{'114', '116', '117', '152', '174', '136', '109', '198', '108', '187', '162', '126', '169', '173', '139', '165', '175', '120', '182', '189', '155', '179', '135', '176', '197', '150', '103', '113', '121', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '115', '186', '154', '167', '190', '193', '37', '153', '157', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195', '147', '106'}"
156,"{'15', '152', '174', '198', '19', '187', '18', '162', '25', '169', '44', '165', '173', '38', '175', '177', '182', '189', '155', '179', '43', '176', '197', '150', '151', '188', '11', '181', '192', '171', '194', '158', '149', '3', '36', '4', '168', '164', '185', '163', '186', '154', '167', '190', '170', '193', '37', '153', '157', '191', '180', '8', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
157,"{'15', '160', '198', '187', '19', '169', '173', '165', '182', '179', '176', '150', '151', '181', '4', '185', '0', '154', '167', '190', '34', '170', '39', '26', '37', '157', '196', '8', '17', '161', '156', '178', '184', '141', '1', '152', '174', '162', '25', '175', '44', '189', '177', '35', '155', '197', '188', '192', '171', '194', '158', '30', '168', '164', '172', '163', '186', '13', '193', '153', '191', '180', '199', '166', '183', '159', '195'}"
158,"{'15', '160', '40', '198', '19', '187', '169', '173', '165', '182', '179', '45', '43', '176', '150', '151', '181', '3', '4', '185', '0', '154', '167', '190', '170', '12', '37', '14', '157', '8', '196', '17', '161', '156', '178', '184', '1', '174', '18', '162', '25', '44', '175', '189', '177', '155', '28', '188', '11', '192', '171', '194', '158', '36', '32', '164', '168', '172', '163', '186', '13', '193', '153', '7', '199', '166', '183', '31', '159', '195'}"
160,"{'152', '160', '174', '198', '182', '175', '177', '155', '150', '151', '188', '192', '171', '172', '185', '163', '186', '167', '190', '170', '193', '157', '153', '191', '161', '178', '166', '184', '195'}"
162,"{'15', '198', '187', '19', '169', '173', '165', '182', '179', '176', '22', '150', '151', '181', '4', '185', '154', '167', '190', '170', '37', '157', '14', '196', '8', '17', '161', '156', '178', '184', '1', '174', '162', '25', '126', '44', '189', '38', '155', '197', '188', '11', '192', '171', '194', '158', '168', '164', '163', '186', '193', '153', '199', '166', '183', '159', '195'}"
165,"{'40', '198', '187', '169', '173', '165', '182', '179', '43', '176', '150', '151', '181', '4', '185', '154', '167', '190', '170', '37', '157', '196', '161', '156', '178', '184', '152', '174', '162', '18', '25', '175', '189', '177', '155', '197', '188', '192', '171', '194', '158', '36', '168', '164', '163', '186', '193', '191', '153', '180', '7', '199', '166', '183', '159', '31', '195'}"
168,"{'59', '198', '187', '62', '169', '173', '165', '182', '23', '179', '93', '135', '176', '150', '151', '112', '181', '91', '86', '95', '185', '154', '167', '190', '170', '102', '157', '196', '161', '156', '178', '70', '184', '152', '174', '68', '136', '56', '162', '175', '189', '177', '155', '85', '188', '192', '133', '171', '194', '158', '168', '164', '163', '186', '61', '84', '193', '153', '191', '180', '199', '166', '183', '159', '195', '66'}"
170,"{'15', '152', '160', '174', '198', '187', '162', '25', '169', '175', '165', '189', '177', '155', '179', '27', '28', '151', '188', '192', '171', '158', '30', '3', '172', '185', '163', '0', '167', '190', '170', '13', '39', '26', '193', '157', '153', '191', '17', '161', '10', '156', '178', '199', '166', '183', '1'}"
172,"{'152', '160', '174', '198', '175', '182', '177', '155', '150', '151', '188', '192', '30', '172', '185', '163', '186', '167', '190', '170', '39', '26', '193', '157', '153', '191', '161', '166', '184'}"
174,"{'152', '160', '174', '58', '65', '198', '187', '56', '62', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '93', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '61', '190', '193', '157', '153', '79', '180', '191', '196', '90', '161', '156', '178', '92', '70', '199', '166', '183', '184', '159', '195'}"
177,"{'15', '152', '160', '174', '198', '19', '187', '18', '25', '169', '44', '165', '173', '175', '177', '182', '189', '155', '179', '45', '27', '28', '43', '197', '150', '151', '188', '181', '192', '171', '158', '30', '3', '36', '32', '164', '168', '172', '163', '185', '0', '167', '190', '170', '13', '39', '12', '26', '193', '153', '157', '191', '180', '17', '161', '156', '178', '199', '166', '183', '148', '184', '159', '195', '1'}"
178,"{'15', '152', '160', '174', '198', '187', '162', '126', '169', '173', '165', '175', '182', '177', '189', '155', '179', '85', '28', '135', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '0', '154', '167', '190', '170', '193', '37', '157', '153', '191', '180', '196', '17', '161', '156', '178', '199', '166', '183', '141', '184', '159', '195', '1'}"
180,"{'152', '174', '187', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '27', '197', '150', '188', '181', '192', '171', '158', '4', '168', '164', '185', '163', '186', '154', '190', '39', '26', '193', '157', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
194,"{'174', '198', '187', '162', '169', '173', '182', '189', '155', '179', '176', '150', '188', '181', '192', '171', '194', '158', '86', '168', '164', '185', '163', '186', '154', '167', '190', '157', '153', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
198,"{'15', '160', '174', '40', '198', '187', '18', '162', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '45', '28', '43', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '30', '3', '36', '4', '32', '164', '5', '168', '163', '185', '186', '0', '154', '167', '190', '34', '13', '170', '12', '26', '39', '193', '153', '157', '8', '7', '196', '17', '161', '10', '156', '178', '199', '166', '48', '183', '184', '31', '159', '195', '1'}"
199,"{'15', '174', '198', '187', '162', '25', '126', '169', '173', '182', '189', '177', '155', '179', '28', '176', '150', '151', '188', '181', '192', '171', '194', '158', '30', '3', '4', '168', '164', '5', '185', '163', '186', '154', '167', '190', '170', '39', '26', '193', '37', '153', '157', '8', '196', '17', '161', '10', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
