,0
42,"{'15', '40', '198', '19', '18', '56', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '199', '29', '48', '9', '31', '47', '24', '1'}"
43,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '156', '199', '29', '48', '9', '31', '47', '24', '1'}"
44,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '176', '41', '113', '11', '42', '158', '30', '3', '36', '4', '32', '5', '163', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '8', '7', '17', '6', '20', '10', '156', '29', '48', '148', '9', '31', '47', '24', '1'}"
45,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '177', '35', '23', '45', '27', '28', '43', '22', '41', '188', '11', '42', '158', '30', '3', '36', '4', '32', '5', '0', '67', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '153', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
46,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
47,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '86', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
48,"{'15', '40', '198', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '192', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '79', '157', '8', '7', '17', '6', '20', '10', '199', '29', '48', '9', '31', '47', '24', '1'}"
49,"{'15', '40', '19', '18', '25', '49', '21', '44', '33', '38', '35', '23', '45', '27', '28', '43', '22', '41', '11', '42', '30', '3', '36', '4', '32', '5', '0', '34', '13', '2', '12', '16', '26', '39', '46', '37', '14', '8', '7', '17', '6', '20', '10', '29', '48', '9', '31', '47', '24', '1'}"
50,"{'59', '69', '81', '54', '57', '83', '174', '68', '58', '65', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '78', '60', '91', '133', '63', '73', '97', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '79', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
51,"{'69', '83', '54', '57', '58', '65', '56', '52', '89', '99', '53', '76', '51', '50', '78', '60', '63', '73', '88', '87', '71', '67', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
52,"{'59', '69', '81', '54', '57', '83', '58', '65', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '78', '112', '60', '91', '63', '73', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
53,"{'69', '81', '54', '57', '83', '129', '68', '58', '65', '56', '52', '89', '99', '53', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '71', '74', '67', '84', '77', '96', '64', '98', '82', '90', '75', '20', '107', '92', '70', '72', '80', '94', '55', '66'}"
54,"{'69', '81', '54', '57', '83', '68', '58', '65', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
55,"{'59', '69', '81', '54', '57', '83', '68', '58', '65', '56', '62', '52', '89', '99', '53', '93', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
56,"{'59', '114', '117', '81', '54', '83', '174', '68', '58', '65', '136', '56', '62', '52', '105', '53', '85', '93', '135', '76', '50', '78', '112', '113', '91', '122', '133', '63', '171', '73', '97', '149', '131', '88', '86', '124', '95', '168', '123', '71', '128', '110', '67', '61', '84', '102', '77', '64', '79', '107', '90', '75', '132', '92', '70', '145', '148', '72', '80', '94', '147', '55', '66'}"
57,"{'69', '83', '54', '57', '58', '65', '52', '89', '99', '53', '76', '51', '50', '60', '63', '88', '87', '71', '67', '77', '64', '98', '82', '90', '92', '70', '72', '80', '94', '55'}"
58,"{'59', '69', '81', '54', '57', '83', '129', '68', '58', '65', '174', '56', '62', '52', '89', '23', '99', '53', '93', '22', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '95', '71', '74', '67', '61', '84', '77', '96', '64', '79', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
59,"{'59', '114', '117', '83', '54', '152', '68', '58', '65', '136', '56', '62', '52', '25', '105', '139', '155', '85', '27', '93', '135', '76', '50', '78', '112', '113', '91', '122', '133', '171', '73', '97', '149', '131', '88', '86', '124', '95', '168', '123', '128', '110', '67', '61', '84', '102', '119', '77', '142', '193', '98', '90', '75', '132', '92', '70', '145', '148', '80', '94', '147', '55', '66'}"
60,"{'69', '81', '54', '57', '83', '58', '65', '52', '89', '99', '53', '76', '51', '50', '78', '60', '63', '73', '88', '87', '71', '74', '67', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
61,"{'59', '114', '152', '81', '54', '83', '174', '68', '58', '65', '109', '136', '56', '62', '52', '139', '85', '93', '135', '22', '76', '50', '78', '112', '113', '91', '122', '133', '171', '97', '149', '131', '88', '86', '95', '168', '128', '110', '67', '61', '84', '102', '77', '79', '98', '90', '75', '132', '92', '70', '145', '148', '80', '94', '147', '55', '66'}"
62,"{'59', '114', '117', '83', '54', '144', '152', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '23', '85', '93', '135', '22', '50', '78', '112', '113', '91', '122', '133', '171', '97', '149', '131', '88', '86', '95', '168', '115', '128', '110', '67', '61', '84', '102', '77', '142', '79', '98', '107', '90', '75', '132', '92', '70', '145', '148', '72', '80', '94', '140', '147', '55', '66'}"
63,"{'69', '81', '54', '57', '83', '58', '65', '56', '52', '89', '99', '53', '85', '76', '51', '50', '78', '60', '133', '63', '73', '88', '87', '71', '74', '67', '77', '96', '64', '98', '82', '90', '75', '92', '70', '166', '72', '80', '94', '55', '66'}"
64,"{'69', '83', '54', '57', '58', '65', '56', '52', '89', '23', '99', '53', '22', '76', '51', '50', '78', '60', '63', '73', '88', '87', '71', '74', '67', '77', '96', '64', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
65,"{'59', '69', '81', '54', '57', '83', '174', '68', '58', '65', '136', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '78', '112', '60', '91', '63', '73', '97', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '79', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
66,"{'59', '114', '69', '81', '54', '83', '152', '68', '58', '65', '136', '56', '62', '52', '89', '99', '53', '85', '93', '135', '22', '76', '51', '50', '78', '112', '113', '60', '91', '133', '63', '73', '97', '131', '88', '87', '86', '95', '71', '74', '128', '67', '61', '84', '102', '77', '96', '64', '98', '82', '90', '75', '92', '70', '148', '72', '80', '94', '147', '55', '66'}"
67,"{'59', '69', '83', '54', '57', '68', '58', '65', '136', '56', '62', '52', '44', '33', '89', '23', '45', '53', '85', '27', '28', '93', '99', '22', '76', '51', '50', '78', '112', '60', '91', '171', '63', '73', '131', '88', '87', '86', '95', '32', '71', '128', '67', '61', '84', '102', '39', '12', '16', '77', '96', '64', '98', '82', '90', '6', '75', '10', '92', '70', '72', '9', '80', '94', '55', '66'}"
68,"{'59', '114', '117', '81', '54', '83', '152', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '118', '99', '53', '85', '93', '135', '76', '50', '78', '112', '113', '91', '122', '133', '171', '97', '149', '131', '88', '86', '124', '95', '168', '123', '138', '128', '110', '67', '61', '84', '125', '102', '119', '77', '79', '98', '107', '90', '75', '132', '92', '70', '145', '148', '72', '94', '147', '55', '66'}"
69,"{'69', '83', '54', '57', '58', '65', '52', '89', '99', '53', '76', '51', '50', '78', '60', '63', '73', '88', '87', '71', '67', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
70,"{'59', '69', '81', '54', '57', '83', '174', '68', '58', '65', '136', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '78', '112', '60', '91', '133', '63', '73', '97', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '79', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
71,"{'69', '83', '54', '57', '58', '65', '56', '52', '89', '99', '53', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '71', '67', '77', '64', '98', '82', '90', '107', '92', '70', '72', '80', '55', '66'}"
72,"{'69', '83', '54', '57', '68', '58', '65', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '60', '91', '63', '73', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
73,"{'59', '69', '83', '54', '58', '65', '56', '52', '89', '99', '53', '93', '76', '51', '50', '60', '63', '73', '88', '87', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
74,"{'81', '54', '83', '58', '65', '56', '52', '89', '53', '85', '76', '50', '78', '60', '63', '73', '88', '74', '77', '96', '64', '82', '90', '92', '70', '72', '80', '94', '55', '66'}"
75,"{'59', '114', '117', '81', '54', '83', '68', '58', '65', '136', '56', '62', '52', '139', '99', '53', '85', '93', '135', '22', '76', '51', '103', '50', '78', '112', '113', '60', '91', '133', '171', '63', '73', '97', '131', '88', '87', '86', '95', '168', '128', '110', '67', '61', '84', '125', '102', '77', '96', '64', '79', '98', '82', '90', '75', '92', '70', '145', '148', '72', '80', '94', '55', '66', '106'}"
76,"{'59', '69', '81', '54', '57', '83', '68', '58', '65', '56', '52', '89', '99', '53', '22', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '55', '66'}"
77,"{'59', '69', '83', '54', '57', '68', '58', '65', '56', '62', '52', '89', '99', '53', '85', '93', '135', '22', '76', '51', '50', '78', '112', '60', '91', '63', '73', '97', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
78,"{'59', '69', '81', '54', '83', '68', '58', '65', '136', '56', '62', '52', '89', '53', '85', '93', '76', '51', '50', '78', '112', '113', '60', '91', '133', '63', '97', '131', '88', '87', '86', '95', '71', '74', '128', '67', '61', '84', '77', '64', '79', '98', '90', '75', '92', '70', '148', '80', '94', '55', '66'}"
79,"{'15', '54', '174', '68', '58', '65', '19', '18', '56', '62', '25', '44', '38', '53', '85', '27', '28', '43', '93', '50', '78', '91', '97', '30', '131', '88', '36', '86', '4', '95', '32', '5', '0', '61', '84', '13', '2', '12', '26', '39', '102', '79', '8', '7', '90', '6', '75', '10', '92', '70', '48', '9', '94', '24', '66'}"
80,"{'69', '83', '54', '57', '174', '58', '65', '56', '62', '52', '89', '99', '53', '76', '51', '50', '112', '60', '63', '73', '88', '87', '71', '74', '67', '77', '96', '64', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
81,"{'81', '54', '68', '58', '65', '109', '56', '52', '89', '53', '85', '93', '76', '50', '78', '60', '133', '63', '97', '88', '86', '74', '61', '77', '96', '82', '90', '75', '92', '70', '141', '80', '94', '55', '66'}"
82,"{'69', '81', '54', '57', '83', '58', '65', '52', '89', '99', '53', '85', '76', '51', '50', '60', '63', '73', '88', '87', '71', '74', '67', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
83,"{'59', '69', '83', '54', '57', '68', '58', '65', '136', '56', '62', '52', '89', '23', '99', '53', '85', '93', '22', '76', '51', '50', '78', '60', '91', '63', '73', '131', '88', '87', '86', '95', '71', '74', '67', '61', '84', '102', '77', '96', '64', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
84,"{'15', '59', '114', '144', '83', '54', '152', '68', '58', '65', '136', '56', '62', '52', '25', '139', '85', '27', '93', '135', '100', '78', '113', '112', '91', '133', '171', '97', '131', '88', '86', '95', '168', '138', '128', '110', '67', '61', '84', '102', '77', '79', '98', '90', '75', '132', '92', '70', '145', '148', '94', '147', '55', '66'}"
