,0
150,"{'28', '188', '45', '161', '158', '197', '36', '151', '169', '13', '181', '154', '195', '1', '176', '39', '126', '3', '153', '189', '193', '170', '178', '44', '175', '194', '160', '196', '18', '172', '43', '37', '34', '25', '19', '199', '184', '14', '17', '0', '11', '185', '180', '163', '10', '164', '8', '162', '191', '186', '171', '177', '190', '159', '168', '30', '5', '187', '4', '38', '173', '12', '31', '182', '7', '198', '174', '26', '155', '165', '166', '152', '32', '157', '179', '15', '167', '40', '192', '183', '156', '150'}"
151,"{'162', '188', '161', '158', '177', '190', '151', '1', '187', '173', '189', '163', '193', '170', '178', '198', '26', '160', '175', '155', '172', '199', '15', '17', '157', '192', '156'}"
154,"{'162', '188', '120', '161', '171', '158', '190', '169', '159', '168', '181', '154', '195', '176', '113', '182', '189', '178', '198', '174', '155', '192', '165', '196', '37', '166', '199', '106', '184', '183', '157', '179', '167', '185', '163', '164', '156', '150'}"
160,"{'193', '170', '174', '191', '175', '160', '161', '155', '177', '190', '172', '151', '166', '152', '185', '153'}"
168,"{'188', '161', '158', '169', '181', '154', '195', '70', '176', '153', '189', '193', '85', '178', '92', '175', '194', '56', '160', '196', '172', '61', '199', '184', '90', '185', '180', '163', '84', '164', '95', '162', '191', '186', '171', '177', '190', '58', '159', '168', '62', '187', '173', '182', '198', '174', '155', '192', '165', '166', '152', '93', '157', '179', '167', '86', '183', '156', '150'}"
173,"{'162', '188', '171', '158', '151', '169', '159', '195', '187', '176', '173', '31', '182', '189', '178', '198', '192', '165', '196', '166', '199', '152', '157', '179', '167', '185', '180', '40', '163', '183', '156', '150'}"
176,"{'162', '188', '186', '171', '158', '190', '169', '159', '168', '181', '154', '195', '187', '4', '176', '173', '182', '153', '189', '178', '198', '174', '155', '192', '196', '37', '166', '199', '14', '157', '11', '179', '167', '185', '163', '183', '156'}"
177,"{'28', '188', '191', '186', '161', '171', '158', '177', '190', '151', '13', '1', '187', '12', '3', '182', '153', '193', '170', '178', '198', '174', '175', '160', '155', '192', '172', '166', '199', '152', '184', '32', '15', '17', '0', '157', '185', '179', '167', '180', '163', '183', '156', '150'}"
186,"{'162', '188', '186', '161', '158', '190', '181', '176', '182', '193', '178', '198', '174', '196', '166', '157', '179', '167', '185', '192', '156'}"
194,"{'188', '171', '158', '190', '181', '168', '195', '182', '189', '153', '198', '174', '194', '196', '166', '199', '157', '179', '167', '185', '192', '183', '156', '150'}"
197,"{'166', '178', '195', '152', '184', '175', '191', '155', '165', '179', '185', '197', '180', '192', '182', '159', '150'}"
