,0
53,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '71', '77', '50', '70', '52', '82', '87', '57', '72', '67', '63', '88', '60', '99', '92', '74', '69', '98', '94', '96', '81', '90', '64', '55', '80', '53'}"
54,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '71', '77', '50', '70', '52', '82', '87', '57', '72', '75', '67', '63', '88', '60', '78', '92', '99', '56', '69', '98', '94', '81', '96', '90', '64', '55', '80', '53'}"
56,"{'65', '54', '91', '107', '58', '66', '62', '71', '50', '70', '97', '68', '72', '133', '75', '67', '136', '88', '85', '123', '78', '174', '92', '56', '79', '148', '61', '94', '81', '90', '112', '135', '93', '124', '86', '84', '59', '95'}"
57,"{'51', '65', '76', '89', '54', '83', '58', '71', '77', '70', '52', '87', '57', '72', '88', '60', '99', '92', '98', '90', '64', '55', '80', '53'}"
58,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '62', '71', '77', '50', '70', '52', '82', '87', '57', '72', '75', '67', '63', '88', '60', '99', '92', '174', '56', '74', '69', '98', '61', '94', '96', '90', '64', '55', '80', '53'}"
59,"{'65', '102', '91', '66', '62', '70', '97', '68', '113', '133', '75', '67', '136', '88', '85', '78', '92', '56', '148', '61', '94', '90', '112', '93', '86', '84', '59', '95'}"
61,"{'65', '102', '171', '91', '58', '66', '62', '77', '50', '128', '70', '97', '68', '133', '75', '67', '136', '88', '85', '78', '92', '56', '61', '94', '90', '112', '135', '93', '86', '84', '59', '95'}"
62,"{'65', '171', '91', '58', '168', '66', '62', '128', '70', '97', '68', '133', '75', '67', '136', '88', '85', '78', '174', '92', '56', '148', '61', '94', '90', '112', '135', '93', '86', '84', '59', '95'}"
63,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '77', '50', '70', '52', '82', '87', '63', '88', '60', '78', '92', '74', '94', '81', '96', '90', '64', '55', '80', '53'}"
65,"{'51', '65', '73', '76', '89', '95', '54', '91', '83', '58', '66', '62', '71', '77', '50', '70', '52', '68', '82', '87', '57', '72', '75', '67', '63', '136', '88', '85', '60', '78', '92', '99', '56', '69', '55', '98', '61', '94', '90', '93', '64', '86', '84', '59', '80', '53'}"
66,"{'73', '65', '76', '95', '102', '54', '91', '83', '58', '66', '62', '77', '50', '70', '97', '52', '68', '82', '133', '75', '67', '63', '136', '88', '85', '60', '78', '92', '99', '56', '55', '98', '61', '94', '96', '90', '112', '93', '64', '86', '84', '59', '80', '53'}"
67,"{'28', '51', '65', '76', '95', '54', '91', '83', '58', '66', '62', '84', '77', '50', '70', '52', '87', '75', '67', '22', '88', '60', '99', '92', '56', '55', '98', '61', '94', '90', '93', '64', '86', '10', '59', '80', '53'}"
68,"{'110', '65', '102', '91', '105', '66', '62', '77', '50', '70', '97', '68', '113', '131', '133', '75', '136', '88', '85', '78', '92', '56', '148', '61', '94', '81', '90', '112', '135', '93', '86', '84', '59', '95'}"
69,"{'51', '65', '76', '54', '83', '58', '71', '77', '50', '70', '52', '82', '87', '88', '60', '99', '92', '69', '98', '90', '64', '55', '80', '53'}"
70,"{'51', '76', '89', '83', '66', '77', '70', '52', '57', '88', '85', '60', '92', '56', '69', '61', '90', '112', '64', '84', '55', '95', '73', '65', '54', '91', '58', '62', '71', '50', '97', '68', '82', '87', '72', '133', '75', '67', '63', '136', '78', '99', '174', '79', '74', '98', '94', '81', '96', '93', '86', '59', '80', '53'}"
71,"{'51', '65', '76', '89', '54', '83', '58', '71', '77', '50', '70', '52', '87', '57', '88', '60', '99', '92', '56', '69', '98', '90', '64', '55', '80', '53'}"
72,"{'51', '65', '76', '89', '54', '83', '58', '77', '50', '70', '52', '82', '87', '57', '72', '88', '60', '99', '92', '56', '94', '90', '64', '55', '80', '53'}"
73,"{'73', '65', '54', '83', '58', '66', '77', '50', '70', '52', '82', '63', '88', '60', '92', '74', '94', '96', '90', '55', '80', '53'}"
74,"{'73', '83', '58', '77', '50', '70', '52', '82', '63', '88', '60', '78', '92', '74', '94', '81', '96', '90', '80'}"
75,"{'76', '65', '95', '102', '54', '91', '83', '58', '66', '62', '77', '50', '70', '97', '52', '68', '75', '67', '88', '85', '78', '92', '56', '55', '61', '94', '90', '112', '93', '86', '84', '59', '80'}"
76,"{'51', '65', '76', '89', '54', '83', '58', '66', '71', '77', '50', '70', '52', '82', '87', '57', '72', '75', '67', '63', '88', '60', '78', '92', '99', '69', '98', '81', '90', '64', '55', '80', '53'}"
77,"{'51', '65', '73', '76', '89', '54', '91', '83', '58', '66', '71', '77', '50', '70', '52', '68', '82', '87', '57', '72', '75', '67', '63', '88', '60', '99', '92', '74', '69', '98', '61', '94', '96', '90', '93', '64', '84', '55', '80', '53'}"
78,"{'76', '65', '54', '91', '66', '62', '50', '70', '97', '68', '75', '63', '88', '85', '78', '92', '56', '74', '61', '94', '81', '90', '93', '86', '84', '59', '95'}"
79,"{'50', '70', '92', '56', '79', '90', '97', '86', '25'}"
81,"{'88', '85', '92', '94', '60', '50', '70', '76', '56', '78', '74', '68', '81', '89', '90', '54', '63'}"
82,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '77', '50', '70', '52', '82', '87', '72', '63', '88', '60', '99', '92', '74', '69', '98', '94', '96', '90', '64', '55', '80', '53'}"
83,"{'51', '65', '73', '76', '89', '54', '83', '58', '66', '71', '77', '50', '70', '52', '82', '87', '57', '72', '75', '67', '63', '88', '60', '99', '92', '74', '69', '98', '90', '64', '84', '55', '80', '53'}"
84,"{'65', '102', '171', '91', '83', '66', '62', '77', '114', '128', '70', '97', '68', '113', '133', '75', '67', '136', '88', '85', '78', '92', '56', '148', '61', '94', '90', '112', '135', '93', '86', '84', '59', '95'}"
85,"{'65', '171', '91', '66', '62', '70', '97', '68', '133', '75', '136', '85', '78', '92', '56', '61', '94', '81', '90', '112', '93', '86', '84', '59', '95'}"
86,"{'110', '65', '102', '171', '91', '168', '66', '62', '128', '70', '97', '68', '139', '133', '75', '67', '136', '88', '85', '78', '92', '56', '79', '148', '55', '61', '94', '90', '112', '135', '93', '86', '84', '59', '95'}"
88,"{'51', '65', '73', '76', '89', '95', '54', '91', '83', '58', '66', '62', '71', '77', '50', '128', '70', '52', '68', '82', '87', '57', '72', '133', '75', '67', '63', '136', '88', '60', '78', '92', '99', '56', '74', '69', '55', '98', '61', '94', '81', '90', '93', '64', '86', '84', '59', '80', '53'}"
89,"{'51', '65', '76', '89', '54', '83', '58', '71', '77', '50', '70', '52', '82', '87', '57', '72', '63', '88', '60', '99', '92', '98', '81', '90', '64', '55', '80', '53'}"
93,"{'65', '102', '171', '91', '168', '66', '62', '77', '114', '128', '70', '97', '68', '139', '113', '131', '133', '75', '67', '145', '136', '88', '85', '78', '92', '56', '61', '94', '90', '112', '135', '93', '147', '86', '84', '59', '95'}"
94,"{'73', '65', '95', '54', '91', '129', '58', '66', '62', '77', '50', '70', '52', '68', '82', '72', '75', '67', '63', '136', '88', '85', '60', '78', '92', '56', '74', '55', '61', '94', '81', '96', '90', '112', '93', '86', '84', '59', '80', '53'}"
95,"{'110', '65', '102', '91', '168', '66', '62', '70', '97', '68', '113', '133', '75', '67', '136', '88', '85', '78', '92', '56', '148', '61', '94', '90', '112', '135', '93', '86', '84', '59', '95'}"
96,"{'94', '77', '60', '73', '70', '92', '90', '96', '52', '74', '82', '58', '54', '63', '55', '80', '53', '66'}"
97,"{'132', '91', '66', '62', '70', '97', '68', '133', '75', '136', '85', '78', '92', '56', '79', '61', '90', '112', '135', '93', '86', '84', '59', '95'}"
100,"{'103', '146', '106', '100', '118', '139', '108', '117'}"
101,"{'146', '120', '149', '102', '104', '132', '101', '134', '105', '114', '143', '144', '139', '113', '121', '131', '133', '138', '136', '119', '123', '130', '56', '111', '140', '142', '148', '108', '117', '115', '112', '135', '118', '124', '109'}"
102,"{'146', '120', '149', '116', '102', '104', '132', '91', '101', '129', '134', '105', '66', '114', '68', '143', '144', '139', '113', '121', '131', '133', '75', '126', '138', '127', '136', '119', '123', '130', '111', '140', '142', '148', '109', '108', '61', '117', '115', '112', '135', '93', '141', '118', '124', '86', '84', '59', '95'}"
103,"{'103', '146', '149', '114', '139', '113', '126', '136', '100', '140', '142', '108', '109', '117', '106', '135', '147', '118', '127'}"
104,"{'146', '120', '149', '116', '102', '104', '132', '101', '134', '105', '114', '143', '144', '139', '121', '131', '138', '136', '119', '123', '130', '140', '148', '108', '117', '115', '112', '135', '147', '118', '124', '109'}"
105,"{'110', '146', '120', '149', '102', '104', '132', '101', '107', '134', '122', '105', '114', '128', '68', '144', '139', '113', '121', '131', '133', '138', '125', '145', '136', '119', '123', '130', '140', '142', '148', '108', '117', '115', '112', '135', '118', '124', '109'}"
106,"{'103', '146', '120', '149', '116', '134', '114', '154', '128', '139', '113', '121', '131', '126', '145', '136', '100', '140', '142', '108', '117', '106', '115', '112', '135', '147', '118', '109'}"
107,"{'56', '149', '135', '107', '124', '134', '133', '148', '122', '105', '136'}"
108,"{'103', '146', '120', '149', '116', '102', '104', '132', '101', '129', '134', '105', '114', '143', '144', '139', '113', '121', '131', '138', '145', '136', '119', '123', '130', '100', '140', '142', '148', '108', '117', '106', '115', '112', '135', '141', '118', '124', '109'}"
109,"{'103', '146', '120', '149', '116', '102', '104', '132', '101', '129', '134', '105', '114', '143', '144', '139', '113', '121', '131', '133', '138', '127', '145', '136', '119', '123', '130', '140', '142', '148', '108', '117', '106', '115', '112', '135', '141', '118', '124', '109'}"
110,"{'110', '68', '148', '122', '105', '125', '86', '95'}"
111,"{'119', '123', '130', '111', '102', '101', '124', '129', '134', '148', '138'}"
112,"{'146', '120', '149', '116', '102', '104', '132', '91', '101', '134', '122', '105', '66', '62', '114', '128', '70', '97', '68', '143', '144', '139', '113', '121', '131', '133', '75', '138', '125', '127', '145', '136', '119', '85', '123', '130', '56', '140', '142', '148', '61', '108', '109', '117', '94', '106', '115', '112', '135', '93', '141', '118', '147', '124', '86', '84', '59', '95'}"
113,"{'103', '146', '120', '95', '116', '102', '149', '132', '91', '101', '134', '105', '114', '154', '68', '143', '139', '113', '121', '131', '133', '126', '145', '136', '119', '123', '130', '140', '148', '108', '117', '106', '115', '112', '135', '93', '141', '118', '147', '124', '84', '59', '109'}"
114,"{'103', '146', '120', '149', '116', '102', '104', '132', '91', '101', '134', '105', '114', '143', '144', '139', '113', '121', '131', '133', '138', '136', '119', '123', '130', '140', '142', '148', '108', '117', '106', '115', '112', '135', '93', '141', '118', '124', '84', '109'}"
115,"{'146', '120', '149', '116', '102', '104', '132', '101', '134', '105', '114', '143', '144', '139', '113', '121', '131', '138', '145', '136', '119', '123', '130', '140', '142', '148', '108', '117', '106', '115', '112', '135', '118', '124', '109'}"
116,"{'146', '120', '149', '116', '102', '104', '129', '114', '143', '113', '121', '131', '136', '108', '117', '106', '115', '112', '135', '141', '124', '109'}"
117,"{'103', '146', '120', '116', '102', '132', '101', '134', '114', '143', '139', '113', '121', '138', '145', '119', '100', '140', '142', '117', '115', '112', '135', '127', '149', '104', '105', '144', '131', '133', '136', '123', '130', '148', '108', '106', '118', '124', '109'}"
120,"{'146', '120', '149', '116', '102', '104', '132', '101', '129', '134', '105', '114', '154', '143', '144', '139', '113', '121', '131', '138', '125', '136', '119', '123', '130', '140', '142', '148', '108', '117', '106', '115', '112', '135', '141', '118', '147', '124', '109'}"
122,"{'110', '128', '149', '112', '107', '131', '133', '134', '122', '105', '125', '136'}"
124,"{'146', '120', '149', '116', '102', '104', '132', '101', '107', '129', '134', '105', '114', '143', '144', '139', '113', '121', '131', '133', '138', '136', '119', '123', '130', '56', '111', '140', '142', '148', '108', '117', '115', '112', '135', '141', '118', '124', '109'}"
125,"{'110', '128', '120', '149', '112', '135', '141', '121', '129', '134', '137', '122', '105', '125', '148', '136'}"
126,"{'103', '199', '106', '102', '135', '147', '139', '113', '126', '37'}"
127,"{'103', '146', '149', '112', '102', '135', '140', '118', '132', '136', '139', '141', '142', '127', '109', '117'}"
128,"{'149', '91', '129', '122', '105', '62', '128', '139', '131', '125', '145', '136', '88', '61', '106', '112', '135', '93', '147', '86', '84'}"
129,"{'120', '149', '116', '102', '129', '134', '128', '121', '125', '136', '130', '111', '137', '108', '94', '135', '141', '124', '109'}"
130,"{'146', '120', '149', '102', '104', '132', '101', '129', '134', '105', '114', '143', '144', '139', '113', '121', '131', '138', '136', '119', '123', '130', '111', '140', '142', '148', '108', '117', '115', '112', '135', '118', '124', '109'}"
131,"{'146', '120', '149', '116', '102', '104', '132', '101', '134', '122', '105', '114', '128', '68', '143', '144', '139', '113', '121', '131', '133', '138', '145', '136', '119', '123', '130', '140', '148', '108', '117', '106', '115', '112', '135', '93', '141', '118', '124', '109'}"
132,"{'146', '120', '149', '102', '104', '132', '101', '134', '105', '114', '97', '143', '144', '139', '113', '121', '131', '133', '138', '127', '136', '119', '123', '130', '140', '142', '148', '108', '117', '115', '112', '135', '118', '124', '109'}"
133,"{'149', '102', '132', '91', '107', '122', '105', '66', '62', '114', '70', '97', '68', '139', '113', '131', '133', '145', '136', '88', '85', '119', '123', '56', '140', '148', '61', '109', '117', '90', '112', '135', '93', '118', '124', '86', '84', '59', '95'}"
134,"{'146', '120', '149', '102', '104', '132', '101', '107', '129', '134', '122', '105', '114', '143', '144', '139', '113', '121', '131', '138', '125', '136', '119', '123', '130', '111', '140', '142', '137', '148', '108', '117', '106', '115', '112', '135', '118', '124', '109'}"
135,"{'103', '146', '120', '149', '116', '102', '104', '132', '91', '101', '107', '129', '134', '105', '62', '114', '128', '97', '68', '143', '144', '139', '113', '121', '131', '133', '126', '138', '125', '127', '145', '136', '119', '123', '130', '56', '140', '142', '148', '109', '108', '61', '117', '106', '115', '112', '135', '93', '141', '118', '147', '124', '86', '84', '95'}"
136,"{'103', '146', '65', '120', '149', '116', '102', '104', '132', '91', '101', '107', '129', '134', '122', '105', '66', '62', '114', '128', '70', '97', '68', '143', '144', '139', '113', '121', '131', '133', '138', '125', '127', '145', '136', '88', '85', '119', '123', '130', '56', '140', '142', '148', '61', '108', '109', '117', '94', '106', '115', '112', '135', '93', '141', '118', '147', '124', '86', '84', '59', '95'}"
137,"{'149', '134', '129', '137', '125'}"
139,"{'103', '146', '120', '149', '102', '104', '132', '101', '134', '105', '114', '128', '143', '144', '139', '113', '121', '131', '133', '126', '138', '127', '136', '119', '123', '130', '100', '140', '142', '148', '108', '117', '106', '115', '112', '135', '93', '141', '118', '147', '124', '86', '109'}"
140,"{'103', '146', '120', '149', '102', '104', '132', '101', '134', '105', '114', '143', '144', '139', '113', '121', '131', '133', '138', '127', '136', '119', '123', '130', '140', '142', '148', '108', '117', '106', '115', '112', '135', '118', '124', '109'}"
141,"{'146', '120', '149', '116', '102', '129', '114', '139', '113', '121', '131', '125', '136', '108', '109', '112', '135', '141', '124', '127'}"
142,"{'103', '146', '120', '149', '102', '132', '101', '134', '105', '114', '144', '139', '121', '138', '127', '136', '119', '130', '140', '142', '148', '108', '117', '106', '115', '112', '135', '118', '124', '109'}"
143,"{'146', '120', '149', '116', '102', '104', '132', '101', '134', '114', '143', '139', '113', '121', '131', '138', '136', '119', '123', '130', '140', '108', '117', '115', '112', '135', '118', '124', '109'}"
144,"{'146', '120', '149', '102', '104', '132', '101', '134', '105', '114', '144', '139', '121', '131', '138', '145', '136', '119', '123', '130', '140', '142', '148', '108', '117', '115', '112', '135', '118', '124', '109'}"
145,"{'149', '105', '128', '144', '113', '131', '133', '145', '136', '148', '108', '117', '106', '115', '112', '135', '93', '118', '109'}"
146,"{'103', '146', '120', '149', '116', '102', '104', '132', '101', '134', '105', '114', '143', '144', '139', '113', '121', '131', '138', '127', '136', '119', '123', '130', '100', '140', '142', '148', '108', '117', '106', '115', '112', '135', '141', '118', '124', '109'}"
147,"{'103', '106', '128', '120', '149', '112', '135', '93', '104', '139', '113', '147', '126', '136'}"
148,"{'110', '146', '120', '95', '149', '102', '104', '132', '91', '101', '107', '134', '105', '62', '114', '68', '144', '139', '113', '121', '131', '133', '138', '125', '145', '136', '119', '123', '130', '56', '111', '140', '142', '148', '108', '117', '115', '112', '135', '118', '124', '86', '84', '59', '109'}"
149,"{'103', '146', '120', '149', '116', '102', '104', '132', '101', '107', '129', '134', '122', '105', '114', '128', '143', '144', '139', '113', '121', '131', '133', '138', '125', '127', '145', '136', '119', '123', '130', '140', '142', '137', '148', '108', '117', '106', '115', '112', '135', '141', '118', '147', '124', '109'}"
150,"{'188', '191', '161', '171', '158', '177', '190', '197', '159', '168', '181', '154', '195', '173', '182', '153', '193', '198', '174', '26', '175', '194', '155', '192', '165', '196', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
151,"{'162', '188', '158', '177', '190', '151', '1', '187', '173', '189', '193', '170', '178', '198', '26', '160', '175', '155', '192', '172', '199', '15', '17', '157', '163', '156'}"
152,"{'191', '161', '171', '177', '190', '197', '159', '168', '195', '173', '182', '193', '174', '175', '160', '155', '192', '165', '172', '166', '152', '184', '183', '179', '185', '180', '163', '164', '156', '150'}"
153,"{'28', '162', '188', '45', '161', '171', '158', '177', '190', '13', '169', '159', '168', '181', '195', '187', '176', '12', '182', '153', '189', '193', '178', '198', '174', '175', '160', '194', '155', '192', '196', '172', '166', '199', '184', '32', '157', '179', '0', '167', '185', '163', '183', '156', '150'}"
154,"{'162', '188', '120', '161', '171', '158', '190', '169', '159', '168', '181', '154', '195', '176', '113', '182', '189', '178', '198', '174', '155', '192', '165', '196', '37', '166', '199', '106', '184', '183', '157', '179', '167', '185', '163', '164', '156', '150'}"
155,"{'162', '188', '191', '161', '171', '158', '177', '190', '197', '151', '159', '168', '181', '154', '195', '176', '182', '153', '193', '178', '198', '174', '175', '160', '155', '192', '165', '172', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
156,"{'162', '188', '186', '161', '171', '158', '177', '190', '151', '169', '159', '168', '181', '154', '195', '1', '187', '4', '38', '176', '173', '182', '153', '189', '193', '170', '178', '44', '174', '198', '175', '194', '155', '192', '165', '196', '37', '25', '19', '166', '199', '152', '184', '183', '15', '17', '157', '167', '179', '185', '180', '163', '164', '156', '150'}"
157,"{'162', '188', '186', '161', '171', '158', '177', '190', '151', '169', '159', '30', '168', '181', '154', '195', '1', '187', '176', '173', '39', '182', '153', '189', '193', '170', '178', '198', '174', '26', '194', '155', '192', '196', '166', '199', '184', '15', '17', '157', '167', '179', '185', '163', '183', '156', '150'}"
158,"{'162', '188', '186', '161', '171', '158', '36', '177', '190', '151', '169', '159', '168', '181', '154', '195', '1', '187', '4', '176', '173', '31', '182', '7', '153', '189', '193', '170', '178', '198', '174', '194', '155', '192', '196', '18', '43', '37', '166', '199', '14', '184', '183', '15', '11', '0', '17', '157', '167', '179', '185', '40', '163', '164', '156', '150'}"
159,"{'188', '191', '161', '171', '158', '197', '190', '159', '168', '181', '154', '195', '176', '173', '182', '153', '178', '198', '174', '175', '155', '192', '165', '196', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
160,"{'193', '170', '166', '174', '152', '191', '175', '160', '161', '155', '185', '177', '190', '172', '151', '153'}"
161,"{'162', '188', '191', '186', '161', '171', '158', '177', '190', '169', '159', '168', '181', '154', '195', '187', '182', '153', '193', '170', '178', '198', '174', '175', '160', '155', '192', '165', '196', '172', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
162,"{'162', '188', '186', '161', '171', '158', '190', '151', '169', '168', '181', '154', '195', '187', '176', '173', '182', '153', '189', '178', '198', '174', '155', '192', '196', '166', '199', '157', '179', '167', '185', '163', '183', '156'}"
163,"{'162', '188', '161', '171', '158', '177', '190', '151', '169', '159', '168', '181', '154', '195', '187', '4', '176', '173', '182', '153', '189', '193', '170', '178', '44', '174', '198', '175', '155', '192', '196', '25', '19', '166', '199', '152', '184', '157', '17', '179', '167', '185', '180', '163', '183', '156', '150'}"
