,0
94,"{'66', '90', '94', '74', '72', '59', '60', '62', '91', '81', '129', '67', '50', '61', '68', '92', '88', '75', '84', '93', '55', '52', '70', '78', '96', '73', '77', '86', '85', '56', '58', '53', '136', '63', '65', '112', '80', '54', '95', '82'}"
95,"{'135', '66', '90', '94', '59', '62', '91', '148', '168', '67', '68', '61', '92', '88', '75', '84', '93', '70', '102', '78', '133', '86', '110', '85', '56', '97', '113', '136', '65', '112', '95'}"
96,"{'70', '92', '66', '90', '94', '58', '53', '74', '73', '52', '63', '96', '77', '60', '80', '54', '55', '82'}"
97,"{'135', '66', '90', '59', '62', '91', '132', '68', '61', '92', '75', '84', '93', '70', '79', '78', '133', '86', '85', '56', '97', '136', '112', '95'}"
98,"{'66', '83', '57', '90', '60', '76', '67', '89', '50', '92', '88', '99', '55', '52', '70', '98', '77', '64', '51', '71', '87', '58', '53', '65', '80', '69', '54', '82'}"
99,"{'66', '83', '57', '90', '72', '60', '76', '67', '89', '50', '92', '80', '88', '99', '55', '52', '70', '98', '77', '64', '71', '87', '58', '53', '65', '51', '69', '54', '82'}"
100,"{'118', '146', '103', '100', '108', '139', '117', '106'}"
101,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '132', '149', '142', '130', '119', '117', '104', '111', '120', '102', '114', '146', '140', '124', '108', '134', '113', '118', '138', '136', '105', '123', '112', '144'}"
102,"{'101', '135', '131', '66', '109', '121', '143', '59', '139', '115', '91', '148', '129', '132', '68', '61', '127', '149', '75', '142', '141', '130', '119', '104', '84', '111', '93', '117', '120', '102', '114', '133', '146', '140', '124', '86', '108', '134', '113', '116', '118', '138', '136', '126', '105', '123', '112', '144', '95'}"
103,"{'135', '109', '103', '100', '139', '106', '127', '149', '142', '117', '147', '114', '146', '140', '108', '113', '118', '136', '126'}"
104,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '132', '149', '130', '119', '117', '104', '147', '120', '102', '114', '146', '140', '124', '108', '134', '116', '118', '138', '136', '105', '123', '112', '144'}"
105,"{'101', '135', '131', '109', '121', '139', '115', '148', '132', '68', '149', '142', '130', '119', '117', '104', '120', '102', '128', '114', '145', '133', '146', '140', '124', '108', '110', '134', '125', '113', '118', '138', '136', '122', '105', '107', '112', '123', '144'}"
106,"{'135', '131', '109', '121', '103', '100', '139', '115', '106', '149', '142', '117', '147', '120', '128', '114', '145', '146', '140', '108', '134', '154', '113', '116', '118', '136', '126', '112'}"
107,"{'135', '149', '133', '136', '124', '122', '107', '105', '134', '148', '56'}"
108,"{'101', '135', '131', '109', '121', '103', '100', '139', '143', '115', '148', '106', '129', '132', '149', '142', '141', '130', '119', '117', '104', '120', '102', '114', '145', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
109,"{'101', '135', '131', '109', '121', '103', '139', '143', '115', '148', '106', '129', '132', '127', '149', '142', '141', '130', '119', '117', '104', '120', '102', '114', '145', '133', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
110,"{'68', '86', '122', '110', '105', '148', '125', '95'}"
111,"{'101', '102', '138', '124', '130', '119', '123', '134', '148', '111', '129'}"
112,"{'101', '135', '131', '66', '94', '109', '121', '143', '59', '139', '115', '62', '91', '148', '106', '132', '68', '61', '127', '149', '75', '142', '141', '130', '119', '104', '84', '117', '93', '70', '120', '147', '102', '128', '114', '145', '133', '146', '140', '124', '86', '108', '134', '85', '125', '56', '97', '113', '116', '118', '138', '136', '122', '105', '123', '112', '144', '95'}"
113,"{'101', '135', '131', '109', '121', '103', '59', '139', '143', '115', '91', '148', '106', '132', '68', '149', '141', '130', '119', '117', '84', '93', '147', '120', '102', '114', '145', '133', '146', '140', '124', '108', '134', '154', '113', '116', '118', '136', '126', '105', '123', '112', '95'}"
114,"{'101', '135', '131', '109', '121', '103', '139', '143', '115', '91', '148', '106', '132', '149', '142', '141', '130', '119', '117', '104', '84', '93', '120', '102', '114', '133', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
115,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '106', '132', '149', '142', '130', '119', '117', '104', '120', '102', '114', '145', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
116,"{'135', '131', '109', '121', '143', '115', '106', '129', '149', '141', '117', '104', '120', '102', '114', '146', '124', '108', '113', '116', '136', '112'}"
117,"{'101', '135', '131', '109', '121', '103', '100', '139', '143', '115', '148', '106', '132', '127', '149', '142', '130', '119', '117', '104', '120', '102', '114', '145', '133', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
118,"{'101', '135', '131', '109', '121', '103', '100', '139', '143', '115', '148', '106', '132', '127', '149', '142', '130', '119', '117', '104', '120', '102', '114', '145', '133', '146', '140', '124', '108', '134', '113', '118', '138', '136', '105', '123', '112', '144'}"
119,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '132', '149', '142', '130', '119', '117', '104', '111', '120', '102', '114', '133', '146', '140', '124', '108', '134', '113', '118', '138', '136', '105', '123', '112', '144'}"
120,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '106', '129', '132', '149', '142', '141', '130', '119', '117', '104', '147', '120', '102', '114', '146', '140', '124', '108', '134', '154', '125', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
121,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '106', '129', '132', '149', '142', '141', '130', '119', '117', '104', '120', '102', '114', '146', '140', '124', '108', '134', '125', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
122,"{'131', '128', '149', '133', '136', '122', '110', '107', '105', '112', '134', '125'}"
123,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '132', '149', '130', '119', '117', '104', '111', '120', '102', '114', '133', '146', '140', '124', '108', '134', '113', '56', '118', '138', '136', '105', '123', '112', '144'}"
124,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '129', '132', '149', '142', '141', '130', '119', '117', '104', '111', '120', '102', '114', '133', '146', '140', '124', '108', '134', '113', '56', '116', '118', '138', '136', '105', '107', '112', '123', '144'}"
