,0
85,"{'135', '66', '90', '94', '171', '59', '62', '91', '81', '132', '68', '61', '92', '75', '84', '93', '70', '79', '78', '133', '86', '85', '56', '97', '136', '65', '112', '95'}"
94,"{'66', '90', '94', '74', '72', '59', '60', '62', '91', '81', '129', '67', '50', '61', '68', '92', '88', '75', '84', '93', '55', '52', '70', '78', '96', '73', '77', '86', '85', '56', '58', '53', '136', '63', '65', '112', '80', '54', '95', '82'}"
100,"{'118', '146', '103', '100', '108', '139', '117', '106'}"
101,"{'131', '109', '121', '106', '129', '142', '141', '117', '111', '147', '114', '145', '133', '140', '108', '154', '125', '97', '116', '118', '138', '136', '105', '123', '107', '144', '101', '135', '143', '139', '103', '100', '115', '148', '132', '127', '149', '137', '130', '119', '104', '120', '102', '128', '146', '124', '134', '113', '56', '122', '112'}"
102,"{'131', '66', '94', '109', '121', '62', '91', '106', '129', '68', '61', '142', '141', '117', '111', '147', '70', '114', '145', '133', '140', '86', '108', '154', '85', '125', '97', '116', '118', '138', '136', '105', '123', '107', '144', '95', '101', '135', '143', '59', '139', '103', '115', '100', '148', '132', '127', '149', '88', '75', '130', '119', '104', '84', '93', '120', '102', '128', '146', '124', '134', '113', '56', '126', '122', '65', '112'}"
103,"{'135', '109', '103', '100', '139', '106', '127', '149', '142', '117', '147', '114', '146', '140', '108', '113', '118', '136', '126'}"
105,"{'131', '109', '121', '62', '91', '68', '142', '117', '111', '114', '145', '133', '140', '108', '86', '125', '118', '138', '136', '105', '107', '123', '144', '95', '101', '135', '139', '59', '115', '148', '132', '149', '130', '119', '104', '84', '120', '102', '128', '146', '124', '110', '134', '113', '56', '122', '112'}"
106,"{'135', '131', '109', '121', '103', '100', '139', '115', '106', '149', '142', '117', '147', '120', '128', '114', '145', '146', '140', '108', '134', '154', '113', '116', '118', '136', '126', '112'}"
107,"{'135', '149', '133', '136', '124', '122', '107', '105', '134', '148', '56'}"
110,"{'68', '86', '122', '110', '105', '148', '125', '95'}"
111,"{'101', '102', '138', '124', '130', '119', '123', '134', '148', '111', '129'}"
116,"{'135', '131', '109', '121', '143', '115', '106', '129', '149', '141', '117', '104', '120', '102', '114', '146', '124', '108', '113', '116', '136', '112'}"
122,"{'131', '128', '149', '133', '136', '122', '110', '107', '105', '112', '134', '125'}"
125,"{'135', '120', '128', '137', '149', '121', '136', '141', '122', '110', '105', '112', '134', '125', '148', '129'}"
126,"{'135', '147', '37', '102', '103', '126', '139', '199', '106', '113'}"
127,"{'135', '102', '118', '127', '149', '109', '146', '136', '140', '141', '103', '139', '142', '112', '117', '132'}"
128,"{'135', '131', '139', '62', '91', '106', '129', '61', '149', '88', '84', '93', '147', '128', '145', '86', '125', '136', '122', '105', '112'}"
129,"{'135', '94', '109', '121', '129', '137', '149', '141', '130', '111', '120', '102', '128', '124', '108', '134', '125', '116', '136'}"
133,"{'135', '131', '66', '90', '109', '59', '139', '62', '91', '148', '132', '68', '61', '149', '88', '119', '84', '117', '93', '70', '102', '114', '145', '133', '140', '124', '86', '85', '56', '97', '113', '118', '136', '122', '105', '107', '112', '123', '95'}"
137,"{'149', '137', '134', '125', '129'}"
141,"{'135', '131', '109', '121', '139', '129', '127', '149', '141', '120', '102', '114', '146', '124', '108', '125', '113', '116', '136', '112'}"
142,"{'101', '135', '109', '121', '103', '139', '115', '148', '106', '132', '127', '149', '142', '130', '119', '117', '120', '102', '114', '146', '140', '124', '108', '134', '118', '138', '136', '105', '112', '144'}"
143,"{'101', '135', '131', '109', '121', '143', '139', '115', '132', '149', '130', '119', '117', '104', '120', '102', '114', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '123', '112'}"
145,"{'135', '131', '109', '115', '148', '106', '149', '117', '93', '128', '145', '133', '108', '113', '118', '136', '105', '112', '144'}"
147,"{'135', '120', '147', '128', '149', '136', '103', '126', '139', '112', '104', '106', '93', '113'}"
150,"{'153', '171', '1', '166', '198', '186', '167', '158', '174', '151', '8', '172', '26', '4', '183', '184', '180', '188', '161', '177', '189', '39', '154', '162', '155', '17', '185', '195', '199', '170', '25', '165', '157', '10', '196', '173', '179', '193', '169', '15', '159', '168', '37', '190', '192', '187', '181', '163', '160', '38', '152', '197', '175', '182', '191', '176', '164', '194', '150', '19', '44', '126', '156', '178'}"
151,"{'173', '1', '15', '193', '198', '151', '158', '190', '172', '26', '192', '187', '188', '161', '177', '163', '160', '189', '162', '155', '17', '175', '199', '170', '156', '178', '157'}"
152,"{'153', '171', '166', '198', '167', '151', '174', '158', '172', '26', '183', '184', '180', '188', '161', '177', '154', '162', '155', '185', '195', '199', '170', '165', '157', '173', '179', '193', '159', '168', '190', '192', '181', '163', '160', '152', '197', '175', '182', '191', '176', '164', '150', '156', '178'}"
153,"{'153', '171', '1', '166', '198', '186', '167', '12', '158', '174', '151', '172', '26', '30', '183', '184', '188', '161', '177', '189', '39', '154', '162', '155', '17', '185', '0', '195', '199', '170', '165', '157', '32', '196', '45', '173', '179', '169', '193', '15', '159', '168', '190', '192', '13', '187', '181', '163', '28', '160', '175', '182', '176', '194', '150', '156', '178'}"
154,"{'171', '196', '179', '169', '166', '159', '106', '168', '198', '37', '167', '158', '174', '190', '192', '183', '184', '120', '188', '181', '161', '163', '189', '154', '162', '155', '113', '185', '182', '176', '195', '164', '150', '199', '156', '178', '165', '157'}"
158,"{'153', '171', '1', '7', '166', '31', '198', '186', '167', '151', '158', '174', '8', '4', '26', '30', '3', '183', '184', '188', '161', '177', '189', '39', '154', '162', '155', '17', '185', '0', '195', '199', '170', '25', '157', '10', '14', '196', '173', '179', '15', '169', '193', '159', '168', '37', '190', '36', '192', '43', '187', '181', '11', '5', '163', '28', '34', '18', '182', '176', '164', '40', '194', '150', '156', '178'}"
160,"{'153', '161', '177', '193', '166', '160', '155', '185', '152', '151', '174', '175', '190', '191', '172', '170'}"
164,"{'171', '179', '166', '159', '168', '198', '167', '158', '174', '190', '192', '183', '184', '180', '181', '161', '154', '155', '152', '185', '175', '182', '191', '195', '164', '150', '199', '156', '165'}"
165,"{'171', '173', '179', '166', '159', '168', '174', '190', '192', '183', '184', '180', '188', '181', '161', '189', '154', '155', '152', '185', '197', '175', '182', '191', '195', '164', '150', '156', '178', '165'}"
168,"{'153', '171', '166', '62', '198', '186', '61', '167', '158', '174', '172', '183', '184', '70', '188', '180', '161', '177', '86', '189', '154', '162', '155', '85', '185', '195', '199', '165', '157', '95', '90', '196', '173', '179', '169', '193', '159', '168', '92', '190', '192', '84', '93', '187', '181', '163', '160', '152', '56', '175', '182', '176', '191', '58', '164', '194', '150', '156', '178'}"
173,"{'171', '196', '173', '179', '169', '166', '159', '31', '198', '167', '151', '158', '192', '183', '187', '180', '188', '163', '189', '162', '152', '185', '182', '176', '195', '40', '150', '199', '156', '178', '165', '157'}"
176,"{'153', '14', '171', '196', '173', '179', '169', '166', '159', '168', '198', '186', '37', '167', '158', '174', '190', '4', '192', '183', '187', '188', '181', '11', '163', '189', '154', '162', '155', '185', '182', '176', '195', '199', '156', '178', '157'}"
177,"{'153', '171', '1', '15', '166', '193', '198', '12', '151', '158', '174', '190', '172', '3', '192', '183', '13', '187', '180', '188', '161', '177', '163', '28', '160', '155', '17', '152', '185', '0', '175', '182', '191', '150', '199', '170', '156', '178', '157', '32'}"
178,"{'153', '171', '173', '179', '169', '166', '193', '159', '168', '198', '186', '167', '151', '158', '174', '190', '192', '183', '188', '161', '177', '163', '189', '154', '162', '155', '185', '197', '175', '182', '176', '195', '199', '156', '178', '165', '157'}"
186,"{'196', '179', '193', '166', '198', '186', '167', '158', '174', '190', '192', '188', '181', '161', '162', '185', '182', '176', '156', '178', '157'}"
193,"{'153', '171', '179', '193', '166', '198', '186', '167', '151', '158', '174', '190', '172', '192', '183', '184', '187', '188', '161', '177', '163', '160', '155', '152', '185', '175', '182', '191', '150', '199', '170', '156', '178', '157'}"
194,"{'153', '171', '196', '179', '166', '168', '198', '167', '158', '174', '190', '192', '183', '188', '181', '189', '185', '182', '195', '194', '150', '199', '156', '157'}"
197,"{'159', '180', '197', '175', '182', '191', '195', '150', '179', '166', '178', '192', '165', '155', '185', '184', '152'}"
