,0
56,"{'54', '97', '77', '114', '131', '135', '52', '88', '63', '91', '80', '68', '72', '136', '148', '90', '81', '128', '145', '78', '95', '59', '62', '53', '58', '105', '112', '168', '124', '65', '174', '113', '102', '61', '79', '55', '70', '122', '67', '84', '86', '133', '171', '110', '56', '71', '50', '93', '107', '85', '149', '94', '123', '66', '92', '75'}"
57,"{'54', '87', '77', '57', '52', '88', '63', '80', '72', '51', '90', '53', '58', '89', '64', '82', '65', '55', '70', '76', '67', '60', '99', '71', '56', '50', '83', '98', '69', '92'}"
58,"{'54', '87', '73', '77', '57', '52', '88', '63', '91', '80', '68', '72', '129', '51', '90', '81', '96', '78', '95', '59', '62', '53', '58', '74', '64', '89', '82', '22', '23', '65', '174', '61', '79', '55', '70', '76', '67', '84', '60', '99', '56', '71', '50', '83', '93', '107', '98', '94', '69', '66', '92', '75'}"
59,"{'97', '77', '114', '131', '135', '52', '88', '91', '136', '68', '193', '148', '90', '128', '78', '95', '59', '62', '58', '112', '65', '152', '113', '102', '61', '55', '70', '67', '84', '86', '133', '171', '110', '56', '50', '93', '25', '85', '149', '94', '66', '92', '75'}"
60,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '81', '96', '53', '58', '74', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '71', '50', '83', '98', '94', '69', '66', '92'}"
61,"{'54', '97', '132', '77', '114', '131', '135', '52', '88', '91', '136', '68', '148', '90', '81', '128', '145', '147', '78', '95', '59', '62', '58', '112', '168', '65', '152', '174', '113', '102', '61', '79', '55', '70', '67', '84', '86', '133', '171', '56', '50', '83', '93', '85', '94', '66', '92', '75'}"
62,"{'54', '97', '77', '114', '131', '135', '52', '88', '91', '80', '68', '136', '148', '90', '128', '145', '78', '95', '59', '62', '58', '105', '112', '168', '65', '174', '113', '102', '61', '79', '55', '70', '67', '84', '86', '133', '171', '110', '56', '93', '85', '149', '94', '66', '92', '75'}"
63,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '81', '96', '78', '53', '58', '74', '64', '89', '82', '65', '55', '70', '76', '133', '60', '99', '56', '71', '50', '83', '98', '94', '66', '92'}"
65,"{'73', '77', '57', '63', '72', '90', '78', '95', '59', '62', '53', '89', '82', '65', '61', '55', '70', '60', '99', '98', '85', '94', '92', '75', '54', '87', '97', '52', '88', '91', '80', '68', '136', '51', '81', '58', '74', '112', '64', '174', '79', '76', '67', '84', '86', '133', '56', '71', '50', '83', '93', '107', '69', '66', '96'}"
66,"{'54', '87', '97', '73', '77', '114', '52', '88', '63', '91', '80', '68', '72', '136', '148', '51', '90', '81', '128', '96', '147', '78', '95', '59', '62', '53', '58', '74', '112', '64', '89', '82', '65', '152', '113', '102', '61', '55', '70', '76', '67', '84', '86', '133', '60', '99', '56', '50', '83', '93', '98', '85', '94', '69', '66', '92', '75'}"
67,"{'54', '87', '73', '77', '45', '57', '27', '52', '88', '91', '28', '32', '68', '80', '51', '90', '96', '78', '33', '95', '59', '62', '53', '58', '6', '10', '92', '64', '89', '16', '82', '22', '23', '65', '61', '55', '70', '76', '67', '84', '86', '60', '99', '56', '71', '12', '50', '83', '93', '98', '39', '85', '94', '69', '66', '9', '75'}"
68,"{'54', '97', '132', '77', '114', '131', '135', '88', '91', '136', '68', '72', '148', '90', '81', '128', '145', '78', '95', '59', '62', '58', '105', '112', '168', '65', '113', '102', '61', '79', '55', '70', '67', '84', '86', '133', '171', '110', '138', '56', '50', '93', '85', '149', '94', '66', '92', '75'}"
69,"{'54', '87', '77', '57', '52', '88', '80', '51', '90', '53', '58', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '71', '50', '83', '98', '94', '69', '66', '92'}"
72,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '68', '72', '51', '90', '96', '53', '58', '64', '89', '82', '65', '55', '70', '76', '60', '99', '56', '71', '50', '83', '98', '94', '66', '92', '75'}"
73,"{'54', '87', '73', '77', '52', '88', '63', '80', '72', '51', '90', '96', '53', '58', '74', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '50', '83', '98', '94', '66', '92'}"
74,"{'54', '73', '77', '52', '88', '63', '80', '90', '81', '96', '78', '53', '58', '74', '89', '82', '65', '55', '70', '76', '60', '50', '83', '94', '66', '92'}"
75,"{'54', '97', '77', '52', '88', '91', '80', '68', '72', '136', '90', '128', '78', '95', '59', '62', '53', '58', '103', '112', '64', '106', '65', '102', '61', '55', '70', '76', '125', '67', '84', '86', '133', '110', '56', '50', '83', '93', '98', '85', '139', '94', '66', '92', '75'}"
76,"{'54', '87', '73', '77', '57', '52', '88', '63', '91', '80', '72', '51', '90', '81', '96', '78', '95', '53', '58', '74', '64', '89', '82', '65', '55', '70', '76', '67', '86', '60', '99', '71', '50', '83', '98', '69', '66', '92', '75'}"
78,"{'54', '97', '77', '52', '88', '63', '91', '136', '68', '90', '81', '78', '95', '59', '62', '58', '74', '112', '65', '61', '79', '55', '70', '76', '67', '84', '86', '133', '56', '50', '83', '93', '85', '94', '66', '92', '75'}"
79,"{'13', '97', '91', '28', '68', '44', '48', '90', '78', '95', '62', '58', '6', '10', '65', '174', '5', '19', '61', '79', '70', '84', '86', '56', '50', '93', '8', '25', '39', '85', '94', '26', '92'}"
81,"{'54', '97', '52', '88', '63', '68', '90', '81', '96', '78', '58', '74', '89', '65', '61', '70', '76', '133', '60', '56', '50', '85', '94', '66', '92'}"
82,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '96', '53', '58', '74', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '71', '50', '83', '98', '85', '94', '69', '66', '92'}"
83,"{'54', '87', '73', '77', '57', '52', '88', '63', '91', '80', '72', '51', '90', '96', '78', '95', '53', '58', '74', '64', '89', '82', '22', '65', '61', '55', '70', '76', '67', '84', '86', '60', '99', '71', '50', '83', '98', '85', '94', '69', '66', '92', '75'}"
84,"{'144', '54', '97', '132', '77', '114', '131', '135', '27', '52', '88', '91', '136', '68', '148', '90', '128', '15', '145', '147', '78', '95', '59', '62', '58', '112', '168', '65', '152', '113', '102', '61', '79', '55', '70', '67', '84', '86', '133', '171', '110', '138', '56', '93', '83', '100', '98', '25', '85', '139', '94', '66', '92', '75'}"
85,"{'97', '114', '135', '52', '88', '91', '136', '68', '90', '81', '96', '78', '95', '59', '62', '112', '168', '82', '65', '102', '61', '79', '70', '67', '84', '86', '133', '171', '56', '93', '83', '85', '94', '66', '92', '75'}"
86,"{'54', '97', '77', '114', '131', '135', '27', '52', '88', '91', '136', '68', '148', '90', '128', '145', '147', '78', '95', '59', '62', '105', '112', '168', '65', '152', '113', '102', '61', '79', '55', '70', '76', '122', '67', '84', '86', '133', '171', '110', '47', '56', '50', '83', '93', '85', '139', '149', '94', '66', '92', '75'}"
87,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '96', '53', '58', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '71', '50', '83', '98', '69', '66', '92'}"
88,"{'54', '87', '97', '73', '77', '57', '52', '88', '63', '91', '80', '68', '72', '136', '51', '90', '81', '128', '96', '78', '95', '59', '62', '53', '58', '74', '112', '64', '89', '82', '65', '61', '55', '70', '76', '67', '84', '86', '133', '60', '99', '56', '71', '50', '83', '93', '107', '98', '85', '94', '69', '66', '92', '75'}"
90,"{'54', '87', '97', '73', '77', '57', '52', '88', '63', '91', '80', '68', '72', '51', '90', '81', '96', '78', '95', '59', '62', '53', '58', '74', '64', '89', '82', '65', '174', '61', '79', '55', '70', '76', '67', '84', '86', '133', '60', '99', '56', '71', '50', '83', '93', '98', '85', '94', '69', '66', '92', '75'}"
91,"{'54', '97', '132', '77', '114', '131', '135', '52', '88', '91', '136', '68', '148', '90', '128', '145', '147', '78', '95', '59', '62', '58', '105', '112', '168', '65', '113', '102', '61', '79', '55', '70', '76', '67', '84', '86', '133', '171', '110', '56', '50', '83', '93', '98', '85', '139', '149', '94', '66', '92', '75'}"
92,"{'54', '87', '97', '73', '77', '57', '52', '88', '63', '91', '80', '68', '72', '51', '90', '81', '96', '78', '95', '59', '62', '53', '58', '74', '64', '89', '82', '22', '23', '65', '174', '61', '79', '55', '70', '76', '67', '84', '86', '60', '99', '56', '71', '50', '83', '93', '98', '85', '94', '69', '66', '92', '75'}"
93,"{'54', '109', '97', '132', '77', '114', '131', '135', '52', '88', '91', '136', '68', '148', '90', '128', '145', '126', '147', '78', '95', '59', '62', '58', '105', '117', '112', '168', '106', '65', '152', '174', '113', '102', '61', '79', '55', '70', '122', '67', '84', '86', '133', '171', '110', '56', '93', '85', '139', '149', '94', '66', '92', '75'}"
94,"{'54', '97', '73', '77', '52', '88', '63', '91', '80', '68', '72', '136', '129', '51', '90', '81', '96', '78', '95', '59', '62', '53', '58', '74', '112', '64', '89', '82', '65', '61', '79', '55', '70', '125', '67', '84', '86', '133', '60', '56', '50', '83', '93', '85', '94', '69', '66', '92', '75'}"
95,"{'54', '97', '77', '114', '131', '135', '52', '88', '91', '136', '68', '148', '90', '128', '145', '126', '147', '78', '95', '59', '62', '58', '105', '112', '168', '65', '113', '102', '61', '79', '55', '70', '76', '67', '84', '86', '133', '171', '110', '138', '56', '50', '83', '93', '98', '85', '149', '94', '66', '92', '75'}"
96,"{'54', '87', '73', '77', '52', '88', '63', '80', '72', '51', '90', '81', '96', '53', '58', '74', '64', '89', '82', '65', '55', '70', '76', '67', '60', '99', '50', '83', '85', '94', '66', '92'}"
97,"{'97', '132', '135', '88', '91', '136', '68', '148', '90', '81', '128', '78', '95', '59', '62', '105', '112', '65', '113', '102', '61', '79', '70', '86', '84', '133', '56', '50', '93', '85', '94', '66', '92', '130', '75'}"
98,"{'54', '87', '73', '77', '57', '52', '88', '63', '91', '80', '72', '51', '90', '95', '53', '58', '64', '89', '82', '65', '55', '70', '76', '67', '84', '60', '99', '71', '50', '83', '98', '69', '66', '92', '75'}"
99,"{'54', '87', '73', '77', '57', '52', '88', '63', '80', '72', '51', '90', '96', '53', '58', '64', '89', '82', '22', '23', '65', '55', '70', '76', '67', '60', '99', '71', '50', '83', '98', '69', '66', '92'}"
100,"{'118', '138', '109', '113', '102', '100', '114', '108', '119', '117', '127', '139', '103', '146', '142', '84', '106'}"
101,"{'109', '132', '114', '105', '115', '142', '124', '113', '102', '116', '101', '141', '149', '146', '130', '118', '140', '144', '97', '131', '135', '136', '148', '129', '147', '108', '117', '120', '112', '111', '106', '121', '143', '133', '134', '138', '119', '104', '127', '139', '123'}"
102,"{'118', '140', '144', '109', '97', '132', '195', '114', '131', '135', '91', '136', '68', '148', '129', '128', '147', '126', '108', '95', '59', '105', '103', '117', '120', '115', '142', '111', '112', '106', '124', '121', '113', '102', '143', '61', '116', '171', '86', '84', '133', '134', '138', '56', '101', '93', '100', '141', '119', '104', '127', '139', '146', '149', '123', '66', '130', '75'}"
103,"{'118', '140', '109', '132', '114', '135', '136', '128', '145', '126', '147', '108', '117', '120', '103', '115', '142', '112', '106', '121', '113', '102', '138', '100', '119', '127', '139', '146', '149', '75'}"
104,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '128', '147', '108', '105', '117', '120', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '134', '138', '101', '141', '119', '104', '127', '139', '146', '149', '123', '130'}"
105,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '108', '95', '62', '105', '117', '120', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '125', '122', '86', '133', '134', '110', '138', '56', '101', '93', '141', '107', '119', '104', '127', '139', '146', '149', '123', '130'}"
106,"{'118', '140', '109', '132', '114', '131', '135', '136', '128', '145', '126', '147', '108', '105', '117', '120', '103', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '133', '134', '138', '101', '93', '100', '141', '154', '119', '104', '127', '139', '146', '149', '123', '130', '75'}"
107,"{'140', '109', '135', '88', '80', '136', '148', '105', '58', '142', '112', '124', '65', '122', '133', '134', '56', '107', '119', '149', '123', '92'}"
108,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '128', '145', '108', '105', '117', '120', '103', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '125', '134', '138', '101', '100', '141', '119', '104', '127', '139', '146', '149', '123', '130'}"
109,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '128', '145', '147', '108', '105', '117', '120', '103', '115', '142', '112', '111', '106', '124', '121', '113', '102', '143', '116', '125', '133', '134', '138', '101', '93', '100', '141', '107', '119', '104', '127', '139', '146', '149', '123', '130'}"
110,"{'135', '91', '136', '68', '148', '145', '95', '59', '62', '105', '112', '113', '125', '122', '86', '84', '133', '110', '138', '56', '93', '149', '75'}"
111,"{'124', '138', '109', '101', '132', '102', '114', '135', '119', '120', '139', '149', '123', '111', '134', '130', '129', '148'}"
112,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '88', '91', '136', '68', '148', '129', '90', '128', '145', '147', '78', '108', '95', '59', '62', '103', '105', '117', '115', '120', '112', '142', '168', '106', '124', '121', '65', '113', '102', '143', '61', '116', '70', '125', '122', '171', '86', '84', '133', '134', '110', '138', '56', '101', '93', '141', '107', '119', '104', '127', '85', '139', '146', '94', '123', '149', '66', '92', '130', '75'}"
113,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '91', '136', '68', '44', '148', '128', '145', '126', '147', '108', '95', '62', '59', '103', '105', '117', '115', '120', '112', '142', '106', '124', '121', '113', '102', '143', '61', '116', '122', '84', '86', '133', '134', '110', '138', '56', '101', '93', '100', '141', '154', '119', '104', '139', '146', '149', '123', '66', '130'}"
114,"{'118', '140', '144', '109', '132', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '147', '108', '105', '95', '59', '62', '103', '117', '115', '120', '111', '112', '142', '106', '124', '121', '113', '102', '143', '61', '116', '86', '84', '133', '134', '138', '56', '101', '93', '100', '141', '119', '104', '127', '85', '139', '146', '149', '123', '66', '130'}"
115,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '145', '147', '108', '105', '117', '120', '103', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '134', '138', '101', '141', '154', '119', '104', '139', '146', '149', '123', '130'}"
116,"{'118', '140', '109', '132', '114', '131', '135', '136', '129', '108', '105', '117', '120', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '125', '134', '101', '141', '119', '104', '139', '146', '149', '123', '130'}"
117,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '128', '145', '147', '108', '105', '117', '120', '103', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '133', '134', '138', '101', '93', '100', '141', '154', '119', '104', '127', '139', '146', '149', '123', '130'}"
118,"{'109', '132', '114', '145', '105', '103', '115', '142', '124', '113', '102', '116', '101', '141', '149', '146', '130', '118', '140', '144', '131', '135', '136', '148', '129', '108', '117', '120', '112', '111', '106', '121', '143', '133', '134', '138', '100', '107', '119', '104', '127', '139', '123'}"
120,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '128', '145', '147', '108', '105', '117', '120', '103', '115', '142', '112', '111', '106', '124', '121', '113', '102', '143', '116', '125', '122', '133', '134', '138', '101', '141', '154', '119', '104', '127', '139', '146', '149', '123', '130'}"
121,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '147', '108', '105', '117', '120', '103', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '125', '134', '138', '101', '141', '154', '119', '104', '127', '139', '146', '149', '123', '130'}"
122,"{'131', '136', '148', '128', '145', '105', '120', '112', '124', '137', '113', '125', '122', '86', '133', '134', '110', '56', '93', '107', '127', '149'}"
123,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '108', '105', '117', '120', '115', '142', '112', '111', '106', '124', '121', '113', '102', '143', '116', '133', '134', '138', '56', '101', '141', '107', '119', '104', '139', '146', '149', '123', '130'}"
124,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '128', '145', '108', '105', '117', '120', '115', '142', '112', '111', '106', '124', '121', '113', '102', '143', '116', '125', '122', '133', '134', '138', '56', '101', '141', '107', '119', '104', '127', '139', '146', '149', '123', '130'}"
125,"{'109', '135', '136', '148', '129', '128', '145', '108', '105', '120', '112', '124', '121', '137', '116', '125', '122', '134', '110', '141', '149', '94', '75'}"
126,"{'138', '113', '93', '102', '126', '135', '147', '95', '37', '103', '139', '199', '106'}"
127,"{'118', '140', '109', '132', '114', '131', '135', '136', '148', '128', '108', '105', '117', '120', '103', '142', '112', '106', '124', '121', '102', '122', '138', '101', '100', '141', '119', '104', '127', '139', '146', '149', '130'}"
128,"{'144', '109', '97', '114', '131', '135', '88', '91', '136', '68', '148', '129', '128', '145', '147', '108', '105', '95', '59', '62', '103', '117', '120', '142', '112', '106', '124', '137', '113', '102', '61', '70', '125', '122', '86', '84', '133', '138', '56', '93', '141', '104', '127', '139', '149', '66', '75'}"
129,"{'140', '109', '132', '114', '131', '135', '136', '148', '129', '128', '145', '108', '105', '117', '120', '58', '112', '111', '124', '121', '137', '102', '143', '116', '125', '134', '138', '101', '141', '119', '139', '146', '149', '94', '123', '130'}"
131,"{'118', '140', '144', '109', '132', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '108', '95', '59', '62', '105', '117', '120', '115', '142', '112', '106', '124', '121', '113', '102', '143', '61', '116', '122', '86', '84', '133', '134', '138', '56', '101', '93', '141', '119', '104', '127', '139', '146', '149', '123', '92', '130'}"
132,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '91', '136', '68', '148', '129', '108', '105', '117', '120', '103', '115', '142', '112', '111', '106', '124', '121', '113', '102', '143', '61', '116', '84', '133', '134', '138', '101', '93', '141', '119', '104', '127', '139', '146', '149', '123', '130'}"
133,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '88', '63', '91', '136', '68', '148', '90', '81', '128', '145', '78', '95', '59', '62', '105', '117', '120', '142', '112', '168', '106', '124', '113', '102', '61', '70', '122', '86', '84', '133', '134', '110', '138', '56', '101', '93', '107', '119', '85', '139', '146', '94', '123', '149', '66', '130', '75'}"
