,0
85,"{'97', '114', '135', '52', '88', '91', '136', '68', '90', '81', '96', '78', '95', '59', '62', '112', '168', '82', '65', '102', '61', '79', '70', '67', '84', '86', '133', '171', '56', '93', '83', '85', '94', '66', '92', '75'}"
93,"{'54', '109', '97', '132', '77', '114', '131', '135', '52', '88', '91', '136', '68', '148', '90', '128', '145', '126', '147', '78', '95', '59', '62', '58', '105', '117', '112', '168', '106', '65', '152', '174', '113', '102', '61', '79', '55', '70', '122', '67', '84', '86', '133', '171', '110', '56', '93', '85', '139', '149', '94', '66', '92', '75'}"
94,"{'54', '97', '73', '77', '52', '88', '63', '91', '80', '68', '72', '136', '129', '51', '90', '81', '96', '78', '95', '59', '62', '53', '58', '74', '112', '64', '89', '82', '65', '61', '79', '55', '70', '125', '67', '84', '86', '133', '60', '56', '50', '83', '93', '85', '94', '69', '66', '92', '75'}"
97,"{'97', '132', '135', '88', '91', '136', '68', '148', '90', '81', '128', '78', '95', '59', '62', '105', '112', '65', '113', '102', '61', '79', '70', '86', '84', '133', '56', '50', '93', '85', '94', '66', '92', '130', '75'}"
98,"{'54', '87', '73', '77', '57', '52', '88', '63', '91', '80', '72', '51', '90', '95', '53', '58', '64', '89', '82', '65', '55', '70', '76', '67', '84', '60', '99', '71', '50', '83', '98', '69', '66', '92', '75'}"
100,"{'118', '138', '109', '113', '102', '100', '114', '108', '119', '117', '127', '139', '103', '146', '142', '84', '106'}"
101,"{'109', '132', '114', '128', '145', '126', '105', '95', '103', '115', '142', '124', '113', '102', '116', '61', '101', '141', '149', '146', '130', '75', '118', '140', '144', '97', '131', '135', '37', '91', '136', '68', '148', '129', '147', '108', '117', '120', '112', '111', '106', '121', '143', '84', '133', '134', '86', '110', '138', '93', '100', '119', '104', '127', '139', '123'}"
102,"{'109', '132', '114', '44', '128', '145', '126', '95', '59', '105', '103', '62', '115', '142', '178', '124', '113', '102', '61', '116', '125', '122', '171', '101', '141', '154', '149', '146', '85', '130', '75', '118', '140', '144', '97', '195', '131', '135', '91', '136', '68', '148', '129', '147', '108', '117', '120', '111', '112', '106', '121', '143', '86', '84', '133', '134', '110', '138', '56', '93', '100', '107', '119', '104', '127', '139', '123', '66'}"
103,"{'118', '140', '109', '132', '114', '135', '136', '128', '145', '126', '147', '108', '117', '120', '103', '115', '142', '112', '106', '121', '113', '102', '138', '100', '119', '127', '139', '146', '149', '75'}"
105,"{'109', '132', '114', '44', '90', '128', '145', '95', '62', '105', '59', '115', '142', '124', '113', '102', '116', '61', '125', '70', '122', '101', '141', '149', '146', '92', '130', '118', '140', '144', '97', '131', '135', '30', '91', '136', '68', '148', '129', '34', '108', '117', '120', '112', '111', '106', '121', '143', '86', '133', '134', '84', '110', '138', '56', '93', '107', '119', '104', '127', '139', '123', '66'}"
106,"{'109', '132', '114', '128', '145', '126', '105', '103', '115', '142', '124', '113', '102', '116', '125', '122', '101', '141', '154', '149', '146', '130', '75', '118', '140', '144', '131', '135', '136', '148', '129', '147', '108', '117', '120', '112', '111', '106', '121', '143', '133', '134', '138', '56', '93', '100', '107', '119', '104', '127', '139', '123'}"
107,"{'140', '109', '135', '88', '80', '136', '148', '105', '58', '142', '112', '124', '65', '122', '133', '134', '56', '107', '119', '149', '123', '92'}"
110,"{'135', '91', '136', '68', '148', '145', '95', '59', '62', '105', '112', '113', '125', '122', '86', '84', '133', '110', '138', '56', '93', '149', '75'}"
111,"{'124', '138', '109', '101', '132', '102', '114', '135', '119', '120', '139', '149', '123', '111', '134', '130', '129', '148'}"
112,"{'109', '132', '114', '90', '128', '145', '78', '95', '59', '62', '103', '105', '115', '142', '124', '65', '113', '102', '61', '116', '70', '125', '122', '171', '101', '141', '85', '146', '149', '94', '92', '130', '75', '118', '140', '144', '97', '131', '135', '88', '91', '136', '68', '148', '129', '147', '108', '117', '120', '112', '168', '106', '121', '137', '143', '86', '84', '133', '134', '110', '138', '56', '93', '107', '119', '104', '127', '139', '123', '66'}"
116,"{'118', '140', '109', '132', '114', '131', '135', '136', '163', '129', '128', '145', '108', '105', '117', '120', '115', '142', '112', '106', '124', '121', '137', '113', '102', '143', '116', '125', '134', '138', '101', '141', '119', '104', '127', '139', '146', '149', '123', '130'}"
122,"{'131', '136', '148', '128', '145', '105', '120', '112', '124', '137', '113', '125', '122', '86', '133', '134', '110', '56', '93', '107', '127', '149'}"
125,"{'109', '135', '136', '148', '129', '128', '145', '108', '105', '120', '112', '124', '121', '137', '116', '125', '122', '134', '110', '141', '149', '94', '75'}"
126,"{'138', '113', '93', '102', '126', '135', '147', '95', '37', '103', '139', '199', '106'}"
127,"{'118', '140', '109', '132', '114', '131', '135', '136', '148', '128', '108', '105', '117', '120', '103', '142', '112', '106', '124', '121', '102', '122', '138', '101', '100', '141', '119', '104', '127', '139', '146', '149', '130'}"
128,"{'144', '109', '97', '114', '131', '135', '88', '91', '136', '68', '148', '129', '128', '145', '147', '108', '105', '95', '59', '62', '103', '117', '120', '142', '112', '106', '124', '137', '113', '102', '61', '70', '125', '122', '86', '84', '133', '138', '56', '93', '141', '104', '127', '139', '149', '66', '75'}"
129,"{'140', '109', '132', '114', '131', '135', '136', '148', '129', '128', '145', '108', '105', '117', '120', '58', '112', '111', '124', '121', '137', '102', '143', '116', '125', '134', '138', '101', '141', '119', '139', '146', '149', '94', '123', '130'}"
133,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '88', '63', '91', '136', '68', '148', '90', '81', '128', '145', '78', '95', '59', '62', '105', '117', '120', '142', '112', '168', '106', '124', '113', '102', '61', '70', '122', '86', '84', '133', '134', '110', '138', '56', '101', '93', '107', '119', '85', '139', '146', '94', '123', '149', '66', '130', '75'}"
134,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '108', '105', '117', '120', '115', '142', '112', '111', '106', '124', '121', '137', '113', '102', '143', '116', '125', '122', '133', '134', '138', '101', '107', '119', '104', '139', '146', '149', '123', '130'}"
137,"{'128', '137', '141', '125', '149', '122', '136', '134', '129'}"
144,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '128', '145', '108', '105', '117', '120', '115', '142', '112', '124', '121', '113', '102', '143', '84', '133', '134', '138', '101', '119', '104', '139', '146', '149', '123', '130'}"
145,"{'118', '140', '144', '109', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '147', '108', '95', '62', '105', '103', '117', '120', '115', '142', '112', '106', '124', '113', '102', '61', '125', '122', '86', '84', '133', '110', '138', '56', '93', '141', '139', '146', '149'}"
147,"{'109', '114', '135', '91', '136', '128', '145', '126', '147', '95', '117', '120', '103', '115', '112', '106', '121', '113', '102', '143', '61', '86', '84', '101', '93', '154', '104', '139', '149', '66'}"
149,"{'118', '140', '144', '109', '132', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '147', '108', '95', '62', '59', '103', '105', '117', '115', '120', '111', '112', '142', '106', '124', '121', '137', '113', '102', '143', '116', '125', '122', '86', '133', '134', '110', '138', '56', '101', '93', '156', '141', '107', '119', '104', '25', '127', '139', '146', '149', '123', '130', '38'}"
150,"{'192', '158', '193', '157', '177', '151', '189', '15', '198', '186', '59', '178', '166', '194', '187', '173', '175', '171', '150', '17', '184', '0', '154', '155', '39', '26', '153', '1', '195', '196', '135', '30', '180', '37', '165', '159', '188', '163', '172', '34', '197', '167', '4', '162', '168', '181', '170', '152', '174', '190', '179', '182', '191', '161', '176', '160', '169', '156', '164', '8', '25', '183', '199', '185'}"
151,"{'3', '199', '192', '185', '158', '188', '172', '193', '163', '157', '151', '177', '189', '15', '197', '198', '167', '186', '162', '178', '166', '187', '170', '174', '173', '190', '175', '161', '171', '17', '176', '160', '169', '156', '155', '25', '39', '183', '26', '153', '196', '1'}"
152,"{'195', '192', '180', '165', '159', '172', '163', '193', '177', '197', '59', '178', '166', '168', '181', '170', '152', '173', '174', '190', '179', '61', '26', '182', '191', '175', '161', '86', '84', '150', '171', '184', '160', '93', '156', '155', '164', '39', '183', '66', '153', '185'}"
153,"{'3', '13', '195', '199', '192', '45', '158', '28', '32', '159', '172', '157', '163', '188', '193', '151', '177', '189', '198', '167', '162', '178', '166', '194', '168', '181', '187', '170', '152', '173', '174', '190', '179', '182', '175', '161', '171', '150', '184', '0', '176', '160', '12', '156', '169', '154', '155', '164', '183', '153', '196', '185'}"
154,"{'195', '199', '192', '135', '37', '158', '165', '159', '188', '157', '163', '189', '147', '198', '167', '117', '120', '162', '115', '178', '166', '194', '168', '181', '106', '121', '187', '174', '173', '113', '190', '179', '182', '175', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
156,"{'3', '195', '199', '192', '185', '180', '36', '37', '158', '165', '44', '159', '157', '163', '188', '193', '151', '177', '189', '15', '197', '198', '167', '186', '18', '11', '4', '162', '178', '166', '194', '168', '181', '187', '170', '152', '43', '173', '174', '190', '179', '19', '182', '191', '175', '161', '171', '150', '17', '184', '176', '169', '156', '154', '155', '8', '25', '149', '164', '183', '38', '153', '196', '1'}"
158,"{'192', '45', '36', '158', '44', '193', '157', '151', '177', '189', '15', '7', '198', '186', '18', '178', '166', '194', '187', '43', '173', '5', '19', '175', '171', '150', '17', '31', '14', '184', '0', '40', '12', '154', '155', '39', '26', '153', '1', '3', '13', '195', '196', '30', '37', '28', '32', '159', '165', '163', '188', '172', '48', '34', '197', '167', '4', '11', '162', '10', '168', '181', '170', '174', '190', '179', '182', '161', '176', '160', '169', '156', '164', '8', '25', '183', '199', '185'}"
159,"{'192', '36', '158', '193', '157', '177', '151', '189', '198', '186', '18', '178', '166', '194', '187', '173', '102', '175', '171', '150', '31', '184', '40', '154', '155', '153', '195', '196', '180', '37', '165', '159', '188', '163', '197', '167', '162', '168', '181', '152', '174', '190', '179', '182', '191', '161', '176', '169', '156', '164', '183', '199', '185'}"
160,"{'188', '172', '193', '157', '177', '151', '198', '178', '166', '170', '152', '174', '190', '182', '191', '175', '161', '184', '160', '155', '153', '185'}"
162,"{'192', '158', '44', '193', '157', '151', '189', '198', '186', '178', '166', '194', '187', '173', '19', '171', '150', '17', '14', '184', '154', '155', '153', '1', '195', '196', '37', '188', '159', '165', '163', '167', '11', '162', '4', '168', '181', '174', '190', '179', '182', '161', '176', '169', '156', '164', '25', '183', '199', '185'}"
163,"{'195', '199', '192', '185', '180', '37', '158', '188', '44', '159', '157', '163', '172', '193', '151', '177', '189', '15', '198', '167', '4', '162', '178', '166', '168', '181', '187', '170', '152', '173', '174', '190', '35', '179', '19', '182', '175', '161', '171', '150', '17', '184', '176', '169', '156', '141', '154', '155', '8', '25', '164', '183', '153', '196', '1'}"
165,"{'195', '192', '180', '158', '165', '159', '188', '157', '177', '189', '197', '198', '167', '178', '166', '168', '181', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '199', '185'}"
168,"{'192', '158', '193', '157', '151', '177', '189', '198', '95', '62', '59', '186', '178', '166', '194', '187', '173', '102', '61', '175', '171', '150', '184', '154', '155', '85', '153', '195', '196', '135', '180', '91', '136', '68', '159', '165', '163', '188', '167', '162', '112', '168', '181', '170', '152', '174', '190', '179', '182', '191', '161', '86', '84', '133', '176', '56', '169', '93', '156', '164', '183', '199', '185'}"
170,"{'3', '192', '158', '188', '172', '193', '163', '157', '151', '177', '15', '198', '178', '187', '170', '152', '190', '175', '171', '161', '17', '160', '156', '155', '26', '153', '199', '1'}"
172,"{'192', '188', '172', '193', '163', '177', '151', '198', '166', '170', '152', '174', '190', '182', '191', '175', '161', '160', '155', '26', '153'}"
174,"{'195', '199', '192', '180', '158', '165', '159', '172', '157', '163', '188', '193', '151', '177', '90', '189', '197', '198', '167', '62', '186', '58', '162', '178', '166', '194', '168', '181', '187', '65', '152', '173', '174', '190', '179', '61', '79', '70', '182', '191', '175', '161', '171', '150', '184', '176', '56', '160', '169', '93', '156', '154', '155', '164', '183', '92', '153', '196', '185'}"
177,"{'3', '13', '195', '192', '45', '185', '30', '180', '158', '28', '32', '159', '165', '157', '163', '172', '188', '151', '177', '193', '189', '15', '198', '167', '178', '166', '181', '187', '170', '152', '174', '190', '179', '182', '191', '175', '161', '171', '150', '17', '184', '0', '160', '12', '156', '169', '155', '25', '39', '183', '26', '153', '199', '1'}"
180,"{'195', '192', '180', '165', '159', '163', '177', '197', '4', '178', '166', '168', '181', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '156', '155', '25', '164', '183', '185'}"
186,"{'195', '199', '192', '158', '188', '159', '193', '157', '151', '189', '198', '167', '186', '162', '178', '166', '181', '174', '173', '190', '179', '182', '175', '161', '171', '176', '169', '156', '155', '183', '196', '185'}"
187,"{'195', '199', '192', '185', '158', '188', '159', '193', '157', '163', '151', '177', '189', '15', '198', '167', '162', '178', '166', '168', '181', '187', '170', '174', '173', '190', '179', '182', '175', '161', '171', '150', '17', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '1'}"
191,"{'195', '192', '180', '165', '159', '172', '193', '177', '197', '167', '178', '166', '181', '152', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '160', '156', '155', '164', '183', '196', '185'}"
194,"{'195', '199', '192', '158', '188', '159', '157', '189', '198', '167', '162', '166', '194', '168', '181', '174', '190', '179', '182', '171', '150', '184', '176', '156', '154', '155', '183', '153', '196', '185'}"
197,"{'195', '192', '180', '165', '159', '193', '151', '197', '198', '178', '166', '181', '152', '174', '190', '179', '182', '191', '175', '150', '184', '156', '155', '164', '183', '185'}"
199,"{'3', '195', '199', '192', '185', '30', '37', '158', '28', '188', '159', '193', '157', '163', '151', '177', '189', '15', '126', '198', '167', '186', '4', '162', '178', '10', '166', '194', '168', '181', '187', '170', '174', '173', '190', '5', '179', '182', '161', '171', '150', '17', '184', '176', '169', '156', '154', '155', '8', '25', '39', '164', '183', '26', '153', '196', '1'}"
