,0
101,"{'109', '132', '114', '63', '44', '90', '128', '145', '126', '78', '105', '95', '62', '103', '59', '115', '142', '178', '124', '65', '113', '102', '116', '61', '125', '70', '122', '171', '101', '141', '154', '149', '146', '85', '94', '92', '130', '38', '75', '118', '140', '144', '97', '195', '131', '135', '30', '37', '91', '88', '136', '68', '163', '148', '129', '81', '147', '34', '108', '117', '120', '58', '112', '111', '168', '106', '121', '137', '143', '84', '133', '134', '86', '110', '138', '56', '93', '100', '156', '107', '119', '104', '127', '139', '25', '123', '66'}"
107,"{'140', '109', '135', '88', '80', '136', '148', '105', '58', '142', '112', '124', '65', '122', '133', '134', '56', '107', '119', '149', '123', '92'}"
110,"{'135', '91', '136', '68', '148', '145', '95', '59', '62', '105', '112', '113', '125', '122', '86', '84', '133', '110', '138', '56', '93', '149', '75'}"
111,"{'124', '138', '109', '101', '132', '102', '114', '135', '119', '120', '139', '149', '123', '111', '134', '130', '129', '148'}"
122,"{'131', '136', '148', '128', '145', '105', '120', '112', '124', '137', '113', '125', '122', '86', '133', '134', '110', '56', '93', '107', '127', '149'}"
125,"{'109', '135', '136', '148', '129', '128', '145', '108', '105', '120', '112', '124', '121', '137', '116', '125', '122', '134', '110', '141', '149', '94', '75'}"
126,"{'138', '113', '93', '102', '126', '135', '147', '95', '37', '103', '139', '199', '106'}"
137,"{'128', '137', '141', '125', '149', '122', '136', '134', '129'}"
147,"{'109', '114', '135', '91', '136', '128', '145', '126', '147', '95', '117', '120', '103', '115', '112', '106', '121', '113', '102', '143', '61', '86', '84', '101', '93', '154', '104', '139', '149', '66'}"
150,"{'192', '45', '36', '158', '44', '193', '157', '177', '151', '189', '15', '126', '7', '198', '186', '59', '18', '178', '166', '194', '187', '173', '43', '35', '5', '19', '175', '171', '150', '17', '31', '184', '14', '0', '40', '12', '141', '154', '155', '39', '149', '26', '38', '153', '1', '3', '13', '195', '196', '135', '30', '180', '37', '28', '165', '159', '188', '163', '172', '32', '48', '34', '197', '167', '4', '162', '11', '10', '168', '181', '170', '152', '174', '190', '179', '182', '191', '161', '176', '160', '169', '156', '164', '8', '25', '183', '199', '185'}"
151,"{'3', '199', '192', '185', '158', '188', '172', '193', '163', '157', '151', '177', '189', '15', '197', '198', '167', '186', '162', '178', '166', '187', '170', '174', '173', '152', '190', '175', '161', '171', '17', '176', '160', '169', '156', '155', '25', '39', '183', '26', '153', '196', '1'}"
152,"{'192', '193', '177', '151', '198', '59', '178', '166', '173', '61', '175', '171', '150', '184', '155', '39', '26', '153', '195', '180', '165', '159', '172', '163', '197', '167', '4', '168', '181', '170', '152', '174', '190', '179', '182', '191', '161', '86', '84', '160', '93', '156', '164', '25', '183', '66', '196', '185'}"
154,"{'192', '158', '193', '157', '177', '151', '189', '198', '186', '115', '178', '166', '194', '187', '173', '113', '175', '171', '150', '184', '154', '155', '153', '195', '196', '135', '180', '37', '165', '159', '188', '163', '147', '197', '167', '117', '120', '162', '168', '181', '106', '121', '174', '152', '190', '179', '182', '191', '161', '176', '169', '156', '164', '183', '199', '185'}"
159,"{'192', '36', '158', '193', '157', '177', '151', '90', '189', '198', '95', '186', '62', '18', '59', '178', '166', '194', '187', '65', '173', '102', '61', '70', '175', '171', '150', '31', '184', '40', '154', '155', '85', '92', '153', '195', '196', '135', '180', '37', '91', '136', '165', '159', '188', '163', '172', '68', '197', '167', '58', '162', '112', '168', '181', '170', '152', '174', '190', '179', '79', '182', '191', '161', '86', '84', '133', '176', '56', '160', '169', '156', '93', '164', '183', '199', '185'}"
160,"{'192', '188', '172', '193', '157', '163', '177', '151', '198', '178', '166', '170', '152', '174', '190', '182', '191', '175', '161', '184', '160', '155', '26', '153', '185'}"
