,0
119,"{'124', '119', '132', '102'}"
120,"{'120', '109', '121', '108', '102'}"
121,"{'120', '109', '121', '108', '141'}"
122,"{'122', '125'}"
123,"{'109', '124', '123'}"
124,"{'124', '109', '105', '130', '132', '123', '119', '102'}"
126,"{'106', '113', '147', '126'}"
127,{'127'}
128,"{'136', '128', '112'}"
129,{'129'}
130,"{'124', '109', '130', '101', '132', '102'}"
131,"{'109', '114', '131', '136'}"
132,"{'124', '109', '130', '101', '132', '114', '119', '139', '102'}"
133,{'133'}
134,{'134'}
135,"{'149', '135', '109', '136', '113', '112', '139', '102'}"
136,"{'149', '135', '109', '136', '112', '131', '128', '102'}"
137,{'137'}
138,"{'138', '102'}"
139,"{'135', '106', '132', '139', '102'}"
140,"{'109', '140', '142'}"
141,"{'121', '141'}"
144,"{'115', '144'}"
145,{'145'}
146,"{'109', '108', '117', '146', '118', '102'}"
148,"{'105', '148', '102'}"
149,"{'136', '112', '149', '135'}"
150,"{'191', '150', '195', '174', '182', '179', '166', '183', '185'}"
151,"{'170', '199', '157', '151', '187', '198'}"
152,"{'175', '195', '152', '180', '182', '166', '185'}"
153,"{'188', '153', '0'}"
154,{'154'}
155,"{'193', '155', '159'}"
156,"{'158', '199', '188', '198', '179', '156', '166', '163', '182', '171', '192', '185'}"
157,"{'158', '1', '170', '199', '157', '151', '15', '17', '198', '192'}"
158,"{'158', '176', '199', '157', '169', '189', '188', '198', '156', '192', '162'}"
159,"{'191', '159', '155', '164', '197', '179', '182', '166', '185'}"
160,"{'193', '175', '161', '172', '160'}"
161,"{'191', '175', '177', '174', '179', '182', '166', '161', '185', '160'}"
162,"{'158', '176', '188', '196', '162'}"
163,"{'188', '198', '156', '192', '163'}"
164,"{'181', '159', '164', '182', '166', '185'}"
165,{'165'}
166,"{'191', '150', '174', '180', '181', '159', '161', '195', '184', '179', '156', '166', '182', '171', '183', '175', '152', '164', '192', '185'}"
167,"{'173', '189', '188', '196', '183', '167'}"
168,"{'195', '183', '174', '182', '179', '192', '171', '168', '185'}"
169,"{'158', '169'}"
170,"{'157', '151', '170'}"
171,"{'195', '183', '174', '179', '156', '166', '182', '192', '171', '168', '185'}"
172,"{'193', '172', '175', '160'}"
173,"{'189', '188', '167', '173'}"
174,"{'150', '175', '161', '184', '183', '195', '174', '179', '182', '166', '192', '171', '168', '185'}"
175,"{'190', '191', '193', '175', '177', '152', '174', '166', '161', '172', '185', '160'}"
176,"{'158', '176', '188', '192', '162', '37'}"
177,"{'161', '175', '177'}"
178,{'178'}
179,"{'181', '150', '159', '195', '183', '174', '171', '180', '179', '156', '166', '182', '192', '161', '168', '185'}"
180,"{'152', '180', '182', '179', '166', '192', '185'}"
181,"{'181', '195', '164', '182', '179', '166', '192', '185'}"
182,"{'150', '174', '180', '181', '159', '161', '168', '195', '184', '179', '156', '166', '182', '171', '183', '190', '175', '152', '164', '192', '185'}"
183,"{'150', '195', '183', '174', '179', '182', '166', '192', '171', '168', '167', '185'}"
184,"{'184', '174', '182', '166', '185'}"
186,{'186'}
187,"{'187', '151'}"
188,"{'158', '176', '199', '173', '189', '162', '188', '153', '198', '156', '192', '163', '167'}"
189,"{'158', '173', '189', '188', '167'}"
190,"{'190', '175', '185'}"
191,"{'191', '150', '175', '159', '166', '161'}"
192,"{'188', '174', '180', '158', '181', '157', '168', '176', '195', '198', '179', '156', '166', '163', '182', '171', '183', '199', '192', '185'}"
193,"{'193', '175', '155', '172', '160'}"
194,{'194'}
195,"{'181', '150', '195', '183', '152', '174', '179', '182', '166', '192', '171', '168', '185'}"
196,"{'167', '196', '162'}"
197,"{'197', '159'}"
198,"{'1', '188', '15', '198', '156', '163', '158', '199', '157', '151', '17', '192'}"
