,0
62,"{'86', '133', '136', '84', '113', '66', '135', '76', '79', '97', '88', '68', '62', '90', '70', '148', '171', '174', '59', '102', '56', '128', '75', '67', '131', '94', '168', '78', '85', '52', '77', '65', '92', '110', '61', '55', '149', '93', '114', '139', '147', '112', '126', '54', '95', '145', '91', '105', '58'}"
63,"{'89', '52', '77', '133', '65', '92', '66', '63', '82', '87', '50', '76', '81', '55', '74', '83', '71', '80', '88', '60', '90', '54', '99', '73', '70', '96', '56', '53', '57', '72', '75', '64', '51', '94', '78', '58'}"
66,"{'89', '52', '86', '77', '98', '133', '136', '85', '65', '84', '92', '66', '63', '82', '87', '50', '76', '113', '81', '61', '55', '93', '74', '83', '97', '80', '88', '60', '68', '62', '90', '112', '54', '99', '73', '70', '95', '59', '96', '102', '56', '53', '72', '128', '75', '67', '91', '64', '94', '78', '58'}"
67,"{'89', '52', '86', '77', '98', '65', '84', '92', '66', '87', '82', '50', '76', '61', '22', '55', '93', '83', '71', '80', '88', '60', '68', '62', '90', '54', '99', '73', '70', '23', '95', '59', '6', '96', '56', '27', '53', '75', '67', '91', '64', '69', '78', '51', '28', '94', '10', '58'}"
68,"{'86', '133', '136', '84', '113', '66', '135', '79', '97', '83', '88', '68', '62', '90', '132', '70', '148', '171', '59', '102', '56', '128', '75', '67', '131', '94', '168', '78', '85', '77', '65', '92', '110', '50', '81', '61', '55', '149', '93', '114', '147', '112', '95', '145', '91', '105'}"
73,"{'89', '52', '77', '98', '65', '92', '66', '63', '82', '50', '81', '55', '74', '83', '80', '88', '60', '90', '54', '99', '73', '70', '96', '53', '72', '67', '64', '51', '94', '58'}"
74,"{'89', '52', '77', '92', '66', '63', '82', '50', '81', '55', '74', '83', '80', '88', '60', '90', '73', '70', '96', '53', '94', '78', '58'}"
75,"{'52', '86', '77', '98', '136', '85', '65', '84', '92', '66', '50', '76', '61', '55', '93', '83', '97', '80', '88', '68', '125', '62', '90', '112', '54', '70', '95', '59', '102', '56', '53', '72', '75', '67', '91', '64', '94', '78', '58'}"
76,"{'89', '52', '86', '77', '98', '65', '92', '66', '63', '82', '87', '50', '76', '81', '55', '83', '71', '80', '88', '60', '90', '54', '99', '70', '53', '57', '72', '75', '67', '64', '69', '51', '78', '58'}"
78,"{'86', '77', '133', '136', '85', '65', '84', '92', '66', '63', '50', '76', '81', '61', '79', '93', '74', '97', '88', '68', '62', '90', '112', '54', '70', '95', '59', '56', '75', '67', '91', '94', '78', '58'}"
79,"{'86', '65', '92', '50', '79', '44', '5', '93', '97', '25', '39', '68', '62', '90', '70', '174', '95', '6', '56', '91', '28', '94', '78'}"
81,"{'89', '52', '133', '65', '92', '66', '63', '50', '76', '81', '61', '74', '97', '88', '60', '68', '90', '58', '54', '70', '96', '56', '94', '78', '85'}"
84,"{'86', '77', '98', '133', '136', '65', '84', '92', '66', '110', '113', '135', '61', '55', '93', '152', '114', '83', '97', '139', '88', '68', '147', '62', '90', '112', '54', '70', '148', '171', '95', '59', '102', '56', '128', '75', '67', '91', '94', '168', '78', '85'}"
85,"{'86', '133', '136', '65', '84', '92', '66', '135', '81', '61', '93', '114', '83', '97', '88', '68', '62', '90', '112', '70', '171', '95', '59', '56', '75', '91', '94', '168', '78', '85'}"
94,"{'89', '52', '129', '86', '77', '136', '85', '65', '84', '92', '66', '63', '82', '50', '81', '61', '79', '55', '93', '74', '83', '97', '80', '88', '60', '68', '62', '90', '112', '54', '73', '70', '95', '59', '96', '56', '53', '72', '75', '67', '91', '64', '94', '78', '58'}"
95,"{'86', '77', '133', '136', '65', '84', '92', '66', '110', '113', '135', '61', '79', '149', '93', '138', '97', '88', '68', '62', '90', '112', '58', '54', '70', '148', '171', '95', '59', '102', '56', '145', '128', '75', '67', '91', '105', '131', '94', '168', '78', '85'}"
97,"{'86', '133', '136', '65', '84', '92', '66', '135', '50', '81', '61', '79', '93', '97', '68', '62', '90', '112', '132', '70', '148', '95', '59', '102', '56', '130', '75', '91', '94', '78', '85'}"
98,"{'89', '52', '77', '98', '65', '84', '92', '66', '87', '82', '50', '76', '55', '83', '71', '80', '88', '60', '90', '54', '99', '73', '70', '53', '57', '75', '67', '64', '69', '51', '58'}"
100,"{'100', '106', '138', '118', '114', '139', '113', '103', '146', '142', '117', '102', '108'}"
101,"{'133', '136', '134', '113', '135', '117', '111', '124', '97', '68', '142', '143', '132', '119', '148', '102', '130', '127', '146', '131', '104', '129', '140', '123', '149', '106', '138', '118', '101', '114', '139', '115', '144', '112', '108', '121', '109', '141', '105', '91', '120', '116'}"
102,"{'86', '133', '136', '134', '84', '113', '66', '135', '117', '111', '124', '97', '68', '62', '142', '143', '132', '119', '148', '171', '59', '102', '56', '130', '100', '127', '128', '75', '178', '146', '131', '104', '85', '129', '140', '61', '123', '149', '93', '106', '138', '118', '101', '114', '139', '115', '147', '144', '125', '112', '126', '108', '121', '109', '141', '195', '95', '145', '107', '91', '105', '103', '120', '116'}"
103,"{'136', '140', '113', '135', '117', '149', '106', '118', '114', '139', '115', '147', '126', '112', '142', '108', '109', '119', '102', '100', '127', '145', '103', '120', '146'}"
104,"{'133', '136', '134', '113', '135', '117', '124', '111', '142', '143', '132', '154', '119', '148', '102', '130', '56', '100', '127', '128', '146', '131', '104', '129', '140', '123', '149', '106', '138', '118', '101', '114', '139', '115', '147', '144', '125', '112', '108', '121', '109', '141', '145', '107', '105', '103', '120', '116'}"
105,"{'86', '133', '136', '134', '113', '135', '117', '124', '25', '68', '62', '142', '143', '132', '119', '148', '102', '137', '56', '122', '130', '127', '128', '146', '131', '104', '129', '140', '110', '61', '123', '38', '149', '106', '138', '93', '118', '101', '114', '139', '115', '125', '144', '147', '112', '108', '121', '109', '141', '156', '95', '145', '107', '91', '105', '103', '120', '116'}"
106,"{'136', '134', '140', '113', '135', '117', '149', '106', '138', '118', '101', '114', '139', '115', '147', '112', '126', '142', '108', '121', '143', '109', '154', '141', '119', '102', '100', '127', '145', '128', '105', '103', '120', '116', '131', '146', '104'}"
107,"{'133', '136', '134', '65', '92', '140', '135', '123', '149', '124', '80', '88', '112', '142', '119', '148', '122', '56', '107', '105', '58'}"
110,"{'122', '149', '86', '93', '133', '138', '145', '91', '84', '105', '110', '113', '148', '68', '95', '59', '125', '56'}"
111,"{'109', '132', '129', '138', '111', '101', '114', '124', '119', '134', '135', '120', '148', '123', '102', '130'}"
112,"{'86', '133', '136', '134', '84', '113', '66', '135', '117', '124', '97', '88', '68', '62', '142', '143', '132', '70', '119', '148', '171', '59', '102', '56', '122', '130', '127', '128', '75', '146', '131', '94', '168', '104', '78', '85', '129', '65', '140', '92', '61', '123', '149', '93', '106', '138', '118', '101', '114', '139', '147', '115', '125', '144', '112', '108', '121', '109', '141', '95', '145', '107', '91', '105', '103', '120', '116'}"
113,"{'133', '136', '134', '140', '84', '110', '66', '113', '135', '61', '123', '117', '44', '149', '93', '106', '138', '118', '124', '101', '114', '139', '68', '115', '147', '62', '112', '126', '108', '121', '142', '143', '109', '132', '154', '141', '119', '148', '95', '59', '102', '56', '122', '100', '130', '145', '128', '91', '105', '103', '120', '116', '131', '146', '104'}"
116,"{'129', '136', '134', '140', '113', '135', '123', '117', '149', '106', '118', '124', '101', '114', '139', '115', '112', '108', '121', '143', '109', '132', '141', '119', '102', '130', '120', '116', '131', '146', '104'}"
122,"{'127', '149', '145', '133', '107', '128', '134', '136', '105', '113', '110', '148', '131', '125', '112', '122'}"
125,"{'129', '136', '134', '110', '135', '149', '124', '125', '112', '121', '109', '141', '148', '137', '122', '128', '75', '105', '120'}"
126,"{'106', '93', '37', '139', '113', '103', '199', '135', '147', '126', '102'}"
127,"{'136', '140', '135', '117', '149', '106', '118', '124', '101', '139', '112', '142', '108', '121', '109', '132', '141', '119', '148', '102', '130', '122', '127', '128', '105', '103', '120', '146', '131'}"
128,"{'129', '86', '133', '136', '84', '113', '66', '135', '61', '117', '149', '93', '106', '138', '114', '139', '88', '68', '125', '147', '112', '62', '109', '70', '148', '95', '102', '137', '56', '122', '127', '145', '128', '91', '105', '131', '104'}"
129,"{'129', '136', '134', '135', '123', '149', '138', '111', '114', '124', '139', '125', '112', '108', '121', '109', '132', '141', '119', '102', '137', '130', '128', '105', '120', '116', '131', '146', '94'}"
133,"{'86', '133', '136', '134', '140', '84', '110', '66', '63', '113', '135', '81', '61', '123', '117', '149', '93', '118', '124', '101', '97', '114', '139', '88', '68', '62', '90', '112', '142', '109', '132', '70', '119', '148', '95', '59', '102', '56', '122', '130', '145', '107', '128', '91', '105', '146', '131', '78', '85'}"
134,"{'129', '133', '136', '134', '140', '113', '135', '123', '117', '149', '106', '138', '118', '111', '101', '114', '124', '139', '115', '125', '144', '112', '142', '108', '121', '143', '109', '132', '119', '148', '102', '137', '122', '130', '107', '105', '120', '116', '131', '146', '104'}"
137,"{'129', '149', '128', '134', '125', '137'}"
138,"{'129', '136', '134', '140', '110', '113', '135', '123', '117', '149', '106', '138', '118', '111', '101', '114', '124', '139', '115', '144', '112', '142', '108', '121', '143', '109', '132', '141', '119', '148', '95', '102', '130', '100', '128', '105', '120', '146', '131', '104'}"
139,"{'129', '86', '133', '136', '134', '140', '84', '113', '135', '123', '117', '149', '93', '106', '138', '118', '124', '101', '114', '139', '115', '147', '144', '112', '126', '142', '108', '121', '143', '109', '132', '141', '119', '148', '102', '130', '100', '127', '145', '128', '105', '103', '120', '116', '131', '146', '104'}"
141,"{'129', '136', '140', '113', '135', '123', '117', '149', '106', '138', '124', '101', '114', '139', '115', '125', '112', '108', '121', '143', '109', '132', '141', '119', '102', '130', '127', '145', '105', '120', '116', '131', '146', '104'}"
142,"{'133', '136', '134', '140', '113', '135', '123', '117', '149', '106', '138', '118', '124', '101', '114', '139', '115', '144', '112', '142', '108', '121', '143', '109', '132', '119', '148', '102', '130', '100', '127', '107', '105', '103', '120', '146', '131', '104'}"
144,"{'136', '134', '140', '135', '123', '117', '149', '138', '118', '124', '101', '114', '139', '115', '144', '112', '142', '108', '121', '143', '109', '132', '119', '148', '102', '130', '145', '105', '120', '146', '131', '104'}"
145,"{'86', '133', '136', '140', '110', '113', '135', '117', '149', '93', '106', '118', '124', '114', '139', '68', '115', '144', '147', '112', '62', '108', '109', '141', '148', '95', '122', '145', '128', '105', '103', '131'}"
147,"{'86', '136', '84', '113', '135', '61', '117', '149', '93', '106', '114', '139', '115', '147', '126', '112', '109', '154', '102', '145', '128', '91', '103', '120', '104'}"
148,"{'86', '133', '30', '136', '134', '140', '84', '110', '113', '34', '135', '61', '123', '117', '149', '93', '138', '118', '111', '101', '97', '114', '124', '139', '68', '115', '125', '144', '62', '112', '142', '108', '121', '143', '109', '132', '70', '119', '148', '95', '59', '102', '56', '122', '130', '127', '145', '107', '128', '91', '105', '120', '146', '131', '104'}"
150,"{'155', '184', '151', '188', '194', '192', '177', '197', '175', '37', '180', '199', '185', '165', '186', '4', '39', '25', '169', '1', '154', '189', '171', '174', '102', '162', '173', '164', '181', '191', '178', '182', '168', '196', '17', '172', '150', '190', '187', '176', '157', '167', '8', '160', '153', '152', '170', '183', '179', '26', '195', '156', '158', '166', '15', '159', '161', '198', '193', '163'}"
151,"{'155', '172', '3', '190', '187', '176', '151', '157', '167', '160', '188', '192', '177', '153', '175', '199', '185', '25', '39', '170', '1', '169', '183', '26', '189', '171', '156', '162', '173', '158', '15', '178', '198', '196', '193', '17', '163'}"
152,"{'155', '172', '84', '150', '190', '184', '160', '192', '177', '153', '175', '197', '152', '180', '185', '165', '39', '183', '179', '26', '171', '195', '174', '156', '173', '166', '164', '181', '191', '159', '178', '161', '182', '168', '193', '163'}"
153,"{'155', '172', '150', '190', '187', '176', '151', '157', '167', '184', '160', '188', '194', '192', '177', '153', '175', '152', '199', '185', '169', '0', '183', '179', '154', '196', '189', '12', '171', '195', '13', '174', '156', '162', '158', '166', '181', '159', '178', '161', '28', '32', '198', '182', '168', '193', '45', '163'}"
154,"{'155', '113', '150', '190', '187', '176', '184', '157', '167', '188', '194', '192', '153', '175', '106', '37', '199', '185', '165', '115', '147', '169', '183', '179', '154', '196', '189', '171', '195', '174', '156', '162', '158', '166', '164', '181', '159', '120', '161', '178', '198', '182', '168', '163'}"
156,"{'19', '155', '3', '150', '190', '187', '176', '151', '157', '167', '184', '8', '188', '44', '194', '38', '192', '177', '153', '149', '37', '175', '152', '197', '180', '186', '185', '165', '4', '25', '170', '199', '1', '169', '183', '179', '154', '196', '189', '171', '195', '174', '36', '156', '162', '173', '158', '166', '43', '164', '181', '191', '15', '18', '159', '178', '161', '11', '182', '198', '168', '193', '17', '163'}"
157,"{'155', '30', '150', '190', '34', '187', '176', '151', '157', '167', '184', '188', '194', '192', '177', '153', '175', '186', '199', '185', '165', '39', '170', '1', '169', '0', '183', '179', '26', '154', '196', '189', '171', '195', '174', '156', '162', '173', '158', '166', '164', '181', '15', '159', '178', '161', '198', '182', '168', '193', '17', '163'}"
158,"{'155', '14', '150', '190', '187', '176', '193', '151', '157', '167', '184', '8', '188', '194', '192', '177', '153', '37', '186', '199', '185', '165', '4', '25', '170', '1', '31', '169', '0', '183', '179', '154', '196', '189', '171', '7', '13', '36', '156', '174', '195', '162', '173', '158', '166', '43', '164', '181', '15', '18', '159', '178', '161', '28', '11', '182', '198', '168', '40', '17', '163'}"
160,"{'155', '172', '190', '151', '184', '160', '177', '153', '175', '152', '185', '170', '174', '166', '191', '161', '198', '182', '193'}"
162,"{'155', '150', '190', '187', '176', '151', '157', '167', '184', '188', '192', '153', '37', '186', '199', '185', '1', '169', '183', '179', '154', '196', '189', '171', '195', '174', '156', '162', '173', '158', '166', '164', '181', '159', '178', '161', '11', '182', '198', '168', '193', '163'}"
163,"{'19', '155', '150', '190', '187', '176', '151', '157', '167', '184', '35', '8', '44', '188', '192', '177', '153', '175', '152', '180', '199', '185', '4', '25', '170', '1', '169', '183', '179', '154', '196', '189', '171', '195', '174', '156', '162', '173', '158', '166', '164', '181', '159', '178', '161', '198', '182', '168', '193', '17', '163'}"
165,"{'155', '150', '190', '176', '184', '157', '167', '188', '192', '197', '175', '152', '180', '185', '165', '169', '183', '179', '154', '189', '171', '195', '174', '156', '173', '158', '166', '164', '181', '191', '159', '178', '161', '198', '182', '168'}"
167,"{'155', '151', '184', '188', '194', '192', '177', '175', '186', '199', '185', '165', '169', '154', '189', '171', '174', '162', '173', '164', '181', '191', '178', '182', '168', '196', '40', '150', '190', '187', '176', '157', '167', '153', '183', '179', '195', '156', '158', '166', '159', '161', '198', '193', '163'}"
168,"{'86', '155', '136', '84', '184', '151', '188', '194', '192', '177', '175', '180', '199', '185', '165', '186', '68', '169', '62', '154', '189', '171', '174', '102', '162', '173', '56', '164', '181', '191', '178', '182', '196', '168', '85', '150', '190', '187', '176', '157', '61', '167', '153', '93', '152', '112', '183', '179', '195', '156', '95', '158', '166', '91', '159', '161', '198', '193', '163'}"
170,"{'155', '172', '190', '187', '151', '157', '160', '188', '192', '177', '175', '199', '170', '1', '156', '158', '15', '178', '161', '198', '193', '17', '163'}"
172,"{'177', '153', '175', '155', '152', '172', '190', '174', '161', '170', '151', '182', '188', '193', '160'}"
173,"{'155', '150', '190', '187', '176', '151', '157', '167', '184', '188', '192', '175', '152', '180', '199', '185', '165', '169', '31', '183', '179', '196', '189', '171', '195', '174', '156', '162', '173', '158', '166', '164', '159', '178', '161', '198', '182', '168', '40', '163'}"
174,"{'155', '172', '65', '92', '150', '190', '187', '176', '184', '157', '167', '79', '160', '188', '194', '192', '177', '153', '175', '93', '197', '152', '180', '186', '185', '165', '199', '169', '62', '90', '183', '179', '154', '196', '163', '189', '70', '171', '195', '174', '156', '162', '173', '56', '158', '166', '164', '181', '191', '159', '178', '161', '198', '182', '168', '193', '58'}"
175,"{'155', '172', '150', '190', '151', '157', '167', '184', '160', '188', '192', '177', '153', '175', '197', '152', '180', '185', '165', '170', '183', '179', '26', '154', '171', '195', '174', '156', '173', '166', '164', '181', '191', '159', '178', '161', '198', '182', '168', '193', '163'}"
176,"{'19', '155', '14', '150', '190', '187', '176', '151', '157', '167', '184', '188', '44', '192', '153', '37', '186', '199', '185', '165', '4', '25', '169', '183', '179', '154', '196', '189', '171', '195', '174', '156', '162', '173', '158', '166', '164', '181', '159', '178', '161', '11', '182', '198', '168', '163'}"
177,"{'155', '172', '3', '150', '190', '187', '151', '157', '167', '184', '160', '188', '192', '177', '153', '175', '152', '180', '199', '185', '170', '1', '0', '183', '179', '26', '12', '171', '195', '13', '174', '156', '158', '166', '181', '45', '191', '15', '159', '178', '161', '28', '32', '198', '182', '193', '17', '163'}"
178,"{'155', '150', '190', '135', '176', '151', '157', '167', '188', '192', '177', '153', '175', '37', '197', '152', '186', '199', '185', '165', '170', '169', '183', '179', '154', '189', '171', '195', '174', '156', '162', '173', '158', '166', '191', '159', '178', '161', '198', '182', '168', '193', '163'}"
180,"{'155', '150', '190', '184', '192', '177', '197', '175', '152', '180', '185', '165', '183', '179', '171', '195', '174', '156', '173', '166', '164', '181', '191', '159', '161', '182', '168', '163'}"
186,"{'190', '176', '157', '167', '188', '192', '186', '199', '185', '169', '183', '179', '189', '171', '195', '174', '156', '162', '158', '166', '181', '178', '161', '198', '182', '196', '193'}"
187,"{'150', '190', '187', '176', '151', '157', '167', '184', '188', '192', '177', '153', '199', '185', '170', '1', '169', '183', '179', '154', '196', '189', '171', '195', '174', '156', '173', '162', '158', '166', '181', '161', '198', '182', '168', '193', '163'}"
188,"{'155', '172', '14', '150', '190', '187', '176', '151', '157', '167', '184', '188', '194', '192', '177', '153', '175', '186', '199', '185', '165', '170', '1', '169', '0', '183', '179', '154', '196', '189', '12', '171', '7', '13', '36', '156', '174', '195', '162', '173', '158', '166', '43', '164', '181', '45', '15', '18', '159', '178', '161', '28', '32', '11', '182', '198', '168', '193', '17', '163'}"
191,"{'155', '150', '190', '184', '167', '160', '192', '177', '197', '175', '152', '180', '185', '165', '183', '179', '171', '195', '174', '156', '166', '164', '181', '191', '159', '178', '161', '182', '193'}"
193,"{'155', '172', '150', '190', '187', '151', '157', '167', '184', '160', '188', '192', '177', '153', '175', '197', '152', '186', '199', '185', '170', '169', '183', '179', '26', '196', '171', '195', '174', '156', '59', '162', '158', '166', '164', '181', '191', '159', '178', '161', '198', '182', '168', '193', '163'}"
194,"{'150', '190', '184', '157', '167', '188', '194', '192', '153', '199', '185', '183', '179', '154', '196', '189', '171', '195', '174', '156', '158', '166', '181', '159', '198', '182', '168'}"
197,"{'155', '150', '190', '184', '192', '197', '175', '152', '180', '185', '165', '183', '179', '195', '174', '156', '166', '164', '191', '159', '178', '198', '182', '193'}"
198,"{'155', '30', '3', '150', '190', '34', '187', '176', '193', '151', '157', '167', '184', '8', '160', '188', '194', '48', '192', '177', '5', '153', '175', '197', '186', '199', '185', '165', '4', '25', '39', '170', '1', '31', '169', '0', '183', '179', '26', '154', '196', '189', '12', '171', '7', '13', '36', '156', '174', '195', '162', '173', '158', '166', '43', '164', '181', '45', '15', '18', '159', '178', '161', '28', '32', '198', '182', '168', '40', '17', '10', '163'}"
199,"{'155', '30', '3', '150', '190', '187', '176', '151', '157', '167', '184', '8', '188', '194', '192', '177', '5', '153', '37', '186', '199', '185', '4', '25', '39', '170', '1', '169', '126', '183', '179', '26', '154', '196', '189', '171', '195', '174', '156', '162', '173', '158', '166', '164', '181', '15', '159', '178', '161', '28', '198', '182', '168', '193', '17', '10', '163'}"
