,0
150,"{'155', '30', '184', '151', '188', '194', '44', '192', '177', '197', '175', '37', '180', '199', '185', '165', '186', '4', '39', '25', '169', '1', '154', '189', '12', '171', '174', '102', '162', '173', '164', '181', '191', '18', '178', '28', '11', '182', '196', '168', '40', '17', '45', '19', '172', '14', '3', '150', '190', '34', '187', '176', '157', '167', '8', '160', '35', '38', '48', '153', '149', '5', '152', '170', '31', '126', '0', '183', '179', '26', '195', '7', '36', '156', '13', '158', '166', '43', '15', '159', '161', '32', '198', '193', '10', '163'}"
151,"{'155', '172', '3', '190', '187', '176', '151', '157', '167', '160', '188', '192', '177', '153', '175', '199', '185', '25', '39', '170', '1', '169', '183', '26', '189', '171', '156', '162', '173', '158', '15', '178', '198', '196', '193', '17', '163'}"
152,"{'86', '155', '136', '84', '184', '151', '79', '188', '194', '192', '177', '197', '175', '180', '186', '185', '165', '199', '39', '68', '169', '62', '90', '58', '154', '189', '70', '171', '174', '59', '102', '173', '162', '56', '164', '181', '191', '178', '182', '168', '196', '40', '85', '172', '65', '150', '190', '92', '187', '176', '157', '167', '61', '160', '153', '93', '152', '170', '31', '112', '183', '179', '26', '195', '156', '95', '158', '166', '91', '159', '161', '198', '193', '163'}"
153,"{'155', '151', '184', '188', '194', '192', '177', '175', '180', '199', '185', '169', '1', '154', '189', '12', '171', '174', '162', '181', '191', '178', '28', '182', '196', '168', '45', '17', '172', '3', '150', '190', '187', '176', '157', '167', '160', '153', '152', '170', '0', '183', '179', '26', '195', '13', '156', '158', '166', '15', '159', '161', '32', '198', '193', '163'}"
154,"{'155', '113', '150', '190', '187', '176', '184', '157', '167', '188', '194', '192', '153', '175', '106', '37', '199', '185', '165', '115', '147', '169', '183', '179', '154', '196', '189', '171', '195', '174', '156', '162', '158', '166', '164', '181', '159', '120', '161', '178', '198', '182', '168', '163'}"
160,"{'155', '172', '190', '174', '151', '184', '160', '188', '177', '153', '175', '166', '152', '191', '185', '170', '161', '198', '182', '193'}"
170,"{'155', '172', '190', '187', '151', '157', '160', '188', '192', '177', '175', '199', '170', '1', '156', '158', '15', '178', '161', '198', '193', '17', '163'}"
178,"{'155', '150', '190', '135', '176', '151', '157', '167', '188', '192', '177', '153', '175', '37', '197', '152', '186', '199', '185', '165', '170', '169', '183', '179', '154', '189', '171', '195', '174', '156', '162', '173', '158', '166', '191', '159', '178', '161', '198', '182', '168', '193', '163'}"
186,"{'190', '176', '157', '167', '188', '192', '186', '199', '185', '169', '183', '179', '189', '171', '195', '174', '156', '162', '158', '166', '181', '178', '161', '198', '182', '196', '193'}"
187,"{'150', '190', '187', '176', '151', '157', '167', '184', '188', '192', '177', '153', '199', '185', '170', '1', '169', '183', '179', '154', '196', '189', '171', '195', '174', '156', '173', '162', '158', '166', '181', '161', '198', '182', '168', '193', '163'}"
194,"{'150', '190', '184', '157', '167', '188', '194', '192', '153', '199', '185', '183', '179', '154', '196', '189', '171', '195', '174', '156', '158', '166', '181', '159', '198', '182', '168'}"
197,"{'155', '150', '190', '184', '192', '197', '175', '152', '180', '185', '165', '183', '179', '195', '174', '156', '166', '164', '191', '159', '178', '198', '182', '193'}"
