,0
109,"{'113', '112', '134', '108', '124', '130', '115', '102', '149', '140', '114', '131', '139', '109', '132', '146', '104', '105', '117', '123', '138', '116', '135', '121', '143', '118', '141', '142', '101', '120', '119', '136'}"
110,{'110'}
111,"{'124', '111'}"
112,"{'112', '93', '122', '124', '130', '102', '149', '62', '114', '131', '139', '109', '132', '104', '105', '56', '117', '123', '135', '143', '128', '136'}"
113,"{'113', '115', '126', '148', '117', '114', '139', '109', '120', '135', '146', '106', '147', '119', '136'}"
114,"{'113', '112', '108', '124', '130', '115', '102', '140', '114', '131', '139', '109', '132', '146', '117', '123', '138', '135', '121', '118', '101', '120', '119', '136'}"
115,"{'113', '115', '102', '144', '134', '117', '101', '114', '109', '108', '120', '135', '146', '121', '118', '136'}"
116,"{'141', '109', '116', '120', '121', '136'}"
117,"{'113', '112', '108', '115', '102', '149', '140', '114', '139', '109', '146', '105', '117', '135', '103', '118', '100', '148', '120', '106', '119', '136'}"
118,"{'134', '108', '124', '130', '115', '102', '140', '114', '139', '109', '132', '146', '105', '117', '135', '103', '118', '148', '101', '106', '119'}"
119,"{'113', '124', '130', '102', '114', '139', '109', '132', '146', '105', '117', '123', '138', '135', '118', '148', '101', '120', '119', '136'}"
120,"{'113', '134', '108', '124', '130', '115', '102', '149', '114', '139', '109', '132', '146', '104', '117', '116', '135', '121', '143', '101', '120', '119', '136'}"
121,"{'134', '108', '124', '130', '115', '102', '114', '109', '132', '146', '129', '116', '135', '121', '143', '141', '101', '120', '136'}"
122,"{'112', '149', '122', '125', '133', '136'}"
123,"{'130', '112', '102', '148', '101', '114', '123', '131', '109', '132', '138', '135', '124', '146', '104', '119', '136'}"
125,"{'149', '134', '122', '125', '129'}"
126,"{'113', '126', '106', '147'}"
127,"{'127', '136'}"
128,"{'128', '112', '149', '136'}"
129,"{'108', '129', '121', '125'}"
131,"{'130', '112', '102', '149', '114', '123', '131', '109', '132', '124', '136'}"
133,"{'105', '148', '122', '133', '136'}"
134,"{'130', '115', '102', '149', '134', '101', '125', '109', '120', '132', '135', '124', '121', '118'}"
135,"{'113', '112', '134', '108', '124', '130', '115', '102', '149', '140', '114', '139', '109', '132', '146', '105', '107', '117', '123', '138', '135', '121', '103', '118', '100', '148', '101', '120', '106', '119', '136'}"
136,"{'113', '112', '122', '108', '124', '127', '130', '115', '102', '149', '114', '131', '139', '109', '132', '146', '104', '105', '56', '117', '123', '138', '116', '135', '133', '121', '143', '141', '148', '128', '101', '120', '106', '119', '136'}"
137,{'137'}
138,"{'130', '102', '148', '101', '114', '123', '138', '109', '132', '139', '135', '124', '146', '119', '136'}"
139,"{'113', '112', '144', '108', '124', '130', '102', '149', '140', '114', '139', '109', '132', '146', '105', '117', '138', '135', '103', '118', '100', '142', '101', '120', '106', '119', '136'}"
140,"{'130', '144', '102', '142', '149', '140', '117', '114', '139', '109', '132', '135', '146', '118'}"
141,"{'149', '141', '109', '116', '121', '136'}"
142,"{'139', '109', '142', '140'}"
143,"{'112', '102', '109', '108', '120', '124', '104', '121', '143', '136'}"
144,"{'115', '144', '102', '140', '139', '108'}"
145,"{'145', '149'}"
148,"{'105', '113', '102', '149', '148', '117', '123', '138', '132', '135', '124', '133', '146', '119', '118', '136'}"
149,"{'112', '134', '122', '124', '130', '102', '149', '140', '131', '139', '109', '132', '104', '105', '145', '117', '125', '135', '141', '148', '128', '101', '120', '106', '136'}"
150,"{'183', '166', '159', '164', '197', '157', '158', '192', '155', '191', '174', '175', '184', '152', '163', '180', '168', '198', '185', '161', '182', '179', '165', '154', '181', '156', '190', '150', '195', '171', '199'}"
151,"{'1', '157', '17', '158', '199', '188', '170', '192', '193', '177', '151', '198', '187', '15'}"
152,"{'152', '156', '166', '150', '180', '179', '195', '185', '182', '159', '174', '175'}"
153,"{'158', '188', '28', '174', '192', '193', '0', '153', '198', '155', '13'}"
154,"{'154', '184', '156', '192', '195', '168', '185'}"
155,"{'184', '188', '192', '193', '166', '153', '179', '185', '155', '182', '159', '175', '164', '172'}"
156,"{'183', '167', '4', '166', '159', '162', '157', '158', '25', '192', '176', '169', '174', '184', '152', '163', '180', '189', '168', '198', '185', '161', '187', '182', '179', '154', '181', '156', '188', '150', '195', '171', '199', '196'}"
157,"{'183', '17', '151', '162', '157', '158', '192', '15', '1', '163', '170', '198', '185', '187', '182', '179', '156', '188', '177', '199', '196'}"
158,"{'183', '167', '37', '151', '162', '157', '158', '192', '176', '153', '169', '163', '189', '168', '198', '185', '187', '182', '179', '173', '178', '156', '188', '171', '199', '196'}"
160,"{'172', '160', '190', '193', '177', '161', '174', '175'}"
161,"{'160', '193', '166', '159', '164', '192', '191', '174', '175', '184', '180', '168', '185', '161', '182', '179', '156', '190', '150', '177', '195', '171'}"
162,"{'167', '37', '189', '198', '173', '162', '157', '158', '178', '156', '188', '192', '176', '169', '199', '196'}"
163,"{'157', '158', '156', '163', '188', '192', '168', '198', '199', '179'}"
164,"{'181', '192', '150', '166', '180', '179', '191', '185', '161', '155', '195', '182', '159', '164', '175'}"
165,"{'197', '166', '191', '185', '182', '179', '165', '159'}"
167,"{'183', '162', '167', '158', '156', '188', '192', '189', '176', '195', '168', '198', '171', '199', '173', '174', '196'}"
168,"{'183', '167', '166', '159', '158', '192', '174', '184', '163', '168', '198', '185', '161', '182', '179', '178', '154', '156', '150', '195', '171', '199'}"
169,"{'162', '158', '156', '188', '192', '176', '169'}"
170,"{'1', '157', '17', '199', '188', '170', '192', '177', '151', '198', '15'}"
171,"{'183', '167', '194', '166', '159', '158', '192', '174', '184', '168', '198', '185', '161', '182', '179', '178', '181', '156', '188', '190', '150', '195', '171', '199'}"
172,"{'172', '160', '193', '155', '174', '175'}"
173,"{'162', '167', '158', '188', '189', '176', '173'}"
174,"{'183', '167', '160', '193', '166', '159', '192', '153', '191', '174', '175', '172', '184', '152', '168', '185', '161', '182', '179', '156', '190', '150', '195', '171'}"
175,"{'160', '193', '166', '159', '164', '155', '191', '174', '175', '172', '184', '152', '180', '185', '161', '182', '179', '190', '150', '177'}"
177,"{'157', '188', '28', '160', '170', '190', '193', '177', '151', '161', '199', '191', '175'}"
178,"{'162', '158', '178', '188', '192', '176', '168', '171'}"
180,"{'152', '156', '192', '150', '166', '180', '179', '191', '185', '161', '195', '182', '159', '164', '175'}"
181,"{'183', '181', '156', '192', '166', '150', '195', '185', '171', '182', '179', '164'}"
183,"{'183', '167', '166', '157', '158', '192', '174', '184', '189', '168', '198', '185', '182', '179', '181', '156', '188', '190', '150', '195', '171', '199'}"
184,"{'183', '166', '159', '192', '155', '191', '174', '175', '184', '168', '185', '161', '182', '179', '154', '156', '150', '195', '171'}"
186,"{'186', '192'}"
187,"{'157', '158', '156', '192', '151', '198', '187', '199'}"
188,"{'183', '167', '193', '151', '13', '162', '157', '158', '192', '176', '153', '169', '155', '163', '170', '189', '198', '173', '178', '156', '188', '190', '177', '171', '199', '196'}"
189,"{'183', '162', '167', '158', '156', '188', '192', '189', '176', '173', '196'}"
190,"{'183', '188', '160', '192', '190', '193', '166', '177', '191', '194', '185', '161', '171', '182', '179', '174', '175'}"
191,"{'184', '190', '150', '166', '177', '180', '191', '185', '161', '182', '159', '174', '164', '175', '165'}"
192,"{'183', '167', '17', '194', '166', '151', '159', '164', '162', '157', '158', '186', '192', '176', '153', '169', '155', '174', '1', '184', '163', '170', '180', '189', '168', '198', '185', '161', '187', '182', '179', '178', '154', '181', '156', '188', '190', '150', '195', '171', '199', '196'}"
193,"{'188', '160', '190', '193', '177', '153', '151', '161', '155', '174', '175', '172'}"
194,"{'192', '190', '194', '171'}"
195,"{'183', '167', '166', '159', '164', '192', '174', '184', '152', '180', '168', '198', '185', '161', '182', '179', '154', '181', '156', '150', '195', '171'}"
196,"{'162', '167', '157', '158', '156', '188', '192', '189', '176', '196'}"
197,"{'197', '159', '182', '165'}"
198,"{'183', '167', '17', '151', '162', '157', '158', '192', '176', '153', '15', '1', '163', '170', '168', '198', '185', '187', '182', '179', '156', '188', '195', '177', '171', '199'}"
